Query_ID	Doc_ID	Rank	Score
71	572	2	7.0
71	540	3	6.0
71	170	4	5.5
71	573	5	5.5
71	305	6	5.0
71	798	7	5.0
71	1310	8	4.0
71	25	9	4.0
71	310	10	4.0
71	625	11	4.0
71	63	12	4.0
71	1204	13	3.5
71	334	14	3.5
71	373	15	3.5
71	1200	16	3.0
71	1209	17	3.0
71	1253	18	3.0
71	134	19	3.0
71	1364	20	3.0
71	360	21	3.0
71	37	22	3.0
71	494	23	3.0
71	525	24	3.0
71	536	25	3.0
71	569	26	3.0
71	688	27	3.0
71	1195	28	2.5
71	1198	29	2.5
71	1214	30	2.5
71	124	31	2.5
71	1279	32	2.5
71	1373	33	2.5
71	192	34	2.5
71	256	35	2.5
71	26	36	2.5
71	304	37	2.5
71	308	38	2.5
71	327	39	2.5
71	345	40	2.5
71	537	41	2.5
71	544	42	2.5
71	568	43	2.5
71	570	44	2.5
71	663	45	2.5
71	927	46	2.5
71	973	47	2.5
71	1002	48	2.0
71	1066	49	2.0
71	1157	50	2.0
71	1158	51	2.0
71	1213	52	2.0
71	1218	53	2.0
71	1229	54	2.0
71	123	55	2.0
71	1230	56	2.0
71	1231	57	2.0
71	1299	58	2.0
71	1319	59	2.0
71	1395	60	2.0
71	160	61	2.0
71	19	62	2.0
71	2	63	2.0
71	234	64	2.0
71	294	65	2.0
71	307	66	2.0
71	332	67	2.0
71	35	68	2.0
71	371	69	2.0
71	372	70	2.0
71	401	71	2.0
71	455	72	2.0
71	541	73	2.0
71	666	74	2.0
71	667	75	2.0
71	689	76	2.0
71	836	77	2.0
71	85	78	2.0
71	97	79	2.0
71	997	80	2.0
71	101	81	1.5
71	1019	82	1.5
71	1039	83	1.5
71	1076	84	1.5
71	1078	85	1.5
71	1082	86	1.5
71	1205	87	1.5
71	1225	88	1.5
71	1234	89	1.5
71	1248	90	1.5
71	1274	91	1.5
71	1296	92	1.5
71	1309	93	1.5
71	131	94	1.5
71	1311	95	1.5
71	1313	96	1.5
71	1337	97	1.5
71	1356	98	1.5
71	1378	99	1.5
71	1390	100	1.5
71	1394	101	1.5
71	14	102	1.5
71	172	103	1.5
71	179	104	1.5
71	186	105	1.5
71	187	106	1.5
71	195	107	1.5
71	208	108	1.5
71	232	109	1.5
71	295	110	1.5
71	309	111	1.5
71	323	112	1.5
71	346	113	1.5
71	359	114	1.5
71	409	115	1.5
71	421	116	1.5
71	439	117	1.5
71	442	118	1.5
71	444	119	1.5
71	453	120	1.5
71	484	121	1.5
71	496	122	1.5
71	522	123	1.5
71	552	124	1.5
71	556	125	1.5
71	56	126	1.5
71	567	127	1.5
71	574	128	1.5
71	576	129	1.5
71	656	130	1.5
71	68	131	1.5
71	685	132	1.5
71	707	133	1.5
71	760	134	1.5
71	766	135	1.5
71	767	136	1.5
71	84	137	1.5
71	856	138	1.5
71	928	139	1.5
71	950	140	1.5
71	969	141	1.5
71	976	142	1.5
71	986	143	1.5
71	1	144	1.0
71	1003	145	1.0
71	1009	146	1.0
71	1049	147	1.0
71	1062	148	1.0
71	1074	149	1.0
71	1075	150	1.0
71	1080	151	1.0
71	1081	152	1.0
71	1083	153	1.0
71	1097	154	1.0
71	11	155	1.0
71	1118	156	1.0
71	112	157	1.0
71	1122	158	1.0
71	1156	159	1.0
71	1159	160	1.0
71	1160	161	1.0
71	1161	162	1.0
71	117	163	1.0
71	1188	164	1.0
71	1196	165	1.0
71	1199	166	1.0
71	121	167	1.0
71	1222	168	1.0
71	1228	169	1.0
71	1238	170	1.0
71	1250	171	1.0
71	1251	172	1.0
71	1263	173	1.0
71	1264	174	1.0
71	1269	175	1.0
71	1272	176	1.0
71	1277	177	1.0
71	128	178	1.0
71	1288	179	1.0
71	1302	180	1.0
71	1305	181	1.0
71	1314	182	1.0
71	133	183	1.0
71	1338	184	1.0
71	1352	185	1.0
71	1353	186	1.0
71	1354	187	1.0
71	1363	188	1.0
71	1368	189	1.0
71	1374	190	1.0
71	1375	191	1.0
71	1379	192	1.0
71	1391	193	1.0
71	153	194	1.0
71	17	195	1.0
71	171	196	1.0
71	173	197	1.0
71	188	198	1.0
71	197	199	1.0
71	20	200	1.0
72	1313	1	19.0
72	193	2	15.0
72	1040	3	14.0
72	315	4	14.0
72	1381	5	13.0
72	189	6	13.0
72	272	7	12.5
72	329	8	12.5
72	53	9	12.0
72	996	10	12.0
72	1229	11	11.5
72	798	12	11.5
72	9	13	11.5
72	1082	14	11.0
72	1300	15	11.0
72	689	16	11.0
72	710	17	11.0
72	1195	18	10.5
72	1078	19	10.0
72	1351	20	10.0
72	165	21	10.0
72	70	22	10.0
72	417	23	9.5
72	1264	24	9.0
72	197	25	9.0
72	205	26	9.0
72	310	27	9.0
72	466	28	9.0
72	504	29	9.0
72	571	30	9.0
72	662	31	9.0
72	97	32	9.0
72	187	33	8.5
72	519	34	8.5
72	89	35	8.5
72	179	36	8.0
72	439	37	8.0
72	63	38	8.0
72	701	39	8.0
72	757	40	8.0
72	794	41	8.0
72	806	42	8.0
72	1007	43	7.5
72	1212	44	7.5
72	1263	45	7.5
72	174	46	7.5
72	188	47	7.5
72	240	48	7.5
72	540	49	7.5
72	576	50	7.5
72	625	51	7.5
72	712	52	7.5
72	1239	53	7.0
72	170	54	7.0
72	567	55	7.0
72	572	56	7.0
72	593	57	7.0
72	660	58	7.0
72	793	59	7.0
72	797	60	7.0
72	927	61	7.0
72	1250	62	6.5
72	134	63	6.5
72	1341	64	6.5
72	1354	65	6.5
72	139	66	6.5
72	25	67	6.5
72	373	68	6.5
72	423	69	6.5
72	569	70	6.5
72	604	71	6.5
72	666	72	6.5
72	696	73	6.5
72	80	74	6.5
72	971	75	6.5
72	992	76	6.5
72	1081	77	6.0
72	1104	78	6.0
72	1107	79	6.0
72	1188	80	6.0
72	1226	81	6.0
72	1292	82	6.0
72	1338	83	6.0
72	1355	84	6.0
72	160	85	6.0
72	199	86	6.0
72	305	87	6.0
72	309	88	6.0
72	536	89	6.0
72	630	90	6.0
72	667	91	6.0
72	668	92	6.0
72	675	93	6.0
72	685	94	6.0
72	946	95	6.0
72	970	96	6.0
72	1010	97	5.5
72	1157	98	5.5
72	1191	99	5.5
72	1218	100	5.5
72	1222	101	5.5
72	124	102	5.5
72	125	103	5.5
72	1353	104	5.5
72	1391	105	5.5
72	1394	106	5.5
72	14	107	5.5
72	204	108	5.5
72	213	109	5.5
72	222	110	5.5
72	257	111	5.5
72	304	112	5.5
72	346	113	5.5
72	352	114	5.5
72	371	115	5.5
72	530	116	5.5
72	56	117	5.5
72	565	118	5.5
72	663	119	5.5
72	7	120	5.5
72	79	121	5.5
72	815	122	5.5
72	941	123	5.5
72	947	124	5.5
72	959	125	5.5
72	1066	126	5.0
72	1075	127	5.0
72	1198	128	5.0
72	1248	129	5.0
72	1302	130	5.0
72	1310	131	5.0
72	133	132	5.0
72	1349	133	5.0
72	1373	134	5.0
72	1395	135	5.0
72	149	136	5.0
72	198	137	5.0
72	218	138	5.0
72	266	139	5.0
72	282	140	5.0
72	328	141	5.0
72	363	142	5.0
72	375	143	5.0
72	404	144	5.0
72	413	145	5.0
72	427	146	5.0
72	45	147	5.0
72	467	148	5.0
72	487	149	5.0
72	50	150	5.0
72	522	151	5.0
72	564	152	5.0
72	687	153	5.0
72	690	154	5.0
72	694	155	5.0
72	73	156	5.0
72	759	157	5.0
72	816	158	5.0
72	94	159	5.0
72	962	160	5.0
72	975	161	5.0
72	993	162	5.0
72	998	163	5.0
72	117	164	4.5
72	1184	165	4.5
72	122	166	4.5
72	1245	167	4.5
72	1258	168	4.5
72	1274	169	4.5
72	1319	170	4.5
72	1364	171	4.5
72	173	172	4.5
72	182	173	4.5
72	2	174	4.5
72	206	175	4.5
72	212	176	4.5
72	216	177	4.5
72	225	178	4.5
72	244	179	4.5
72	306	180	4.5
72	314	181	4.5
72	332	182	4.5
72	341	183	4.5
72	342	184	4.5
72	347	185	4.5
72	360	186	4.5
72	372	187	4.5
72	474	188	4.5
72	573	189	4.5
72	651	190	4.5
72	657	191	4.5
72	748	192	4.5
72	792	193	4.5
72	799	194	4.5
72	84	195	4.5
72	903	196	4.5
72	987	197	4.5
72	994	198	4.5
72	1080	199	4.0
72	110	200	4.0
73	160	1	15.5
73	332	2	15.0
73	1239	3	12.5
73	541	4	11.0
73	1310	5	10.5
73	25	6	10.5
73	927	7	10.5
73	401	8	10.0
73	625	9	10.0
73	1112	10	9.5
73	146	11	9.0
73	688	12	9.0
73	976	13	9.0
73	1201	14	8.5
73	1296	15	8.5
73	373	16	8.5
73	572	17	8.5
73	574	18	8.5
73	329	19	8.0
73	433	20	8.0
73	801	21	8.0
73	97	22	8.0
73	1010	23	7.5
73	1197	24	7.5
73	1373	25	7.5
73	1391	26	7.5
73	456	27	7.5
73	576	28	7.5
73	193	29	7.0
73	360	30	7.0
73	432	31	7.0
73	494	32	7.0
73	573	33	7.0
73	575	34	7.0
73	660	35	7.0
73	1195	36	6.5
73	1274	37	6.5
73	1319	38	6.5
73	266	39	6.5
73	317	40	6.5
73	410	41	6.5
73	498	42	6.5
73	992	43	6.5
73	236	44	6.0
73	556	45	6.0
73	56	46	6.0
73	656	47	6.0
73	803	48	6.0
73	921	49	6.0
73	1198	50	5.5
73	122	51	5.5
73	1245	52	5.5
73	1247	53	5.5
73	1259	54	5.5
73	179	55	5.5
73	192	56	5.5
73	216	57	5.5
73	234	58	5.5
73	27	59	5.5
73	318	60	5.5
73	536	61	5.5
73	569	62	5.5
73	85	63	5.5
73	101	64	5.0
73	1061	65	5.0
73	1108	66	5.0
73	1179	67	5.0
73	1184	68	5.0
73	1230	69	5.0
73	1248	70	5.0
73	1252	71	5.0
73	1255	72	5.0
73	1309	73	5.0
73	134	74	5.0
73	1393	75	5.0
73	166	76	5.0
73	188	77	5.0
73	2	78	5.0
73	310	79	5.0
73	359	80	5.0
73	404	81	5.0
73	427	82	5.0
73	44	83	5.0
73	452	84	5.0
73	488	85	5.0
73	523	86	5.0
73	577	87	5.0
73	599	88	5.0
73	662	89	5.0
73	665	90	5.0
73	94	91	5.0
73	1002	92	4.5
73	1066	93	4.5
73	1072	94	4.5
73	124	95	4.5
73	1295	96	4.5
73	1301	97	4.5
73	1328	98	4.5
73	1356	99	4.5
73	1390	100	4.5
73	1394	101	4.5
73	225	102	4.5
73	24	103	4.5
73	305	104	4.5
73	33	105	4.5
73	37	106	4.5
73	379	107	4.5
73	552	108	4.5
73	626	109	4.5
73	84	110	4.5
73	89	111	4.5
73	941	112	4.5
73	1040	113	4.0
73	110	114	4.0
73	1104	115	4.0
73	1147	116	4.0
73	118	117	4.0
73	1182	118	4.0
73	1193	119	4.0
73	1222	120	4.0
73	1224	121	4.0
73	167	122	4.0
73	186	123	4.0
73	196	124	4.0
73	197	125	4.0
73	222	126	4.0
73	229	127	4.0
73	232	128	4.0
73	270	129	4.0
73	289	130	4.0
73	35	131	4.0
73	363	132	4.0
73	369	133	4.0
73	370	134	4.0
73	371	135	4.0
73	372	136	4.0
73	375	137	4.0
73	439	138	4.0
73	441	139	4.0
73	522	140	4.0
73	531	141	4.0
73	540	142	4.0
73	651	143	4.0
73	666	144	4.0
73	757	145	4.0
73	775	146	4.0
73	815	147	4.0
73	902	148	4.0
73	966	149	4.0
73	989	150	4.0
73	1009	151	3.5
73	103	152	3.5
73	1106	153	3.5
73	1157	154	3.5
73	1213	155	3.5
73	1231	156	3.5
73	1354	157	3.5
73	1374	158	3.5
73	189	159	3.5
73	205	160	3.5
73	211	161	3.5
73	230	162	3.5
73	240	163	3.5
73	247	164	3.5
73	257	165	3.5
73	273	166	3.5
73	277	167	3.5
73	294	168	3.5
73	297	169	3.5
73	300	170	3.5
73	304	171	3.5
73	306	172	3.5
73	328	173	3.5
73	468	174	3.5
73	486	175	3.5
73	491	176	3.5
73	537	177	3.5
73	563	178	3.5
73	601	179	3.5
73	629	180	3.5
73	657	181	3.5
73	683	182	3.5
73	816	183	3.5
73	901	184	3.5
73	922	185	3.5
73	923	186	3.5
73	946	187	3.5
73	967	188	3.5
73	984	189	3.5
73	987	190	3.5
73	991	191	3.5
73	993	192	3.5
73	998	193	3.5
73	1006	194	3.0
73	1007	195	3.0
73	1074	196	3.0
73	1081	197	3.0
73	1105	198	3.0
73	1144	199	3.0
73	1180	200	3.0
74	625	1	10.5
74	721	2	10.5
74	329	3	10.0
74	636	4	10.0
74	993	5	10.0
74	576	6	9.5
74	493	7	9.0
74	519	8	9.0
74	876	9	9.0
74	1356	10	8.5
74	174	11	8.5
74	904	12	8.5
74	946	13	8.5
74	1153	14	8.0
74	1204	15	8.0
74	696	16	8.0
74	173	17	7.5
74	431	18	7.5
74	695	19	7.5
74	1201	20	7.0
74	1352	21	7.0
74	185	22	7.0
74	272	23	7.0
74	282	24	7.0
74	1143	25	6.5
74	571	26	6.5
74	595	27	6.5
74	656	28	6.5
74	76	29	6.5
74	89	30	6.5
74	970	31	6.5
74	1066	32	6.0
74	1157	33	6.0
74	1351	34	6.0
74	189	35	6.0
74	193	36	6.0
74	25	37	6.0
74	373	38	6.0
74	569	39	6.0
74	62	40	6.0
74	692	41	6.0
74	1230	42	5.5
74	1292	43	5.5
74	1349	44	5.5
74	1382	45	5.5
74	372	46	5.5
74	423	47	5.5
74	56	48	5.5
74	573	49	5.5
74	694	50	5.5
74	994	51	5.5
74	997	52	5.5
74	1003	53	5.0
74	1040	54	5.0
74	1225	55	5.0
74	1231	56	5.0
74	1248	57	5.0
74	1310	58	5.0
74	1313	59	5.0
74	1371	60	5.0
74	1381	61	5.0
74	1391	62	5.0
74	140	63	5.0
74	213	64	5.0
74	252	65	5.0
74	332	66	5.0
74	364	67	5.0
74	572	68	5.0
74	574	69	5.0
74	605	70	5.0
74	689	71	5.0
74	809	72	5.0
74	971	73	5.0
74	1155	74	4.5
74	1229	75	4.5
74	1263	76	4.5
74	141	77	4.5
74	179	78	4.5
74	188	79	4.5
74	2	80	4.5
74	234	81	4.5
74	244	82	4.5
74	262	83	4.5
74	317	84	4.5
74	516	85	4.5
74	529	86	4.5
74	556	87	4.5
74	603	88	4.5
74	608	89	4.5
74	662	90	4.5
74	673	91	4.5
74	693	92	4.5
74	808	93	4.5
74	972	94	4.5
74	991	95	4.5
74	101	96	4.0
74	110	97	4.0
74	1158	98	4.0
74	1166	99	4.0
74	1198	100	4.0
74	1274	101	4.0
74	1303	102	4.0
74	1315	103	4.0
74	1319	104	4.0
74	1366	105	4.0
74	176	106	4.0
74	183	107	4.0
74	197	108	4.0
74	212	109	4.0
74	232	110	4.0
74	280	111	4.0
74	310	112	4.0
74	315	113	4.0
74	328	114	4.0
74	334	115	4.0
74	37	116	4.0
74	401	117	4.0
74	522	118	4.0
74	575	119	4.0
74	675	120	4.0
74	68	121	4.0
74	714	122	4.0
74	846	123	4.0
74	85	124	4.0
74	996	125	4.0
74	10	126	3.5
74	1002	127	3.5
74	1072	128	3.5
74	1074	129	3.5
74	1098	130	3.5
74	1106	131	3.5
74	1114	132	3.5
74	1195	133	3.5
74	1205	134	3.5
74	121	135	3.5
74	122	136	3.5
74	1238	137	3.5
74	1295	138	3.5
74	1336	139	3.5
74	1373	140	3.5
74	1386	141	3.5
74	171	142	3.5
74	196	143	3.5
74	283	144	3.5
74	311	145	3.5
74	421	146	3.5
74	430	147	3.5
74	474	148	3.5
74	484	149	3.5
74	508	150	3.5
74	536	151	3.5
74	541	152	3.5
74	566	153	3.5
74	57	154	3.5
74	58	155	3.5
74	59	156	3.5
74	602	157	3.5
74	70	158	3.5
74	798	159	3.5
74	799	160	3.5
74	800	161	3.5
74	839	162	3.5
74	891	163	3.5
74	94	164	3.5
74	949	165	3.5
74	1004	166	3.0
74	109	167	3.0
74	1092	168	3.0
74	11	169	3.0
74	1109	170	3.0
74	1125	171	3.0
74	1156	172	3.0
74	116	173	3.0
74	1200	174	3.0
74	1232	175	3.0
74	1258	176	3.0
74	1282	177	3.0
74	1296	178	3.0
74	1307	179	3.0
74	1309	180	3.0
74	1353	181	3.0
74	1370	182	3.0
74	160	183	3.0
74	186	184	3.0
74	187	185	3.0
74	205	186	3.0
74	276	187	3.0
74	277	188	3.0
74	294	189	3.0
74	35	190	3.0
74	360	191	3.0
74	38	192	3.0
74	39	193	3.0
74	406	194	3.0
74	409	195	3.0
74	416	196	3.0
74	466	197	3.0
74	467	198	3.0
74	486	199	3.0
74	498	200	3.0
75	564	1	13.0
75	49	2	12.5
75	962	3	12.0
75	662	4	11.5
75	1393	5	11.0
75	661	6	10.0
75	329	7	9.5
75	869	8	9.0
75	872	9	9.0
75	283	10	8.5
75	101	11	8.0
75	1104	12	8.0
75	1258	13	8.0
75	522	14	8.0
75	555	15	8.0
75	689	16	8.0
75	82	17	8.0
75	1040	18	7.5
75	158	19	7.5
75	366	20	7.5
75	565	21	7.5
75	566	22	7.5
75	980	23	7.5
75	1097	24	7.0
75	1147	25	7.0
75	1213	26	7.0
75	24	27	7.0
75	29	28	7.0
75	328	29	7.0
75	55	30	7.0
75	571	31	7.0
75	572	32	7.0
75	62	33	7.0
75	623	34	7.0
75	707	35	7.0
75	1226	36	6.5
75	123	37	6.5
75	1386	38	6.5
75	185	39	6.5
75	542	40	6.5
75	554	41	6.5
75	959	42	6.5
75	1161	43	6.0
75	1204	44	6.0
75	1268	45	6.0
75	1307	46	6.0
75	353	47	6.0
75	365	48	6.0
75	395	49	6.0
75	559	50	6.0
75	584	51	6.0
75	59	52	6.0
75	646	53	6.0
75	1061	54	5.5
75	1072	55	5.5
75	1107	56	5.5
75	1201	57	5.5
75	294	58	5.5
75	325	59	5.5
75	364	60	5.5
75	50	61	5.5
75	546	62	5.5
75	630	63	5.5
75	773	64	5.5
75	784	65	5.5
75	84	66	5.5
75	873	67	5.5
75	1149	68	5.0
75	1263	69	5.0
75	13	70	5.0
75	1366	71	5.0
75	1395	72	5.0
75	240	73	5.0
75	269	74	5.0
75	274	75	5.0
75	324	76	5.0
75	486	77	5.0
75	51	78	5.0
75	560	79	5.0
75	66	80	5.0
75	767	81	5.0
75	91	82	5.0
75	982	83	5.0
75	1185	84	4.5
75	1394	85	4.5
75	142	86	4.5
75	144	87	4.5
75	303	88	4.5
75	348	89	4.5
75	352	90	4.5
75	414	91	4.5
75	435	92	4.5
75	493	93	4.5
75	635	94	4.5
75	645	95	4.5
75	651	96	4.5
75	81	97	4.5
75	95	98	4.5
75	983	99	4.5
75	1003	100	4.0
75	1099	101	4.0
75	1198	102	4.0
75	120	103	4.0
75	1300	104	4.0
75	1318	105	4.0
75	1328	106	4.0
75	1335	107	4.0
75	135	108	4.0
75	145	109	4.0
75	168	110	4.0
75	260	111	4.0
75	272	112	4.0
75	306	113	4.0
75	332	114	4.0
75	387	115	4.0
75	438	116	4.0
75	44	117	4.0
75	454	118	4.0
75	497	119	4.0
75	518	120	4.0
75	524	121	4.0
75	54	122	4.0
75	550	123	4.0
75	562	124	4.0
75	576	125	4.0
75	585	126	4.0
75	603	127	4.0
75	606	128	4.0
75	628	129	4.0
75	668	130	4.0
75	73	131	4.0
75	77	132	4.0
75	928	133	4.0
75	944	134	4.0
75	1010	135	3.5
75	1098	136	3.5
75	110	137	3.5
75	1159	138	3.5
75	1207	139	3.5
75	1282	140	3.5
75	1316	141	3.5
75	1319	142	3.5
75	1348	143	3.5
75	1372	144	3.5
75	300	145	3.5
75	323	146	3.5
75	342	147	3.5
75	344	148	3.5
75	35	149	3.5
75	37	150	3.5
75	398	151	3.5
75	433	152	3.5
75	45	153	3.5
75	500	154	3.5
75	580	155	3.5
75	629	156	3.5
75	667	157	3.5
75	72	158	3.5
75	754	159	3.5
75	762	160	3.5
75	766	161	3.5
75	865	162	3.5
75	876	163	3.5
75	902	164	3.5
75	94	165	3.5
75	981	166	3.5
75	989	167	3.5
75	1002	168	3.0
75	1004	169	3.0
75	1009	170	3.0
75	1096	171	3.0
75	1100	172	3.0
75	115	173	3.0
75	1157	174	3.0
75	1192	175	3.0
75	1199	176	3.0
75	1222	177	3.0
75	1230	178	3.0
75	1264	179	3.0
75	1274	180	3.0
75	1342	181	3.0
75	1344	182	3.0
75	1355	183	3.0
75	1381	184	3.0
75	1383	185	3.0
75	154	186	3.0
75	157	187	3.0
75	162	188	3.0
75	193	189	3.0
75	267	190	3.0
75	295	191	3.0
75	305	192	3.0
75	343	193	3.0
75	347	194	3.0
75	349	195	3.0
75	369	196	3.0
75	378	197	3.0
75	383	198	3.0
75	396	199	3.0
75	406	200	3.0
76	329	1	23.5
76	1313	2	20.5
76	272	3	20.0
76	667	4	14.0
76	315	5	13.0
76	572	6	13.0
76	798	7	13.0
76	9	8	13.0
76	1040	9	12.5
76	1264	10	12.5
76	53	11	12.5
76	565	12	12.5
76	62	13	11.5
76	1381	14	11.0
76	630	15	11.0
76	1078	16	10.5
76	1149	17	10.5
76	165	18	10.5
76	661	19	10.5
76	962	20	10.5
76	1274	21	10.0
76	1300	22	10.0
76	1319	23	10.0
76	1373	24	10.0
76	328	25	10.0
76	504	26	10.0
76	1082	27	9.5
76	1157	28	9.5
76	1198	29	9.5
76	1244	30	9.5
76	1248	31	9.5
76	1364	32	9.5
76	160	33	9.5
76	710	34	9.5
76	72	35	9.5
76	80	36	9.5
76	1226	37	9.0
76	170	38	9.0
76	189	39	9.0
76	334	40	9.0
76	364	41	9.0
76	689	42	9.0
76	757	43	9.0
76	110	44	8.5
76	1263	45	8.5
76	1394	46	8.5
76	255	47	8.5
76	304	48	8.5
76	903	49	8.5
76	1351	50	8.0
76	1382	51	8.0
76	300	52	8.0
76	50	53	8.0
76	54	54	8.0
76	73	55	8.0
76	1154	56	7.5
76	1182	57	7.5
76	417	58	7.5
76	459	59	7.5
76	959	60	7.5
76	996	61	7.5
76	1007	62	7.0
76	1229	63	7.0
76	1310	64	7.0
76	1316	65	7.0
76	132	66	7.0
76	1383	67	7.0
76	171	68	7.0
76	373	69	7.0
76	401	70	7.0
76	474	71	7.0
76	49	72	7.0
76	662	73	7.0
76	946	74	7.0
76	1225	75	6.5
76	1309	76	6.5
76	134	77	6.5
76	1355	78	6.5
76	1356	79	6.5
76	149	80	6.5
76	193	81	6.5
76	197	82	6.5
76	458	83	6.5
76	55	84	6.5
76	562	85	6.5
76	569	86	6.5
76	571	87	6.5
76	59	88	6.5
76	646	89	6.5
76	668	90	6.5
76	869	91	6.5
76	89	92	6.5
76	1191	93	6.0
76	1205	94	6.0
76	1230	95	6.0
76	1239	96	6.0
76	1268	97	6.0
76	1315	98	6.0
76	1370	99	6.0
76	1386	100	6.0
76	139	101	6.0
76	192	102	6.0
76	24	103	6.0
76	306	104	6.0
76	352	105	6.0
76	564	106	6.0
76	573	107	6.0
76	666	108	6.0
76	7	109	6.0
76	712	110	6.0
76	79	111	6.0
76	976	112	6.0
76	1061	113	5.5
76	1107	114	5.5
76	1147	115	5.5
76	115	116	5.5
76	1156	117	5.5
76	1179	118	5.5
76	1203	119	5.5
76	1212	120	5.5
76	124	121	5.5
76	1375	122	5.5
76	1395	123	5.5
76	155	124	5.5
76	185	125	5.5
76	199	126	5.5
76	2	127	5.5
76	205	128	5.5
76	232	129	5.5
76	240	130	5.5
76	34	131	5.5
76	345	132	5.5
76	37	133	5.5
76	375	134	5.5
76	406	135	5.5
76	457	136	5.5
76	519	137	5.5
76	523	138	5.5
76	540	139	5.5
76	576	140	5.5
76	794	141	5.5
76	806	142	5.5
76	992	143	5.5
76	101	144	5.0
76	1108	145	5.0
76	1202	146	5.0
76	1257	147	5.0
76	1258	148	5.0
76	1281	149	5.0
76	1322	150	5.0
76	187	151	5.0
76	25	152	5.0
76	256	153	5.0
76	28	154	5.0
76	29	155	5.0
76	294	156	5.0
76	307	157	5.0
76	346	158	5.0
76	349	159	5.0
76	369	160	5.0
76	423	161	5.0
76	43	162	5.0
76	439	163	5.0
76	493	164	5.0
76	568	165	5.0
76	570	166	5.0
76	604	167	5.0
76	656	168	5.0
76	660	169	5.0
76	671	170	5.0
76	70	171	5.0
76	797	172	5.0
76	82	173	5.0
76	91	174	5.0
76	980	175	5.0
76	1043	176	4.5
76	1076	177	4.5
76	1109	178	4.5
76	117	179	4.5
76	1200	180	4.5
76	1204	181	4.5
76	1213	182	4.5
76	1218	183	4.5
76	1235	184	4.5
76	125	185	4.5
76	1302	186	4.5
76	131	187	4.5
76	1312	188	4.5
76	1391	189	4.5
76	164	190	4.5
76	174	191	4.5
76	190	192	4.5
76	234	193	4.5
76	305	194	4.5
76	310	195	4.5
76	335	196	4.5
76	342	197	4.5
76	351	198	4.5
76	366	199	4.5
76	413	200	4.5
77	329	1	30.5
77	1313	2	22.5
77	272	3	21.0
77	798	4	16.0
77	1264	5	15.5
77	315	6	14.5
77	667	7	14.5
77	572	8	12.5
77	1040	9	12.0
77	170	10	12.0
77	9	11	12.0
77	504	12	11.5
77	165	13	11.0
77	53	14	11.0
77	1381	15	10.5
77	689	16	10.5
77	1263	17	10.0
77	757	18	10.0
77	1364	19	9.5
77	710	20	9.5
77	1300	21	9.0
77	134	22	9.0
77	189	23	9.0
77	199	24	9.0
77	417	25	9.0
77	820	26	9.0
77	1078	27	8.5
77	1244	28	8.5
77	197	29	8.5
77	232	30	8.5
77	630	31	8.5
77	80	32	8.5
77	1082	33	8.0
77	1149	34	8.0
77	1229	35	8.0
77	1248	36	8.0
77	187	37	8.0
77	668	38	8.0
77	903	39	8.0
77	1075	40	7.5
77	110	41	7.5
77	1274	42	7.5
77	1319	43	7.5
77	1351	44	7.5
77	334	45	7.5
77	593	46	7.5
77	996	47	7.5
77	1191	48	7.0
77	1225	49	7.0
77	1226	50	7.0
77	124	51	7.0
77	1356	52	7.0
77	1394	53	7.0
77	14	54	7.0
77	179	55	7.0
77	193	56	7.0
77	234	57	7.0
77	373	58	7.0
77	569	59	7.0
77	89	60	7.0
77	946	61	7.0
77	959	62	7.0
77	1107	63	6.5
77	1154	64	6.5
77	1157	65	6.5
77	132	66	6.5
77	1355	67	6.5
77	139	68	6.5
77	1395	69	6.5
77	294	70	6.5
77	328	71	6.5
77	345	72	6.5
77	423	73	6.5
77	806	74	6.5
77	1156	75	6.0
77	1239	76	6.0
77	1310	77	6.0
77	1391	78	6.0
77	205	79	6.0
77	347	80	6.0
77	564	81	6.0
77	7	82	6.0
77	72	83	6.0
77	79	84	6.0
77	794	85	6.0
77	962	86	6.0
77	1212	87	5.5
77	1213	88	5.5
77	1228	89	5.5
77	1235	90	5.5
77	125	91	5.5
77	1268	92	5.5
77	1302	93	5.5
77	1309	94	5.5
77	149	95	5.5
77	171	96	5.5
77	225	97	5.5
77	24	98	5.5
77	240	99	5.5
77	25	100	5.5
77	343	101	5.5
77	344	102	5.5
77	346	103	5.5
77	364	104	5.5
77	439	105	5.5
77	519	106	5.5
77	567	107	5.5
77	662	108	5.5
77	70	109	5.5
77	712	110	5.5
77	811	111	5.5
77	826	112	5.5
77	919	113	5.5
77	927	114	5.5
77	947	115	5.5
77	964	116	5.5
77	992	117	5.5
77	1066	118	5.0
77	1198	119	5.0
77	1203	120	5.0
77	1205	121	5.0
77	1257	122	5.0
77	1258	123	5.0
77	1281	124	5.0
77	1307	125	5.0
77	1315	126	5.0
77	188	127	5.0
77	192	128	5.0
77	212	129	5.0
77	255	130	5.0
77	256	131	5.0
77	309	132	5.0
77	335	133	5.0
77	406	134	5.0
77	467	135	5.0
77	49	136	5.0
77	54	137	5.0
77	571	138	5.0
77	666	139	5.0
77	688	140	5.0
77	797	141	5.0
77	801	142	5.0
77	1007	143	4.5
77	1076	144	4.5
77	1104	145	4.5
77	1119	146	4.5
77	1151	147	4.5
77	1195	148	4.5
77	1218	149	4.5
77	1372	150	4.5
77	1383	151	4.5
77	1384	152	4.5
77	1386	153	4.5
77	160	154	4.5
77	174	155	4.5
