Query_ID	Doc_ID	Rank	Score
25	97	4	10.5
25	1195	5	9.0
25	989	6	8.0
25	927	7	8.0
25	987	8	7.0
25	193	9	7.0
25	660	10	7.0
25	427	11	6.5
25	212	12	6.5
25	1222	13	6.5
25	214	14	6.0
25	990	15	6.0
25	179	16	5.5
25	188	17	5.5
25	134	18	5.5
25	986	19	5.5
25	160	20	5.5
25	187	21	5.5
25	439	22	5.5
25	540	23	5.5
25	170	24	5.5
25	572	25	5.5
25	310	26	5.5
25	124	27	5.5
25	213	28	5.5
25	118	29	5.0
25	576	30	5.0
25	404	31	5.0
25	121	32	5.0
25	426	33	5.0
25	363	34	5.0
25	222	35	5.0
25	89	36	5.0
25	455	37	5.0
25	1271	38	5.0
25	373	39	5.0
25	332	40	4.5
25	625	41	4.5
25	757	42	4.5
25	775	43	4.5
25	1302	44	4.5
25	1245	45	4.5
25	395	46	4.5
25	306	47	4.5
25	1313	48	4.5
25	921	49	4.5
25	1202	50	4.5
25	352	51	4.5
25	574	52	4.5
25	1182	53	4.5
25	278	54	4.5
25	211	55	4.5
25	487	56	4.5
25	37	57	4.0
25	1391	58	4.0
25	1184	59	4.0
25	984	60	4.0
25	375	61	4.0
25	189	62	4.0
25	84	63	4.0
25	1325	64	4.0
25	1321	65	4.0
25	511	66	4.0
25	657	67	4.0
25	569	68	4.0
25	588	69	4.0
25	270	70	4.0
25	472	71	4.0
25	779	72	4.0
25	662	73	4.0
25	651	74	4.0
25	131	75	4.0
25	1239	76	4.0
25	25	77	4.0
25	379	78	4.0
25	998	79	4.0
25	341	80	3.5
25	305	81	3.5
25	626	82	3.5
25	94	83	3.5
25	49	84	3.5
25	452	85	3.5
25	466	86	3.5
25	979	87	3.5
25	148	88	3.5
25	1356	89	3.5
25	33	90	3.5
25	1228	91	3.5
25	345	92	3.5
25	683	93	3.5
25	1181	94	3.5
25	1010	95	3.5
25	18	96	3.5
25	1144	97	3.5
25	329	98	3.5
25	371	99	3.5
25	767	100	3.5
25	494	101	3.5
25	1108	102	3.5
25	257	103	3.5
25	1199	104	3.5
25	266	105	3.5
25	541	106	3.5
25	240	107	3.5
25	186	108	3.5
25	1209	109	3.5
25	675	110	3.0
25	772	111	3.0
25	167	112	3.0
25	236	113	3.0
25	7	114	3.0
25	1072	115	3.0
25	456	116	3.0
25	820	117	3.0
25	433	118	3.0
25	1198	119	3.0
25	797	120	3.0
25	579	121	3.0
25	1343	122	3.0
25	873	123	3.0
25	133	124	3.0
25	1151	125	3.0
25	172	126	3.0
25	221	127	3.0
25	206	128	3.0
25	409	129	3.0
25	498	130	3.0
25	814	131	3.0
25	903	132	3.0
25	2	133	3.0
25	1272	134	3.0
25	1180	135	3.0
25	993	136	3.0
25	1364	137	3.0
25	401	138	3.0
25	872	139	3.0
25	529	140	3.0
25	45	141	3.0
25	1007	142	3.0
25	388	143	3.0
25	304	144	3.0
25	39	145	3.0
25	410	146	3.0
25	526	147	3.0
25	988	148	3.0
25	242	149	3.0
25	309	150	3.0
25	997	151	3.0
25	1081	152	3.0
25	428	153	3.0
25	1074	154	3.0
25	34	155	3.0
25	63	156	3.0
25	1367	157	3.0
25	1295	158	3.0
25	1275	159	3.0
25	23	160	3.0
25	464	161	3.0
25	1224	162	3.0
25	941	163	3.0
25	1310	164	3.0
25	300	165	3.0
25	491	166	3.0
25	227	167	3.0
25	667	168	3.0
25	589	169	2.5
25	288	170	2.5
25	109	171	2.5
25	191	172	2.5
25	629	173	2.5
25	799	174	2.5
25	459	175	2.5
25	440	176	2.5
25	1374	177	2.5
25	1377	178	2.5
25	1248	179	2.5
25	945	180	2.5
25	1039	181	2.5
25	59	182	2.5
25	273	183	2.5
25	244	184	2.5
25	719	185	2.5
25	453	186	2.5
25	973	187	2.5
25	1309	188	2.5
25	123	189	2.5
25	793	190	2.5
25	918	191	2.5
25	992	192	2.5
25	201	193	2.5
25	38	194	2.5
25	80	195	2.5
25	315	196	2.5
25	1375	197	2.5
25	1194	198	2.5
25	610	199	2.5
25	215	200	2.5
26	1225	1	15.5
26	329	2	15.5
26	798	3	15.5
26	72	4	15.5
26	189	5	14.0
26	572	6	13.5
26	375	7	13.0
26	272	8	13.0
26	9	9	12.5
26	89	10	12.5
26	135	11	12.5
26	134	12	12.0
26	569	13	12.0
26	364	14	12.0
26	458	15	12.0
26	1154	16	11.5
26	306	17	11.5
26	2	18	11.5
26	310	19	11.5
26	1107	20	11.5
26	94	21	11.0
26	1325	22	11.0
26	1235	23	11.0
26	406	24	11.0
26	1182	25	11.0
26	996	26	11.0
26	304	27	11.0
26	1072	28	10.5
26	1355	29	10.5
26	562	30	10.5
26	160	31	10.5
26	1383	32	10.5
26	1149	33	10.5
26	1278	34	10.5
26	959	35	10.5
26	1220	36	10.5
26	899	37	10.5
26	309	38	10.5
26	459	39	10.0
26	1364	40	10.0
26	192	41	10.0
26	348	42	10.0
26	1244	43	10.0
26	611	44	10.0
26	24	45	10.0
26	96	46	10.0
26	1281	47	9.5
26	629	48	9.5
26	305	49	9.5
26	133	50	9.5
26	1386	51	9.5
26	1302	52	9.5
26	1375	53	9.5
26	1282	54	9.5
26	1268	55	9.5
26	344	56	9.5
26	1301	57	9.5
26	4	58	9.5
26	145	59	9.5
26	308	60	9.0
26	1382	61	9.0
26	315	62	9.0
26	661	63	9.0
26	307	64	9.0
26	334	65	9.0
26	240	66	9.0
26	366	67	8.5
26	1263	68	8.5
26	155	69	8.5
26	148	70	8.5
26	381	71	8.5
26	363	72	8.5
26	62	73	8.5
26	660	74	8.5
26	1370	75	8.5
26	257	76	8.5
26	1184	77	8.0
26	1200	78	8.0
26	244	79	8.0
26	377	80	8.0
26	547	81	8.0
26	1228	82	8.0
26	352	83	8.0
26	568	84	8.0
26	560	85	8.0
26	23	86	8.0
26	255	87	8.0
26	457	88	7.5
26	1198	89	7.5
26	97	90	7.5
26	187	91	7.5
26	59	92	7.5
26	962	93	7.5
26	193	94	7.5
26	170	95	7.5
26	404	96	7.5
26	207	97	7.5
26	610	98	7.5
26	365	99	7.5
26	73	100	7.5
26	346	101	7.5
26	1222	102	7.5
26	662	103	7.5
26	300	104	7.5
26	667	105	7.5
26	563	106	7.0
26	7	107	7.0
26	376	108	7.0
26	439	109	7.0
26	788	110	7.0
26	1365	111	7.0
26	565	112	7.0
26	992	113	7.0
26	17	114	7.0
26	1119	115	7.0
26	45	116	7.0
26	1394	117	7.0
26	328	118	7.0
26	54	119	7.0
26	165	120	7.0
26	131	121	7.0
26	292	122	7.0
26	1366	123	7.0
26	256	124	6.5
26	1213	125	6.5
26	573	126	6.5
26	1351	127	6.5
26	1195	128	6.5
26	16	129	6.5
26	452	130	6.5
26	1324	131	6.5
26	576	132	6.5
26	540	133	6.5
26	493	134	6.5
26	933	135	6.5
26	80	136	6.5
26	345	137	6.5
26	1240	138	6.5
26	55	139	6.5
26	50	140	6.5
26	294	141	6.5
26	1321	142	6.5
26	388	143	6.5
26	1205	144	6.5
26	527	145	6.5
26	1241	146	6.5
26	335	147	6.5
26	784	148	6.5
26	1109	149	6.5
26	651	150	6.5
26	34	151	6.5
26	1251	152	6.5
26	179	153	6.0
26	191	154	6.0
26	188	155	6.0
26	671	156	6.0
26	1322	157	6.0
26	1309	158	6.0
26	1381	159	6.0
26	1356	160	6.0
26	209	161	6.0
26	504	162	6.0
26	479	163	6.0
26	342	164	6.0
26	1076	165	6.0
26	1040	166	6.0
26	1180	167	6.0
26	1261	168	6.0
26	977	169	6.0
26	1398	170	6.0
26	529	171	6.0
26	526	172	6.0
26	484	173	6.0
26	1175	174	6.0
26	525	175	6.0
26	732	176	6.0
26	327	177	6.0
26	25	178	6.0
26	460	179	6.0
26	927	180	6.0
26	1391	181	5.5
26	332	182	5.5
26	625	183	5.5
26	1384	184	5.5
26	326	185	5.5
26	775	186	5.5
26	1245	187	5.5
26	336	188	5.5
26	912	189	5.5
26	1201	190	5.5
26	393	191	5.5
26	730	192	5.5
26	872	193	5.5
26	260	194	5.5
26	180	195	5.5
26	125	196	5.5
26	664	197	5.5
26	417	198	5.5
26	737	199	5.5
26	1310	200	5.5
27	433	1	10.5
27	1075	2	9.0
27	820	3	8.0
27	752	4	8.0
27	225	5	8.0
27	683	6	7.5
27	921	7	7.5
27	924	8	7.0
27	432	9	7.0
27	14	10	7.0
27	247	11	7.0
27	1039	12	6.5
27	232	13	6.5
27	712	14	6.0
27	696	15	6.0
27	593	16	6.0
27	1239	17	6.0
27	919	18	6.0
27	680	19	5.5
27	189	20	5.5
27	289	21	5.5
27	673	22	5.5
27	205	23	5.0
27	677	24	5.0
27	195	25	5.0
27	520	26	5.0
27	826	27	5.0
27	699	28	5.0
27	52	29	5.0
27	1092	30	5.0
27	801	31	4.5
27	1229	32	4.5
27	797	33	4.5
27	1343	34	4.5
27	1341	35	4.5
27	230	36	4.5
27	1119	37	4.5
27	229	38	4.5
27	794	39	4.5
27	464	40	4.5
27	928	41	4.5
27	686	42	4.5
27	803	43	4.5
27	42	44	4.0
27	1342	45	4.0
27	420	46	4.0
27	147	47	4.0
27	1246	48	4.0
27	1031	49	4.0
27	212	50	4.0
27	779	51	4.0
27	198	52	4.0
27	1333	53	4.0
27	917	54	4.0
27	146	55	3.5
27	1289	56	3.5
27	434	57	3.5
27	294	58	3.5
27	1202	59	3.5
27	698	60	3.5
27	916	61	3.5
27	674	62	3.5
27	27	63	3.5
27	199	64	3.5
27	521	65	3.5
27	923	66	3.5
27	811	67	3.5
27	1340	68	3.5
27	1074	69	3.5
27	749	70	3.5
27	227	71	3.5
27	288	72	3.0
27	675	73	3.0
27	1362	74	3.0
27	1265	75	3.0
27	367	76	3.0
27	1112	77	3.0
27	1062	78	3.0
27	681	79	3.0
27	1089	80	3.0
27	1035	81	3.0
27	1197	82	3.0
27	221	83	3.0
27	20	84	3.0
27	30	85	3.0
27	599	86	3.0
27	1136	87	3.0
27	1243	88	3.0
27	638	89	3.0
27	13	90	3.0
27	200	91	3.0
27	192	92	3.0
27	124	93	3.0
27	246	94	3.0
27	250	95	3.0
27	86	96	3.0
27	99	97	3.0
27	1108	98	3.0
27	676	99	3.0
27	428	100	3.0
27	1280	101	3.0
27	798	102	3.0
27	204	103	3.0
27	780	104	3.0
27	601	105	3.0
27	640	106	3.0
27	1310	107	3.0
27	901	108	3.0
27	902	109	3.0
27	390	110	2.5
27	612	111	2.5
27	1015	112	2.5
27	179	113	2.5
27	1178	114	2.5
27	682	115	2.5
27	1170	116	2.5
27	802	117	2.5
27	678	118	2.5
27	134	119	2.5
27	442	120	2.5
27	987	121	2.5
27	986	122	2.5
27	1334	123	2.5
27	49	124	2.5
27	562	125	2.5
27	888	126	2.5
27	781	127	2.5
27	453	128	2.5
27	1154	129	2.5
27	1309	130	2.5
27	1064	131	2.5
27	279	132	2.5
27	1124	133	2.5
27	1266	134	2.5
27	825	135	2.5
27	912	136	2.5
27	1201	137	2.5
27	572	138	2.5
27	1337	139	2.5
27	513	140	2.5
27	1115	141	2.5
27	1339	142	2.5
27	1380	143	2.5
27	1321	144	2.5
27	980	145	2.5
27	497	146	2.5
27	1272	147	2.5
27	1162	148	2.5
27	739	149	2.5
27	363	150	2.5
27	1259	151	2.5
27	1320	152	2.5
27	964	153	2.5
27	470	154	2.5
27	222	155	2.5
27	643	156	2.5
27	512	157	2.5
27	1028	158	2.5
27	737	159	2.5
27	695	160	2.5
27	970	161	2.5
27	792	162	2.5
27	248	163	2.5
27	1218	164	2.5
27	451	165	2.5
27	827	166	2.5
27	1213	167	2.0
27	535	168	2.0
27	1332	169	2.0
27	982	170	2.0
27	920	171	2.0
27	777	172	2.0
27	831	173	2.0
27	951	174	2.0
27	1355	175	2.0
27	1095	176	2.0
27	634	177	2.0
27	689	178	2.0
27	1091	179	2.0
27	985	180	2.0
27	757	181	2.0
27	1164	182	2.0
27	724	183	2.0
27	1356	184	2.0
27	1307	185	2.0
27	1225	186	2.0
27	793	187	2.0
27	1302	188	2.0
27	201	189	2.0
27	814	190	2.0
27	547	191	2.0
27	315	192	2.0
27	1375	193	2.0
27	1051	194	2.0
27	36	195	2.0
27	703	196	2.0
27	819	197	2.0
27	1094	198	2.0
27	877	199	2.0
27	1144	200	2.0
28	433	1	11.0
28	1075	2	9.5
28	820	3	8.0
28	683	4	7.5
28	921	5	7.5
28	432	6	7.5
28	225	7	7.5
28	232	8	7.5
28	924	9	7.0
28	14	10	7.0
28	752	11	6.5
28	712	12	6.5
28	919	13	6.5
28	696	14	6.0
28	247	15	6.0
28	1239	16	6.0
28	205	17	5.5
28	801	18	5.5
28	677	19	5.5
28	1051	20	5.5
28	289	21	5.5
28	673	22	5.5
28	1092	23	5.5
28	1342	24	5.0
28	680	25	5.0
28	195	26	5.0
28	520	27	5.0
28	826	28	5.0
28	762	29	5.0
28	230	30	5.0
28	699	31	5.0
28	417	32	5.0
28	1028	33	5.0
28	593	34	5.0
28	797	35	4.5
28	1343	36	4.5
28	1341	37	4.5
28	698	38	4.5
28	1119	39	4.5
28	229	40	4.5
28	212	41	4.5
28	923	42	4.5
28	52	43	4.5
28	198	44	4.5
28	798	45	4.5
28	464	46	4.5
28	1333	47	4.5
28	227	48	4.5
28	42	49	4.0
28	420	50	4.0
28	147	51	4.0
28	1229	52	4.0
28	49	53	4.0
28	1246	54	4.0
28	146	55	4.0
28	704	56	4.0
28	27	57	4.0
28	521	58	4.0
28	811	59	4.0
28	234	60	4.0
28	779	61	4.0
28	794	62	4.0
28	928	63	4.0
28	803	64	4.0
28	675	65	3.5
28	367	66	3.5
28	781	67	3.5
28	814	68	3.5
28	1289	69	3.5
28	434	70	3.5
28	1202	71	3.5
28	124	72	3.5
28	246	73	3.5
28	674	74	3.5
28	964	75	3.5
28	199	76	3.5
28	1074	77	3.5
28	204	78	3.5
28	640	79	3.5
28	917	80	3.5
28	749	81	3.5
28	288	82	3.0
28	179	83	3.0
28	1362	84	3.0
28	1265	85	3.0
28	1062	86	3.0
28	987	87	3.0
28	1039	88	3.0
28	681	89	3.0
28	1089	90	3.0
28	453	91	3.0
28	1197	92	3.0
28	221	93	3.0
28	1356	94	3.0
28	20	95	3.0
28	30	96	3.0
28	1136	97	3.0
28	1243	98	3.0
28	1339	99	3.0
28	294	100	3.0
28	839	101	3.0
28	1272	102	3.0
28	638	103	3.0
28	753	104	3.0
28	13	105	3.0
28	200	106	3.0
28	739	107	3.0
28	916	108	3.0
28	250	109	3.0
28	233	110	3.0
28	86	111	3.0
28	760	112	3.0
28	99	113	3.0
28	1108	114	3.0
28	676	115	3.0
28	1340	116	3.0
28	1280	117	3.0
28	1310	118	3.0
28	901	119	3.0
28	451	120	3.0
28	1012	121	3.0
28	902	122	3.0
28	390	123	2.5
28	612	124	2.5
28	1015	125	2.5
28	682	126	2.5
28	777	127	2.5
28	1170	128	2.5
28	731	129	2.5
28	802	130	2.5
28	678	131	2.5
28	384	132	2.5
28	1112	133	2.5
28	134	134	2.5
28	951	135	2.5
28	442	136	2.5
28	986	137	2.5
28	1334	138	2.5
28	1154	139	2.5
28	1018	140	2.5
28	1309	141	2.5
28	1064	142	2.5
28	1307	143	2.5
28	599	144	2.5
28	825	145	2.5
28	700	146	2.5
28	395	147	2.5
28	572	148	2.5
28	1337	149	2.5
28	703	150	2.5
28	1380	151	2.5
28	1321	152	2.5
28	1162	153	2.5
28	1	154	2.5
28	363	155	2.5
28	470	156	2.5
28	222	157	2.5
28	1130	158	2.5
28	278	159	2.5
28	1294	160	2.5
28	467	161	2.5
28	1048	162	2.5
28	235	163	2.5
28	1207	164	2.5
28	643	165	2.5
28	545	166	2.5
28	1066	167	2.5
28	1050	168	2.5
28	601	169	2.5
28	695	170	2.5
28	970	171	2.5
28	248	172	2.5
28	1218	173	2.5
28	686	174	2.5
28	827	175	2.5
28	416	176	2.5
28	109	177	2.0
28	535	178	2.0
28	1332	179	2.0
28	341	180	2.0
28	488	181	2.0
28	920	182	2.0
28	1329	183	2.0
28	831	184	2.0
28	287	185	2.0
28	468	186	2.0
28	122	187	2.0
28	1120	188	2.0
28	967	189	2.0
28	829	190	2.0
28	1095	191	2.0
28	226	192	2.0
28	561	193	2.0
28	562	194	2.0
28	634	195	2.0
28	1131	196	2.0
28	689	197	2.0
28	548	198	2.0
28	1091	199	2.0
28	985	200	2.0
29	797	1	18.0
29	683	2	15.5
29	420	3	13.5
29	902	4	13.0
29	433	5	12.5
29	1239	6	11.5
29	222	7	11.0
29	757	8	10.5
29	189	9	10.5
29	211	10	10.5
29	334	11	10.5
29	675	12	10.0
29	146	13	10.0
29	712	14	10.0
29	601	15	9.5
29	464	16	9.5
29	927	17	9.5
29	707	18	9.0
29	673	19	9.0
29	924	20	8.5
29	1343	21	8.5
29	225	22	8.5
29	569	23	8.5
29	465	24	8.5
29	792	25	8.5
29	205	26	8.0
29	147	27	8.0
29	160	28	8.0
29	439	29	8.0
29	793	30	8.0
29	1107	31	8.0
29	779	32	8.0
29	794	33	8.0
29	1300	34	8.0
29	25	35	8.0
29	561	36	7.5
29	625	37	7.5
29	193	38	7.5
29	699	39	7.5
29	660	40	7.5
29	901	41	7.5
29	1195	42	7.0
29	1248	43	7.0
29	1198	44	7.0
29	1229	45	7.0
29	97	46	7.0
29	788	47	7.0
29	526	48	7.0
29	696	49	7.0
29	798	50	7.0
29	803	51	7.0
29	227	52	7.0
29	612	53	6.5
29	191	54	6.5
29	900	55	6.5
29	310	56	6.5
29	921	57	6.5
29	432	58	6.5
29	1034	59	6.0
29	869	60	6.0
29	1228	61	6.0
29	200	62	6.0
29	134	63	5.5
29	332	64	5.5
29	514	65	5.5
29	1184	66	5.5
29	404	67	5.5
29	572	68	5.5
29	521	69	5.5
29	1204	70	5.5
29	289	71	5.5
29	1218	72	5.5
29	456	73	5.0
29	440	74	5.0
29	452	75	5.0
29	375	76	5.0
29	133	77	5.0
29	752	78	5.0
29	1245	79	5.0
29	315	80	5.0
29	395	81	5.0
29	520	82	5.0
29	1313	83	5.0
29	2	84	5.0
29	1144	85	5.0
29	638	86	5.0
29	600	87	5.0
29	250	88	5.0
29	52	89	5.0
29	34	90	5.0
29	266	91	5.0
29	1075	92	5.0
29	686	93	5.0
29	919	94	5.0
29	1251	95	5.0
29	179	96	4.5
29	682	97	4.5
29	188	98	4.5
29	680	99	4.5
29	987	100	4.5
29	989	101	4.5
29	187	102	4.5
29	1341	103	4.5
29	513	104	4.5
29	230	105	4.5
29	1289	106	4.5
29	427	107	4.5
29	363	108	4.5
29	916	109	4.5
29	571	110	4.5
29	229	111	4.5
29	1203	112	4.5
29	304	113	4.5
29	39	114	4.5
29	545	115	4.5
29	1092	116	4.5
29	688	117	4.5
29	1074	118	4.5
29	247	119	4.5
29	917	120	4.5
29	749	121	4.5
29	379	122	4.5
29	288	123	4.0
29	155	124	4.0
29	1342	125	4.0
29	1391	126	4.0
29	626	127	4.0
29	94	128	4.0
29	311	129	4.0
29	26	130	4.0
29	1089	131	4.0
29	118	132	4.0
29	244	133	4.0
29	576	134	4.0
29	979	135	4.0
29	1225	136	4.0
29	775	137	4.0
29	1246	138	4.0
29	633	139	4.0
29	574	140	4.0
29	1182	141	4.0
29	674	142	4.0
29	270	143	4.0
29	89	144	4.0
29	811	145	4.0
29	467	146	4.0
29	1222	147	4.0
29	216	148	4.0
29	651	149	4.0
29	541	150	4.0
29	1333	151	4.0
29	1310	152	4.0
29	575	153	4.0
29	544	154	3.5
29	167	155	3.5
29	44	156	3.5
29	392	157	3.5
29	984	158	3.5
29	787	159	3.5
29	466	160	3.5
29	634	161	3.5
29	677	162	3.5
29	1154	163	3.5
29	1309	164	3.5
29	540	165	3.5
29	206	166	3.5
29	1356	167	3.5
29	599	168	3.5
29	33	169	3.5
29	825	170	3.5
29	655	171	3.5
29	1392	172	3.5
29	121	173	3.5
29	1201	174	3.5
29	306	175	3.5
29	84	176	3.5
29	1010	177	3.5
29	60	178	3.5
29	796	179	3.5
29	434	180	3.5
29	1234	181	3.5
29	1202	182	3.5
29	1387	183	3.5
29	1272	184	3.5
29	45	185	3.5
29	1220	186	3.5
29	196	187	3.5
29	257	188	3.5
29	894	189	3.5
29	1340	190	3.5
29	417	191	3.5
29	1231	192	3.5
29	1280	193	3.5
29	1186	194	3.5
29	970	195	3.5
29	317	196	3.5
29	373	197	3.5
29	998	198	3.5
29	458	199	3.5
29	632	200	3.0
30	433	1	11.0
30	683	2	9.0
30	1239	3	9.0
30	432	4	8.5
30	921	5	8.0
30	97	6	7.5
30	225	7	7.5
30	660	8	7.5
30	779	9	7.5
30	420	10	7.0
30	797	11	7.0
30	160	12	7.0
30	193	13	7.0
30	222	14	7.0
30	289	15	7.0
30	696	16	7.0
30	464	17	7.0
30	902	18	7.0
30	205	19	6.5
30	1195	20	6.0
30	332	21	6.0
30	924	22	6.0
30	757	23	6.0
30	230	24	6.0
30	794	25	6.0
30	798	26	6.0
30	601	27	6.0
30	927	28	6.0
30	147	29	5.5
30	146	30	5.5
30	189	31	5.5
30	229	32	5.5
30	699	33	5.5
30	673	34	5.5
30	247	35	5.5
30	792	36	5.5
30	803	37	5.5
30	801	38	5.0
30	1184	39	5.0
30	1197	40	5.0
30	752	41	5.0
30	1245	42	5.0
30	404	43	5.0
30	520	44	5.0
30	1144	45	5.0
30	633	46	5.0
30	270	47	5.0
30	712	48	5.0
30	1075	49	5.0
30	1310	50	5.0
30	25	51	5.0
30	919	52	5.0
30	675	53	4.5
30	625	54	4.5
30	439	55	4.5
30	1341	56	4.5
30	310	57	4.5
30	427	58	4.5
30	1182	59	4.5
30	494	60	4.5
30	1092	61	4.5
30	688	62	4.5
30	541	63	4.5
30	941	64	4.5
30	901	65	4.5
30	379	66	4.5
30	288	67	4.0
30	179	68	4.0
30	191	69	4.0
30	188	70	4.0
30	1391	71	4.0
30	680	72	4.0
30	94	73	4.0
30	989	74	4.0
30	118	75	4.0
30	375	76	4.0
30	576	77	4.0
30	1343	78	4.0
30	206	79	4.0
30	775	80	4.0
30	793	81	4.0
30	1246	82	4.0
30	1289	83	4.0
30	657	84	4.0
30	363	85	4.0
30	600	86	4.0
30	45	87	4.0
30	89	88	4.0
30	811	89	4.0
30	1222	90	4.0
30	52	91	4.0
30	216	92	4.0
30	545	93	4.0
30	651	94	4.0
30	341	95	3.5
30	682	96	3.5
30	42	97	3.5
30	456	98	3.5
30	1112	99	3.5
30	626	100	3.5
30	987	101	3.5
30	1198	102	3.5
30	1334	103	3.5
30	452	104	3.5
30	1089	105	3.5
30	579	106	3.5
30	984	107	3.5
30	466	108	3.5
30	599	109	3.5
30	315	110	3.5
30	395	111	3.5
30	1181	112	3.5
30	572	113	3.5
30	84	114	3.5
30	1010	115	3.5
30	1313	116	3.5
30	2	117	3.5
30	434	118	3.5
30	1321	119	3.5
30	574	120	3.5
30	465	121	3.5
30	916	122	3.5
30	1259	123	3.5
30	388	124	3.5
30	371	125	3.5
30	923	126	3.5
30	257	127	3.5
30	895	128	3.5
30	1074	129	3.5
30	1280	130	3.5
30	266	131	3.5
30	131	132	3.5
30	1186	133	3.5
30	970	134	3.5
30	917	135	3.5
30	749	136	3.5
30	373	137	3.5
30	998	138	3.5
30	227	139	3.5
30	1059	140	3.0
30	236	141	3.0
30	423	142	3.0
30	1342	143	3.0
30	122	144	3.0
30	1229	145	3.0
30	187	146	3.0
30	602	147	3.0
30	133	148	3.0
30	148	149	3.0
30	1064	150	3.0
30	1302	151	3.0
30	498	152	3.0
30	33	153	3.0
30	1375	154	3.0
30	1070	155	3.0
30	306	156	3.0
30	60	157	3.0
30	513	158	3.0
30	1243	159	3.0
30	18	160	3.0
30	1339	161	3.0
30	1202	162	3.0
30	1235	163	3.0
30	638	164	3.0
30	577	165	3.0
30	698	166	3.0
30	569	167	3.0
30	401	168	3.0
30	637	169	3.0
30	124	170	3.0
30	526	171	3.0
30	1081	172	3.0
30	1108	173	3.0
30	1340	174	3.0
30	34	175	3.0
30	1295	176	3.0
30	1273	177	3.0
30	1275	178	3.0
30	487	179	3.0
30	204	180	3.0
30	240	181	3.0
30	277	182	3.0
30	1333	183	3.0
30	575	184	3.0
30	1058	185	2.5
30	612	186	2.5
30	109	187	2.5
30	1332	188	2.5
30	167	189	2.5
30	1072	190	2.5
30	1170	191	2.5
30	678	192	2.5
30	820	193	2.5
30	468	194	2.5
30	629	195	2.5
30	134	196	2.5
30	305	197	2.5
30	442	198	2.5
30	440	199	2.5
30	1062	200	2.5
32	752	1	13.0
32	433	2	11.5
32	921	3	9.0
32	432	4	9.0
32	1075	5	9.0
32	225	6	8.5
32	820	7	8.0
32	289	8	8.0
32	247	9	8.0
32	801	10	7.5
32	160	11	7.5
32	924	12	7.0
32	683	13	7.0
32	14	14	7.0
32	919	15	7.0
32	1039	16	6.5
32	230	17	6.5
32	1119	18	6.5
32	928	19	6.5
32	147	20	6.0
32	229	21	6.0
32	593	22	6.0
32	1239	23	6.0
32	232	24	6.0
32	205	25	5.5
32	1112	26	5.5
32	1197	27	5.5
32	520	28	5.5
32	826	29	5.5
32	146	30	5.5
32	189	31	5.5
32	1259	32	5.5
32	699	33	5.5
32	673	34	5.5
32	696	35	5.5
32	52	36	5.5
32	464	37	5.5
32	1310	38	5.5
32	680	39	5.0
32	195	40	5.0
32	599	41	5.0
32	572	42	5.0
32	27	43	5.0
32	329	44	5.0
32	712	45	5.0
32	467	46	5.0
32	1092	47	5.0
32	1074	48	5.0
32	1229	49	4.5
32	1343	50	4.5
32	677	51	4.5
32	250	52	4.5
32	199	53	4.5
32	794	54	4.5
32	601	55	4.5
32	1333	56	4.5
32	901	57	4.5
32	686	58	4.5
32	902	59	4.5
32	42	60	4.0
32	134	61	4.0
32	420	62	4.0
32	797	63	4.0
32	1341	64	4.0
32	1246	65	4.0
32	912	66	4.0
32	606	67	4.0
32	1289	68	4.0
32	434	69	4.0
32	698	70	4.0
32	192	71	4.0
32	923	72	4.0
32	779	73	4.0
32	1280	74	4.0
32	1186	75	4.0
32	803	76	4.0
32	1213	77	3.5
32	802	78	3.5
32	1342	79	3.5
32	1248	80	3.5
32	49	81	3.5
32	962	82	3.5
32	738	83	3.5
32	1309	84	3.5
32	1201	85	3.5
32	294	86	3.5
32	1202	87	3.5
32	200	88	3.5
32	739	89	3.5
32	916	90	3.5
32	124	91	3.5
32	811	92	3.5
32	1340	93	3.5
32	917	94	3.5
32	792	95	3.5
32	749	96	3.5
32	25	97	3.5
32	556	98	3.5
32	391	99	3.5
32	227	100	3.5
32	667	101	3.5
32	288	102	3.0
32	675	103	3.0
32	179	104	3.0
32	191	105	3.0
32	777	106	3.0
32	110	107	3.0
32	122	108	3.0
32	442	109	3.0
32	332	110	3.0
32	1062	111	3.0
32	1355	112	3.0
32	829	113	3.0
32	1089	114	3.0
32	193	115	3.0
32	1154	116	3.0
32	1356	117	3.0
32	20	118	3.0
32	30	119	3.0
32	814	120	3.0
32	547	121	3.0
32	1337	122	3.0
32	60	123	3.0
32	513	124	3.0
32	1243	125	3.0
32	1043	126	3.0
32	877	127	3.0
32	980	128	3.0
32	497	129	3.0
32	1272	130	3.0
32	638	131	3.0
32	1135	132	3.0
32	13	133	3.0
32	557	134	3.0
32	569	135	3.0
32	363	136	3.0
32	600	137	3.0
32	674	138	3.0
32	1044	139	3.0
32	86	140	3.0
32	1137	141	3.0
32	494	142	3.0
32	99	143	3.0
32	545	144	3.0
32	676	145	3.0
32	428	146	3.0
32	369	147	3.0
32	1271	148	3.0
32	204	149	3.0
32	780	150	3.0
32	611	151	3.0
32	1218	152	3.0
32	72	153	3.0
32	144	154	3.0
32	844	155	2.5
32	473	156	2.5
32	1170	157	2.5
32	678	158	2.5
32	287	159	2.5
32	468	160	2.5
32	740	161	2.5
32	1334	162	2.5
32	681	163	2.5
32	453	164	2.5
32	985	165	2.5
