Query_ID	Doc_ID	Rank	Score
194	1047	181	3.0
194	951	182	3.0
194	442	183	3.0
194	1120	184	3.0
194	350	185	3.0
194	11	186	3.0
194	766	187	3.0
194	452	188	3.0
194	349	189	3.0
194	962	190	3.0
194	1014	191	3.0
194	850	192	3.0
194	646	193	3.0
194	857	194	3.0
194	221	195	3.0
194	1034	196	3.0
194	1386	197	3.0
194	1045	198	3.0
194	788	199	3.0
194	1214	200	3.0
195	642	1	14.0
195	888	2	13.0
195	739	3	12.5
195	928	4	12.5
195	1122	5	11.5
195	1051	6	11.0
195	1173	7	10.5
195	740	8	10.0
195	934	9	10.0
195	932	10	9.5
195	1375	11	9.0
195	1119	12	9.0
195	1175	13	9.0
195	1108	14	9.0
195	1056	15	9.0
195	827	16	9.0
195	744	17	9.0
195	1178	18	8.5
195	1172	19	8.5
195	734	20	8.5
195	889	21	8.5
195	822	22	8.5
195	742	23	8.5
195	641	24	8.5
195	831	25	8.0
195	1035	26	8.0
195	565	27	8.0
195	1392	28	8.0
195	1126	29	7.5
195	777	30	7.5
195	839	31	7.5
195	730	32	7.5
195	1182	33	7.5
195	769	34	7.5
195	760	35	7.5
195	1359	36	7.5
195	1055	37	7.5
195	741	38	7.0
195	1131	39	7.0
195	1177	40	7.0
195	1121	41	7.0
195	1382	42	7.0
195	1202	43	7.0
195	62	44	7.0
195	1370	45	7.0
195	784	46	7.0
195	266	47	7.0
195	149	48	7.0
195	1171	49	7.0
195	823	50	7.0
195	731	51	6.5
195	94	52	6.5
195	762	53	6.5
195	1053	54	6.5
195	1117	55	6.5
195	786	56	6.5
195	428	57	6.5
195	499	58	6.5
195	1078	59	6.0
195	1123	60	6.0
195	785	61	6.0
195	28	62	6.0
195	644	63	6.0
195	926	64	6.0
195	891	65	6.0
195	660	66	6.0
195	1050	67	6.0
195	1145	68	6.0
195	627	69	6.0
195	843	70	5.5
195	787	71	5.5
195	887	72	5.5
195	1017	73	5.5
195	1054	74	5.5
195	1116	75	5.5
195	1293	76	5.5
195	329	77	5.5
195	956	78	5.5
195	885	79	5.5
195	1137	80	5.5
195	1081	81	5.5
195	957	82	5.5
195	1280	83	5.5
195	812	84	5.5
195	1013	85	5.5
195	845	86	5.5
195	1046	87	5.5
195	105	88	5.0
195	801	89	5.0
195	1265	90	5.0
195	155	91	5.0
195	350	92	5.0
195	160	93	5.0
195	349	94	5.0
195	735	95	5.0
195	381	96	5.0
195	1387	97	5.0
195	938	98	5.0
195	588	99	5.0
195	897	100	5.0
195	1130	101	5.0
195	1294	102	5.0
195	763	103	5.0
195	855	104	5.0
195	131	105	5.0
195	863	106	5.0
195	300	107	5.0
195	927	108	5.0
195	539	109	4.5
195	81	110	4.5
195	1170	111	4.5
195	1118	112	4.5
195	820	113	4.5
195	1047	114	4.5
195	459	115	4.5
195	967	116	4.5
195	11	117	4.5
195	561	118	4.5
195	754	119	4.5
195	1032	120	4.5
195	1309	121	4.5
195	912	122	4.5
195	826	123	4.5
195	852	124	4.5
195	838	125	4.5
195	73	126	4.5
195	1127	127	4.5
195	1024	128	4.5
195	92	129	4.5
195	225	130	4.5
195	937	131	4.5
195	1398	132	4.5
195	1176	133	4.5
195	304	134	4.5
195	842	135	4.5
195	54	136	4.5
195	894	137	4.5
195	966	138	4.5
195	743	139	4.5
195	733	140	4.5
195	272	141	4.5
195	425	142	4.5
195	1012	143	4.5
195	659	144	4.0
195	341	145	4.0
195	1067	146	4.0
195	1342	147	4.0
195	118	148	4.0
195	576	149	4.0
195	164	150	4.0
195	540	151	4.0
195	1159	152	4.0
195	404	153	4.0
195	1148	154	4.0
195	683	155	4.0
195	1371	156	4.0
195	1070	157	4.0
195	1240	158	4.0
195	566	159	4.0
195	824	160	4.0
195	830	161	4.0
195	116	162	4.0
195	1129	163	4.0
195	445	164	4.0
195	1193	165	4.0
195	936	166	4.0
195	1361	167	4.0
195	1038	168	4.0
195	1069	169	4.0
195	320	170	4.0
195	732	171	4.0
195	23	172	4.0
195	952	173	4.0
195	364	174	4.0
195	761	175	4.0
195	379	176	4.0
195	1105	177	4.0
195	458	178	4.0
195	1015	179	3.5
195	435	180	3.5
195	424	181	3.5
195	191	182	3.5
195	457	183	3.5
195	1059	184	3.5
195	1351	185	3.5
195	287	186	3.5
195	305	187	3.5
195	987	188	3.5
195	551	189	3.5
195	562	190	3.5
195	1002	191	3.5
195	1253	192	3.5
195	1014	193	3.5
195	454	194	3.5
195	789	195	3.5
195	1022	196	3.5
195	1138	197	3.5
195	1084	198	3.5
195	382	199	3.5
195	724	200	3.5
196	193	1	11.0
196	662	2	11.0
196	395	3	9.5
196	927	4	9.0
196	97	5	8.5
196	572	6	8.5
196	1313	7	8.5
196	1213	8	8.0
196	576	9	8.0
196	625	10	7.5
196	579	11	7.5
196	540	12	7.5
196	404	13	7.5
196	45	14	7.5
196	329	15	7.5
196	660	16	7.5
196	651	17	7.5
196	332	18	7.0
196	189	19	7.0
196	486	20	7.0
196	89	21	7.0
196	966	22	7.0
196	623	23	7.0
196	798	24	7.0
196	1274	25	6.5
196	94	26	6.5
196	160	27	6.5
196	522	28	6.5
196	1375	29	6.5
196	84	30	6.5
196	2	31	6.5
196	959	32	6.5
196	872	33	6.5
196	550	34	6.5
196	270	35	6.5
196	1108	36	6.5
196	564	37	6.5
196	266	38	6.5
196	240	39	6.5
196	1319	40	6.5
196	25	41	6.5
196	1195	42	6.0
196	37	43	6.0
196	799	44	6.0
196	987	45	6.0
196	49	46	6.0
196	349	47	6.0
196	757	48	6.0
196	1097	49	6.0
196	51	50	6.0
196	1268	51	6.0
196	1082	52	6.0
196	222	53	6.0
196	1107	54	6.0
196	1222	55	6.0
196	135	56	6.0
196	542	57	6.0
196	435	58	5.5
196	179	59	5.5
196	188	60	5.5
196	44	61	5.5
196	1198	62	5.5
196	57	63	5.5
196	561	64	5.5
196	375	65	5.5
196	873	66	5.5
196	992	67	5.5
196	158	68	5.5
196	310	69	5.5
196	82	70	5.5
196	294	71	5.5
196	1104	72	5.5
196	980	73	5.5
196	427	74	5.5
196	1040	75	5.5
196	363	76	5.5
196	1328	77	5.5
196	588	78	5.5
196	494	79	5.5
196	216	80	5.5
196	746	81	5.5
196	695	82	5.5
196	379	83	5.5
196	144	84	5.5
196	81	85	5.0
196	1281	86	5.0
196	1072	87	5.0
196	1184	88	5.0
196	466	89	5.0
196	133	90	5.0
196	1307	91	5.0
196	1245	92	5.0
196	33	93	5.0
196	315	94	5.0
196	707	95	5.0
196	342	96	5.0
196	73	97	5.0
196	1094	98	5.0
196	1354	99	5.0
196	661	100	5.0
196	13	101	5.0
196	283	102	5.0
196	574	103	5.0
196	730	104	5.0
196	571	105	5.0
196	304	106	5.0
196	328	107	5.0
196	773	108	5.0
196	1207	109	5.0
196	184	110	5.0
196	1393	111	5.0
196	34	112	5.0
196	1273	113	5.0
196	554	114	5.0
196	1239	115	5.0
196	458	116	5.0
196	667	117	5.0
196	982	118	4.5
196	1265	119	4.5
196	1263	120	4.5
196	1391	121	4.5
196	442	122	4.5
196	986	123	4.5
196	797	124	4.5
196	1323	125	4.5
196	989	126	4.5
196	118	127	4.5
196	1002	128	4.5
196	984	129	4.5
196	187	130	4.5
196	1253	131	4.5
196	439	132	4.5
196	975	133	4.5
196	646	134	4.5
196	1279	135	4.5
196	689	136	4.5
196	1064	137	4.5
196	123	138	4.5
196	775	139	4.5
196	201	140	4.5
196	269	141	4.5
196	306	142	4.5
196	566	143	4.5
196	666	144	4.5
196	56	145	4.5
196	1144	146	4.5
196	352	147	4.5
196	657	148	4.5
196	1182	149	4.5
196	529	150	4.5
196	1394	151	4.5
196	1204	152	4.5
196	1361	153	4.5
196	997	154	4.5
196	527	155	4.5
196	784	156	4.5
196	198	157	4.5
196	174	158	4.5
196	1295	159	4.5
196	23	160	4.5
196	1310	161	4.5
196	500	162	4.5
196	1106	163	4.5
196	998	164	4.5
196	142	165	4.0
196	456	166	4.0
196	692	167	4.0
196	629	168	4.0
196	350	169	4.0
196	452	170	4.0
196	29	171	4.0
196	962	172	4.0
196	120	173	4.0
196	297	174	4.0
196	1309	175	4.0
196	1386	176	4.0
196	206	177	4.0
196	933	178	4.0
196	635	179	4.0
196	552	180	4.0
196	565	181	4.0
196	5	182	4.0
196	1194	183	4.0
196	1201	184	4.0
196	826	185	4.0
196	1282	186	4.0
196	1181	187	4.0
196	610	188	4.0
196	606	189	4.0
196	274	190	4.0
196	921	191	4.0
196	658	192	4.0
196	50	193	4.0
196	1235	194	4.0
196	1321	195	4.0
196	28	196	4.0
196	14	197	4.0
196	372	198	4.0
196	1083	199	4.0
196	401	200	4.0
197	234	1	8.0
197	884	2	6.0
197	193	3	5.5
197	927	4	5.5
197	122	5	5.0
197	1248	6	5.0
197	454	7	5.0
197	1019	8	5.0
197	923	9	5.0
197	768	10	4.5
197	1375	11	4.5
197	881	12	4.5
197	640	13	4.5
197	924	14	4.0
197	579	15	4.0
197	677	16	4.0
197	1386	17	4.0
197	206	18	4.0
197	980	19	4.0
197	767	20	4.0
197	1087	21	4.0
197	990	22	3.5
197	1261	23	3.5
197	292	24	3.5
197	205	25	3.0
197	723	26	3.0
197	435	27	3.0
197	473	28	3.0
197	726	29	3.0
197	433	30	3.0
197	865	31	3.0
197	395	32	3.0
197	826	33	3.0
197	381	34	3.0
197	883	35	3.0
197	470	36	3.0
197	1088	37	3.0
197	54	38	3.0
197	783	39	3.0
197	1168	40	3.0
197	369	41	3.0
197	204	42	3.0
197	1224	43	3.0
197	461	44	3.0
197	373	45	3.0
197	232	46	3.0
197	720	47	2.5
197	1246	48	2.5
197	1262	49	2.5
197	261	50	2.5
197	230	51	2.5
197	50	52	2.5
197	58	53	2.5
197	756	54	2.5
197	1137	55	2.5
197	934	56	2.5
197	1192	57	2.5
197	1340	58	2.5
197	1179	59	2.5
197	111	60	2.5
197	1312	61	2.5
197	917	62	2.5
197	745	63	2.0
197	1362	64	2.0
197	15	65	2.0
197	367	66	2.0
197	1315	67	2.0
197	459	68	2.0
197	986	69	2.0
197	945	70	2.0
197	909	71	2.0
197	1384	72	2.0
197	984	73	2.0
197	781	74	2.0
197	466	75	2.0
197	1400	76	2.0
197	318	77	2.0
197	985	78	2.0
197	724	79	2.0
197	869	80	2.0
197	788	81	2.0
197	867	82	2.0
197	522	83	2.0
197	315	84	2.0
197	1240	85	2.0
197	47	86	2.0
197	60	87	2.0
197	704	88	2.0
197	1339	89	2.0
197	432	90	2.0
197	314	91	2.0
197	889	92	2.0
197	730	93	2.0
197	644	94	2.0
197	977	95	2.0
197	1077	96	2.0
197	727	97	2.0
197	410	98	2.0
197	70	99	2.0
197	1108	100	2.0
197	1397	101	2.0
197	1316	102	2.0
197	836	103	2.0
197	266	104	2.0
197	746	105	2.0
197	1333	106	2.0
197	952	107	2.0
197	159	108	2.0
197	364	109	2.0
197	1258	110	2.0
197	1366	111	2.0
197	1185	112	2.0
197	1310	113	2.0
197	425	114	2.0
197	1219	115	2.0
197	1133	116	2.0
197	575	117	2.0
197	91	118	2.0
197	416	119	2.0
197	1250	120	1.5
197	1281	121	1.5
197	777	122	1.5
197	1195	123	1.5
197	287	124	1.5
197	155	125	1.5
197	1047	126	1.5
197	951	127	1.5
197	843	128	1.5
197	75	129	1.5
197	311	130	1.5
197	1324	131	1.5
197	273	132	1.5
197	264	133	1.5
197	734	134	1.5
197	412	135	1.5
197	532	136	1.5
197	775	137	1.5
197	498	138	1.5
197	1382	139	1.5
197	755	140	1.5
197	874	141	1.5
197	1392	142	1.5
197	1396	143	1.5
197	606	144	1.5
197	762	145	1.5
197	833	146	1.5
197	274	147	1.5
197	1289	148	1.5
197	294	149	1.5
197	971	150	1.5
197	1235	151	1.5
197	1054	152	1.5
197	1076	153	1.5
197	1147	154	1.5
197	352	155	1.5
197	14	156	1.5
197	633	157	1.5
197	490	158	1.5
197	916	159	1.5
197	1182	160	1.5
197	790	161	1.5
197	304	162	1.5
197	77	163	1.5
197	811	164	1.5
197	1294	165	1.5
197	712	166	1.5
197	467	167	1.5
197	1207	168	1.5
197	1222	169	1.5
197	1175	170	1.5
197	52	171	1.5
197	676	172	1.5
197	784	173	1.5
197	656	174	1.5
197	806	175	1.5
197	165	176	1.5
197	100	177	1.5
197	421	178	1.5
197	247	179	1.5
197	1385	180	1.5
197	759	181	1.5
197	970	182	1.5
197	761	183	1.5
197	1252	184	1.5
197	1360	185	1.5
197	202	186	1.5
197	1318	187	1.5
197	953	188	1.5
197	866	189	1.5
197	451	190	1.5
197	1073	191	1.5
197	998	192	1.5
197	539	193	1.0
197	81	194	1.0
197	109	195	1.0
197	535	196	1.0
197	1332	197	1.0
197	1297	198	1.0
197	882	199	1.0
197	652	200	1.0
198	739	1	13.0
198	889	2	12.5
198	740	3	10.0
198	826	4	9.5
198	798	5	9.0
198	890	6	8.0
198	1172	7	7.5
198	887	8	7.5
198	743	9	7.5
198	797	10	7.0
198	897	11	7.0
198	760	12	7.0
198	843	13	6.5
198	886	14	6.5
198	857	15	6.5
198	1068	16	6.5
198	928	17	6.5
198	827	18	6.5
198	1052	19	6.0
198	315	20	6.0
198	572	21	6.0
198	1070	22	6.0
198	1387	23	6.0
198	769	24	6.0
198	334	25	6.0
198	1126	26	5.5
198	1059	27	5.5
198	741	28	5.5
198	766	29	5.5
198	856	30	5.5
198	189	31	5.5
198	822	32	5.5
198	885	33	5.5
198	934	34	5.5
198	764	35	5.0
198	1122	36	5.0
198	930	37	5.0
198	1129	38	5.0
198	211	39	5.0
198	894	40	5.0
198	799	41	4.5
198	1064	42	4.5
198	828	43	4.5
198	1392	44	4.5
198	683	45	4.5
198	1051	46	4.5
198	707	47	4.5
198	1053	48	4.5
198	765	49	4.5
198	926	50	4.5
198	763	51	4.5
198	957	52	4.5
198	1300	53	4.5
198	837	54	4.5
198	851	55	4.5
198	929	56	4.5
198	392	57	4.0
198	1071	58	4.0
198	420	59	4.0
198	935	60	4.0
198	1035	61	4.0
198	1343	62	4.0
198	852	63	4.0
198	1127	64	4.0
198	830	65	4.0
198	1117	66	4.0
198	848	67	4.0
198	1119	68	4.0
198	891	69	4.0
198	1044	70	4.0
198	936	71	4.0
198	712	72	4.0
198	1173	73	4.0
198	1013	74	4.0
198	601	75	4.0
198	823	76	4.0
198	227	77	4.0
198	744	78	4.0
198	1251	79	4.0
198	831	80	3.5
198	1067	81	3.5
198	820	82	3.5
198	1123	83	3.5
198	311	84	3.5
198	452	85	3.5
198	847	86	3.5
198	888	87	3.5
198	634	88	3.5
198	1131	89	3.5
198	1034	90	3.5
198	1177	91	3.5
198	992	92	3.5
198	1396	93	3.5
198	1313	94	3.5
198	1094	95	3.5
198	955	96	3.5
198	1082	97	3.5
198	742	98	3.5
198	1174	99	3.5
198	673	100	3.5
198	1319	101	3.5
198	953	102	3.5
198	902	103	3.5
198	675	104	3.0
198	841	105	3.0
198	424	106	3.0
198	191	107	3.0
198	456	108	3.0
198	1274	109	3.0
198	858	110	3.0
198	625	111	3.0
198	439	112	3.0
198	454	113	3.0
198	646	114	3.0
198	133	115	3.0
198	757	116	3.0
198	1121	117	3.0
198	655	118	3.0
198	1149	119	3.0
198	1017	120	3.0
198	1043	121	3.0
198	839	122	3.0
198	1040	123	3.0
198	937	124	3.0
198	569	125	3.0
198	329	126	3.0
198	526	127	3.0
198	1163	128	3.0
198	198	129	3.0
198	174	130	3.0
198	966	131	3.0
198	1132	132	3.0
198	732	133	3.0
198	761	134	3.0
198	1171	135	3.0
198	792	136	3.0
198	252	137	3.0
198	190	138	3.0
198	416	139	3.0
198	179	140	2.5
198	1178	141	2.5
198	844	142	2.5
198	1118	143	2.5
198	1125	144	2.5
198	551	145	2.5
198	924	146	2.5
198	642	147	2.5
198	1198	148	2.5
198	1095	149	2.5
198	1039	150	2.5
198	1279	151	2.5
198	412	152	2.5
198	518	153	2.5
198	522	154	2.5
198	1228	155	2.5
198	874	156	2.5
198	1201	157	2.5
198	1337	158	2.5
198	824	159	2.5
198	898	160	2.5
198	638	161	2.5
198	1135	162	2.5
198	1364	163	2.5
198	465	164	2.5
198	363	165	2.5
198	550	166	2.5
198	529	167	2.5
198	571	168	2.5
198	727	169	2.5
198	1037	170	2.5
198	521	171	2.5
198	773	172	2.5
198	811	173	2.5
198	400	174	2.5
198	1294	175	2.5
198	932	176	2.5
198	484	177	2.5
198	140	178	2.5
198	1175	179	2.5
198	859	180	2.5
198	79	181	2.5
198	1066	182	2.5
198	149	183	2.5
198	277	184	2.5
198	952	185	2.5
198	1360	186	2.5
198	749	187	2.5
198	1055	188	2.5
198	972	189	2.5
198	1134	190	2.5
198	1213	191	2.0
198	263	192	2.0
198	1041	193	2.0
198	1093	194	2.0
198	1036	195	2.0
198	1263	196	2.0
198	155	197	2.0
198	188	198	2.0
198	433	199	2.0
198	951	200	2.0
199	930	1	10.0
199	739	2	8.5
199	1070	3	8.0
199	826	4	6.5
199	1059	5	6.0
199	928	6	6.0
199	827	7	6.0
199	764	8	5.5
199	1034	9	5.5
199	707	10	5.5
199	1024	11	5.5
199	1361	12	5.5
199	683	13	5.0
199	1044	14	5.0
199	934	15	5.0
199	122	16	4.5
199	830	17	4.5
199	890	18	4.5
199	1294	19	4.5
199	1058	20	4.0
199	1052	21	4.0
199	931	22	4.0
199	168	23	4.0
199	828	24	4.0
199	189	25	4.0
199	889	26	4.0
199	926	27	4.0
199	688	28	4.0
199	1071	29	3.5
199	1095	30	3.5
199	357	31	3.5
199	1091	32	3.5
199	1225	33	3.5
199	1068	34	3.5
199	1201	35	3.5
199	1094	36	3.5
199	638	37	3.5
199	1129	38	3.5
199	1204	39	3.5
199	936	40	3.5
199	673	41	3.5
199	743	42	3.5
199	744	43	3.5
199	1362	44	3.0
199	423	45	3.0
199	1172	46	3.0
199	831	47	3.0
199	740	48	3.0
199	514	49	3.0
199	886	50	3.0
199	160	51	3.0
199	935	52	3.0
199	1131	53	3.0
199	887	54	3.0
199	1064	55	3.0
199	520	56	3.0
199	1051	57	3.0
199	852	58	3.0
199	1053	59	3.0
199	1043	60	3.0
199	898	61	3.0
199	937	62	3.0
199	1117	63	3.0
199	815	64	3.0
199	1107	65	3.0
199	1137	66	3.0
199	786	67	3.0
199	428	68	3.0
199	369	69	3.0
199	1056	70	3.0
199	947	71	3.0
199	1134	72	3.0
199	232	73	3.0
199	112	74	2.5
199	1265	75	2.5
199	1118	76	2.5
199	44	77	2.5
199	680	78	2.5
199	847	79	2.5
199	962	80	2.5
199	565	81	2.5
199	1262	82	2.5
199	5	83	2.5
199	269	84	2.5
199	1375	85	2.5
199	515	86	2.5
199	92	87	2.5
199	1040	88	2.5
199	633	89	2.5
199	848	90	2.5
199	730	91	2.5
199	765	92	2.5
199	85	93	2.5
199	769	94	2.5
199	521	95	2.5
199	756	96	2.5
199	448	97	2.5
199	52	98	2.5
199	198	99	2.5
199	1231	100	2.5
199	1360	101	2.5
199	851	102	2.5
199	929	103	2.5
199	1055	104	2.5
199	1126	105	2.0
199	109	106	2.0
199	435	107	2.0
199	1041	108	2.0
199	777	109	2.0
199	802	110	2.0
199	1036	111	2.0
199	1067	112	2.0
199	1342	113	2.0
199	843	114	2.0
199	967	115	2.0
199	1248	116	2.0
199	1183	117	2.0
199	561	118	2.0
199	19	119	2.0
199	454	120	2.0
199	985	121	2.0
199	586	122	2.0
199	33	123	2.0
199	1181	124	2.0
199	1371	125	2.0
199	47	126	2.0
199	365	127	2.0
199	946	128	2.0
199	624	129	2.0
199	833	130	2.0
199	1221	131	2.0
199	1234	132	2.0
199	1135	133	2.0
199	822	134	2.0
199	194	135	2.0
199	1328	136	2.0
199	1114	137	2.0
199	1119	138	2.0
199	470	139	2.0
199	938	140	2.0
199	1098	141	2.0
199	329	142	2.0
199	66	143	2.0
199	897	144	2.0
199	1173	145	2.0
199	957	146	2.0
199	485	147	2.0
199	277	148	2.0
199	863	149	2.0
199	1310	150	2.0
199	953	151	2.0
199	1363	152	2.0
199	25	153	2.0
199	136	154	2.0
199	482	155	2.0
199	299	156	1.5
199	390	157	1.5
199	46	158	1.5
199	544	159	1.5
199	841	160	1.5
199	1326	161	1.5
199	119	162	1.5
199	488	163	1.5
199	457	164	1.5
199	167	165	1.5
199	110	166	1.5
199	456	167	1.5
199	731	168	1.5
199	603	169	1.5
199	1125	170	1.5
199	433	171	1.5
199	626	172	1.5
199	1123	173	1.5
199	741	174	1.5
199	338	175	1.5
199	239	176	1.5
199	208	177	1.5
199	61	178	1.5
199	411	179	1.5
199	1343	180	1.5
199	1154	181	1.5
199	1138	182	1.5
199	164	183	1.5
199	1309	184	1.5
199	408	185	1.5
199	407	186	1.5
199	1305	187	1.5
199	1307	188	1.5
199	509	189	1.5
199	163	190	1.5
199	446	191	1.5
199	518	192	1.5
199	354	193	1.5
199	443	194	1.5
199	942	195	1.5
199	825	196	1.5
199	722	197	1.5
199	522	198	1.5
199	816	199	1.5
199	441	200	1.5
200	889	1	11.0
200	739	2	11.0
200	826	3	9.5
200	1134	4	8.5
200	890	5	8.0
200	885	6	8.0
200	827	7	8.0
200	1071	8	7.5
200	887	9	7.5
200	928	10	7.5
200	740	11	7.0
200	1053	12	7.0
200	1137	13	7.0
200	760	14	7.0
200	29	15	6.5
200	193	16	6.5
200	1375	17	6.5
200	1043	18	6.5
200	1172	19	6.0
200	843	20	6.0
200	1039	21	6.0
200	1052	22	6.0
200	828	23	6.0
200	1070	24	6.0
200	897	25	6.0
200	1178	26	5.5
200	764	27	5.5
200	820	28	5.5
200	1248	29	5.5
200	1386	30	5.5
200	1068	31	5.5
200	990	32	5.5
200	980	33	5.5
200	930	34	5.5
200	54	35	5.5
200	767	36	5.5
200	234	37	5.5
200	837	38	5.5
200	1360	39	5.5
200	122	40	5.0
200	741	41	5.0
200	766	42	5.0
200	888	43	5.0
200	702	44	5.0
200	870	45	5.0
200	730	46	5.0
200	822	47	5.0
200	1129	48	5.0
200	769	49	5.0
200	1044	50	5.0
200	400	51	5.0
200	1173	52	5.0
200	957	53	5.0
200	851	54	5.0
200	886	55	4.5
200	1035	56	4.5
200	206	57	4.5
200	874	58	4.5
200	1019	59	4.5
200	704	60	4.5
200	852	61	4.5
200	830	62	4.5
200	1387	63	4.5
200	1261	64	4.5
200	66	65	4.5
200	1175	66	4.5
200	743	67	4.5
200	72	68	4.5
200	232	69	4.5
200	1362	70	4.0
200	935	71	4.0
200	677	72	4.0
200	1122	73	4.0
200	1127	74	4.0
200	1117	75	4.0
200	765	76	4.0
200	1119	77	4.0
200	926	78	4.0
200	1174	79	4.0
200	923	80	4.0
200	936	81	4.0
200	1294	82	4.0
200	934	83	4.0
200	165	84	4.0
200	1179	85	4.0
200	1013	86	4.0
200	701	87	4.0
200	953	88	4.0
200	461	89	4.0
200	1087	90	4.0
200	929	91	4.0
200	1219	92	4.0
200	1133	93	4.0
200	744	94	4.0
200	1126	95	3.5
200	1015	96	3.5
200	435	97	3.5
200	1059	98	3.5
200	473	99	3.5
200	15	100	3.5
200	831	101	3.5
200	1025	102	3.5
200	433	103	3.5
200	858	104	3.5
200	954	105	3.5
200	1400	106	3.5
200	1131	107	3.5
200	412	108	3.5
200	857	109	3.5
200	1177	110	3.5
200	1121	111	3.5
200	314	112	3.5
200	497	113	3.5
200	839	114	3.5
200	937	115	3.5
200	581	116	3.5
200	1037	117	3.5
200	742	118	3.5
200	369	119	3.5
200	1066	120	3.5
200	159	121	3.5
200	927	122	3.5
200	841	123	3.0
200	1041	124	3.0
200	287	125	3.0
200	155	126	3.0
200	459	127	3.0
200	1123	128	3.0
200	945	129	3.0
200	579	130	3.0
200	264	131	3.0
200	454	132	3.0
200	1138	133	3.0
200	734	134	3.0
200	1032	135	3.0
200	985	136	3.0
200	195	137	3.0
200	720	138	3.0
200	580	139	3.0
200	729	140	3.0
200	1246	141	3.0
200	856	142	3.0
200	1262	143	3.0
200	395	144	3.0
200	1017	145	3.0
200	833	146	3.0
200	1289	147	3.0
200	50	148	3.0
200	1086	149	3.0
200	817	150	3.0
200	470	151	3.0
200	891	152	3.0
200	783	153	3.0
200	763	154	3.0
200	1222	155	3.0
200	1038	156	3.0
200	1192	157	3.0
200	1316	158	3.0
200	111	159	3.0
200	292	160	3.0
200	1333	161	3.0
200	364	162	3.0
200	1224	163	3.0
200	761	164	3.0
200	1185	165	3.0
200	1055	166	3.0
200	823	167	3.0
200	416	168	3.0
200	1012	169	3.0
200	105	170	2.5
200	1036	171	2.5
200	322	172	2.5
200	924	173	2.5
200	642	174	2.5
200	1020	175	2.5
200	1384	176	2.5
200	984	177	2.5
200	962	178	2.5
200	273	179	2.5
200	466	180	2.5
200	1034	181	2.5
200	869	182	2.5
200	622	183	2.5
200	1051	184	2.5
200	1240	185	2.5
200	1390	186	2.5
200	381	187	2.5
200	523	188	2.5
200	762	189	2.5
200	819	190	2.5
200	1031	191	2.5
200	898	192	2.5
200	1076	193	2.5
200	31	194	2.5
200	1042	195	2.5
200	13	196	2.5
200	848	197	2.5
200	644	198	2.5
200	1182	199	2.5
200	1082	200	2.5
201	329	1	22.0
201	1313	2	16.0
201	798	3	11.5
201	572	4	11.0
201	1364	5	9.5
201	272	6	9.5
201	667	7	9.5
201	170	8	9.0
201	625	9	8.0
201	334	10	8.0
201	1274	11	7.5
201	757	12	7.5
201	401	13	7.5
201	1244	14	7.5
201	1319	15	7.5
201	1248	16	7.0
201	1300	17	7.0
201	24	18	7.0
201	72	19	7.0
201	1156	20	6.5
201	1225	21	6.5
201	163	22	6.5
201	903	23	6.5
201	1264	24	6.5
201	946	25	6.5
201	77	26	6.5
201	1157	27	6.5
201	25	28	6.5
201	1213	29	6.0
201	1263	30	6.0
201	576	31	6.0
201	1356	32	6.0
201	345	33	6.0
201	192	34	6.0
201	1107	35	6.0
201	410	36	6.0
201	89	37	6.0
201	717	38	6.0
201	256	39	5.5
201	626	40	5.5
201	164	41	5.5
201	310	42	5.5
201	569	43	5.5
201	1203	44	5.5
201	1344	45	5.5
201	69	46	5.5
201	573	47	5.0
201	1315	48	5.0
201	71	49	5.0
201	1198	50	5.0
201	504	51	5.0
201	1149	52	5.0
201	358	53	5.0
201	211	54	5.0
201	1241	55	5.0
201	335	56	5.0
201	541	57	5.0
201	1252	58	5.0
201	190	59	5.0
201	110	60	4.5
201	456	61	4.5
201	1391	62	4.5
201	134	63	4.5
201	308	64	4.5
201	1154	65	4.5
201	315	66	4.5
201	1383	67	4.5
201	1268	68	4.5
201	523	69	4.5
201	2	70	4.5
201	1235	71	4.5
201	1394	72	4.5
201	328	73	4.5
201	899	74	4.5
201	309	75	4.5
201	344	76	4.5
201	369	77	4.5
201	364	78	4.5
201	1347	79	4.5
201	458	80	4.5
201	1281	81	4.0
201	366	82	4.0
201	44	83	4.0
201	305	84	4.0
201	976	85	4.0
201	439	86	4.0
201	979	87	4.0
201	1151	88	4.0
201	540	89	4.0
201	630	90	4.0
201	655	91	4.0
201	189	92	4.0
201	406	93	4.0
201	132	94	4.0
201	58	95	4.0
201	811	96	4.0
201	1312	97	4.0
201	101	98	4.0
201	1257	99	3.5
201	982	100	3.5
201	423	101	3.5
201	671	102	3.5
201	459	103	3.5
201	160	104	3.5
201	318	105	3.5
201	1309	106	3.5
201	1307	107	3.5
201	291	108	3.5
201	1382	109	3.5
201	552	110	3.5
201	1245	111	3.5
201	547	112	3.5
201	1228	113	3.5
201	274	114	3.5
201	171	115	3.5
201	661	116	3.5
201	944	117	3.5
201	959	118	3.5
201	1114	119	3.5
201	1220	120	3.5
201	304	121	3.5
201	64	122	3.5
201	1345	123	3.5
201	234	124	3.5
201	1316	125	3.5
201	536	126	3.5
201	1299	127	3.5
201	63	128	3.5
201	1179	129	3.5
201	943	130	3.5
201	240	131	3.5
201	255	132	3.5
201	1251	133	3.5
