Query_ID	Doc_ID	Rank	Score
63	843	127	3.5
63	888	128	3.5
63	889	129	3.5
63	94	130	3.5
63	955	131	3.5
63	979	132	3.5
63	991	133	3.5
63	994	134	3.5
63	1106	135	3.0
63	1118	136	3.0
63	1191	137	3.0
63	1201	138	3.0
63	1204	139	3.0
63	1205	140	3.0
63	1229	141	3.0
63	1230	142	3.0
63	1248	143	3.0
63	1250	144	3.0
63	1311	145	3.0
63	1322	146	3.0
63	1359	147	3.0
63	1371	148	3.0
63	179	149	3.0
63	188	150	3.0
63	212	151	3.0
63	213	152	3.0
63	230	153	3.0
63	329	154	3.0
63	344	155	3.0
63	352	156	3.0
63	364	157	3.0
63	379	158	3.0
63	508	159	3.0
63	514	160	3.0
63	536	161	3.0
63	584	162	3.0
63	624	163	3.0
63	655	164	3.0
63	662	165	3.0
63	748	166	3.0
63	788	167	3.0
63	800	168	3.0
63	801	169	3.0
63	805	170	3.0
63	810	171	3.0
63	838	172	3.0
63	857	173	3.0
63	904	174	3.0
63	912	175	3.0
63	928	176	3.0
63	97	177	3.0
63	1081	178	2.5
63	110	179	2.5
63	1100	180	2.5
63	1136	181	2.5
63	114	182	2.5
63	1147	183	2.5
63	115	184	2.5
63	1178	185	2.5
63	1182	186	2.5
63	1195	187	2.5
63	1200	188	2.5
63	121	189	2.5
63	1212	190	2.5
63	122	191	2.5
63	1234	192	2.5
63	1237	193	2.5
63	124	194	2.5
63	1281	195	2.5
63	1290	196	2.5
63	1300	197	2.5
63	1303	198	2.5
63	1315	199	2.5
63	1321	200	2.5
64	202	1	7.5
64	441	2	7.5
64	239	3	7.0
64	753	4	6.0
64	914	5	6.0
64	947	6	6.0
64	52	7	5.5
64	856	8	5.5
64	766	9	5.0
64	908	10	5.0
64	928	11	5.0
64	1107	12	4.5
64	1225	13	4.5
64	1290	14	4.5
64	277	15	4.5
64	390	16	4.5
64	391	17	4.5
64	593	18	4.5
64	686	19	4.5
64	859	20	4.5
64	904	21	4.5
64	1000	22	4.0
64	1024	23	4.0
64	1034	24	4.0
64	1204	25	4.0
64	1338	26	4.0
64	1339	27	4.0
64	1341	28	4.0
64	234	29	4.0
64	42	30	4.0
64	482	31	4.0
64	627	32	4.0
64	815	33	4.0
64	827	34	4.0
64	844	35	4.0
64	874	36	4.0
64	893	37	4.0
64	948	38	4.0
64	1064	39	3.5
64	1066	40	3.5
64	1201	41	3.5
64	1252	42	3.5
64	15	43	3.5
64	25	44	3.5
64	357	45	3.5
64	643	46	3.5
64	658	47	3.5
64	857	48	3.5
64	858	49	3.5
64	878	50	3.5
64	894	51	3.5
64	1008	52	3.0
64	1292	53	3.0
64	1361	54	3.0
64	14	55	3.0
64	160	56	3.0
64	174	57	3.0
64	634	58	3.0
64	673	59	3.0
64	685	60	3.0
64	69	61	3.0
64	719	62	3.0
64	747	63	3.0
64	764	64	3.0
64	830	65	3.0
64	845	66	3.0
64	846	67	3.0
64	905	68	3.0
64	100	69	2.5
64	1004	70	2.5
64	1091	71	2.5
64	110	72	2.5
64	1111	73	2.5
64	1179	74	2.5
64	1274	75	2.5
64	1319	76	2.5
64	1392	77	2.5
64	194	78	2.5
64	213	79	2.5
64	232	80	2.5
64	311	81	2.5
64	369	82	2.5
64	423	83	2.5
64	433	84	2.5
64	442	85	2.5
64	520	86	2.5
64	638	87	2.5
64	707	88	2.5
64	723	89	2.5
64	730	90	2.5
64	749	91	2.5
64	781	92	2.5
64	876	93	2.5
64	923	94	2.5
64	927	95	2.5
64	1001	96	2.0
64	1003	97	2.0
64	1010	98	2.0
64	1015	99	2.0
64	1036	100	2.0
64	1051	101	2.0
64	1053	102	2.0
64	1104	103	2.0
64	1127	104	2.0
64	122	105	2.0
64	1229	106	2.0
64	1231	107	2.0
64	1234	108	2.0
64	1310	109	2.0
64	138	110	2.0
64	147	111	2.0
64	175	112	2.0
64	193	113	2.0
64	198	114	2.0
64	227	115	2.0
64	236	116	2.0
64	315	117	2.0
64	363	118	2.0
64	373	119	2.0
64	380	120	2.0
64	415	121	2.0
64	425	122	2.0
64	44	123	2.0
64	444	124	2.0
64	461	125	2.0
64	47	126	2.0
64	522	127	2.0
64	544	128	2.0
64	683	129	2.0
64	713	130	2.0
64	728	131	2.0
64	729	132	2.0
64	739	133	2.0
64	786	134	2.0
64	825	135	2.0
64	847	136	2.0
64	92	137	2.0
64	930	138	2.0
64	950	139	2.0
64	985	140	2.0
64	1005	141	1.5
64	1006	142	1.5
64	1009	143	1.5
64	1037	144	1.5
64	1039	145	1.5
64	1040	146	1.5
64	1048	147	1.5
64	1072	148	1.5
64	1094	149	1.5
64	1095	150	1.5
64	1106	151	1.5
64	1114	152	1.5
64	1134	153	1.5
64	1199	154	1.5
64	1209	155	1.5
64	1218	156	1.5
64	1223	157	1.5
64	124	158	1.5
64	1248	159	1.5
64	1298	160	1.5
64	1301	161	1.5
64	1305	162	1.5
64	1307	163	1.5
64	1313	164	1.5
64	1328	165	1.5
64	1337	166	1.5
64	1342	167	1.5
64	1349	168	1.5
64	1356	169	1.5
64	136	170	1.5
64	1364	171	1.5
64	163	172	1.5
64	186	173	1.5
64	189	174	1.5
64	196	175	1.5
64	206	176	1.5
64	209	177	1.5
64	238	178	1.5
64	266	179	1.5
64	283	180	1.5
64	285	181	1.5
64	292	182	1.5
64	345	183	1.5
64	362	184	1.5
64	37	185	1.5
64	38	186	1.5
64	411	187	1.5
64	421	188	1.5
64	428	189	1.5
64	443	190	1.5
64	456	191	1.5
64	469	192	1.5
64	486	193	1.5
64	49	194	1.5
64	514	195	1.5
64	530	196	1.5
64	531	197	1.5
64	561	198	1.5
64	569	199	1.5
64	573	200	1.5
65	1225	1	22.0
65	388	2	18.5
65	89	3	18.5
65	569	4	18.0
65	798	5	17.5
65	329	6	16.5
65	1382	7	16.0
65	1107	8	15.5
65	1386	9	15.0
65	62	10	15.0
65	1244	11	14.5
65	189	12	14.5
65	2	13	14.0
65	304	14	14.0
65	310	15	14.0
65	636	16	14.0
65	94	17	14.0
65	996	18	14.0
65	1154	19	13.0
65	134	20	13.0
65	1355	21	13.0
65	375	22	13.0
65	458	23	12.5
65	572	24	12.5
65	72	25	12.5
65	9	26	12.5
65	272	27	12.0
65	306	28	12.0
65	364	29	12.0
65	406	30	12.0
65	1182	31	11.5
65	1235	32	11.5
65	133	33	11.5
65	1364	34	11.5
65	308	35	11.5
65	4	36	11.5
65	484	37	11.5
65	696	38	11.5
65	1149	39	11.0
65	1370	40	11.0
65	165	41	11.0
65	1282	42	10.5
65	309	43	10.5
65	660	44	10.5
65	661	45	10.5
65	721	46	10.5
65	899	47	10.5
65	1220	48	10.0
65	1268	49	10.0
65	135	50	10.0
65	1356	51	10.0
65	1381	52	10.0
65	257	53	10.0
65	563	54	10.0
65	970	55	10.0
65	1198	56	9.5
65	1200	57	9.5
65	1263	58	9.5
65	1281	59	9.5
65	1302	60	9.5
65	1366	61	9.5
65	1371	62	9.5
65	1383	63	9.5
65	155	64	9.5
65	24	65	9.5
65	305	66	9.5
65	366	67	9.5
65	459	68	9.5
65	54	69	9.5
65	629	70	9.5
65	662	71	9.5
65	671	72	9.5
65	1040	73	9.0
65	1195	74	9.0
65	1398	75	9.0
65	173	76	9.0
65	174	77	9.0
65	180	78	9.0
65	192	79	9.0
65	193	80	9.0
65	25	81	9.0
65	334	82	9.0
65	393	83	9.0
65	562	84	9.0
65	664	85	9.0
65	76	86	9.0
65	959	87	9.0
65	97	88	9.0
65	1205	89	8.5
65	1222	90	8.5
65	170	91	8.5
65	179	92	8.5
65	187	93	8.5
65	188	94	8.5
65	23	95	8.5
65	244	96	8.5
65	255	97	8.5
65	3	98	8.5
65	335	99	8.5
65	344	100	8.5
65	345	101	8.5
65	525	102	8.5
65	55	103	8.5
65	694	104	8.5
65	109	105	8.0
65	1106	106	8.0
65	1119	107	8.0
65	1261	108	8.0
65	1301	109	8.0
65	207	110	8.0
65	240	111	8.0
65	348	112	8.0
65	352	113	8.0
65	363	114	8.0
65	365	115	8.0
65	381	116	8.0
65	439	117	8.0
65	977	118	8.0
65	979	119	8.0
65	121	120	7.5
65	1251	121	7.5
65	1278	122	7.5
65	145	123	7.5
65	209	124	7.5
65	315	125	7.5
65	327	126	7.5
65	328	127	7.5
65	45	128	7.5
65	529	129	7.5
65	576	130	7.5
65	59	131	7.5
65	611	132	7.5
65	663	133	7.5
65	96	134	7.5
65	972	135	7.5
65	1184	136	7.0
65	1216	137	7.0
65	1237	138	7.0
65	1245	139	7.0
65	1274	140	7.0
65	1311	141	7.0
65	1319	142	7.0
65	1325	143	7.0
65	1351	144	7.0
65	16	145	7.0
65	256	146	7.0
65	260	147	7.0
65	277	148	7.0
65	34	149	7.0
65	346	150	7.0
65	423	151	7.0
65	435	152	7.0
65	452	153	7.0
65	457	154	7.0
65	504	155	7.0
65	560	156	7.0
65	565	157	7.0
65	625	158	7.0
65	651	159	7.0
65	655	160	7.0
65	7	161	7.0
65	73	162	7.0
65	948	163	7.0
65	992	164	7.0
65	1072	165	6.5
65	1187	166	6.5
65	1241	167	6.5
65	1321	168	6.5
65	1322	169	6.5
65	1365	170	6.5
65	22	171	6.5
65	222	172	6.5
65	282	173	6.5
65	300	174	6.5
65	326	175	6.5
65	332	176	6.5
65	37	177	6.5
65	383	178	6.5
65	50	179	6.5
65	526	180	6.5
65	527	181	6.5
65	528	182	6.5
65	540	183	6.5
65	573	184	6.5
65	61	185	6.5
65	610	186	6.5
65	63	187	6.5
65	667	188	6.5
65	675	189	6.5
65	692	190	6.5
65	697	191	6.5
65	773	192	6.5
65	784	193	6.5
65	80	194	6.5
65	826	195	6.5
65	943	196	6.5
65	971	197	6.5
65	105	198	6.0
65	114	199	6.0
65	1201	200	6.0
66	329	1	16.5
66	660	2	15.5
66	97	3	12.0
66	1182	4	11.5
66	160	5	11.5
66	576	6	11.5
66	310	7	10.5
66	1108	8	10.0
66	375	9	10.0
66	1072	10	9.5
66	1370	11	9.5
66	2	12	9.5
66	266	13	9.5
66	305	14	9.5
66	484	15	9.5
66	1375	16	9.0
66	540	17	9.0
66	1244	18	8.5
66	128	19	8.5
66	404	20	8.5
66	458	21	8.5
66	625	22	8.5
66	131	23	8.0
66	191	24	8.0
66	193	25	8.0
66	300	26	8.0
66	304	27	8.0
66	62	28	8.0
66	89	29	8.0
66	987	30	8.0
66	1392	31	7.5
66	28	32	7.5
66	306	33	7.5
66	452	34	7.5
66	989	35	7.5
66	1081	36	7.0
66	1198	37	7.0
66	1382	38	7.0
66	34	39	7.0
66	363	40	7.0
66	379	41	7.0
66	388	42	7.0
66	572	43	7.0
66	73	44	7.0
66	927	45	7.0
66	946	46	7.0
66	109	47	6.5
66	116	48	6.5
66	1184	49	6.5
66	1202	50	6.5
66	1224	51	6.5
66	1245	52	6.5
66	133	53	6.5
66	149	54	6.5
66	494	55	6.5
66	757	56	6.5
66	966	57	6.5
66	1082	58	6.0
66	1195	59	6.0
66	1235	60	6.0
66	1251	61	6.0
66	1253	62	6.0
66	1302	63	6.0
66	155	64	6.0
66	179	65	6.0
66	188	66	6.0
66	257	67	6.0
66	292	68	6.0
66	332	69	6.0
66	459	70	6.0
66	498	71	6.0
66	499	72	6.0
66	561	73	6.0
66	579	74	6.0
66	588	75	6.0
66	59	76	6.0
66	659	77	6.0
66	1078	78	5.5
66	118	79	5.5
66	1193	80	5.5
66	1209	81	5.5
66	1391	82	5.5
66	206	83	5.5
66	222	84	5.5
66	395	85	5.5
66	4	86	5.5
66	401	87	5.5
66	467	88	5.5
66	477	89	5.5
66	574	90	5.5
66	63	91	5.5
66	641	92	5.5
66	667	93	5.5
66	826	94	5.5
66	94	95	5.5
66	941	96	5.5
66	1061	97	5.0
66	1083	98	5.0
66	117	99	5.0
66	1181	100	5.0
66	1222	101	5.0
66	1225	102	5.0
66	1242	103	5.0
66	1250	104	5.0
66	1273	105	5.0
66	1282	106	5.0
66	1313	107	5.0
66	1356	108	5.0
66	167	109	5.0
66	187	110	5.0
66	201	111	5.0
66	25	112	5.0
66	255	113	5.0
66	349	114	5.0
66	366	115	5.0
66	389	116	5.0
66	39	117	5.0
66	439	118	5.0
66	445	119	5.0
66	45	120	5.0
66	453	121	5.0
66	475	122	5.0
66	536	123	5.0
66	537	124	5.0
66	629	125	5.0
66	664	126	5.0
66	730	127	5.0
66	731	128	5.0
66	889	129	5.0
66	984	130	5.0
66	993	131	5.0
66	1080	132	4.5
66	1119	133	4.5
66	1179	134	4.5
66	1200	135	4.5
66	121	136	4.5
66	1246	137	4.5
66	1265	138	4.5
66	1309	139	4.5
66	1393	140	4.5
66	216	141	4.5
66	240	142	4.5
66	270	143	4.5
66	309	144	4.5
66	318	145	4.5
66	33	146	4.5
66	352	147	4.5
66	373	148	4.5
66	393	149	4.5
66	394	150	4.5
66	417	151	4.5
66	425	152	4.5
66	427	153	4.5
66	472	154	4.5
66	530	155	4.5
66	651	156	4.5
66	661	157	4.5
66	696	158	4.5
66	775	159	4.5
66	784	160	4.5
66	797	161	4.5
66	921	162	4.5
66	998	163	4.5
66	1056	164	4.0
66	1085	165	4.0
66	1105	166	4.0
66	1106	167	4.0
66	1143	168	4.0
66	1148	169	4.0
66	1194	170	4.0
66	1201	171	4.0
66	1210	172	4.0
66	1233	173	4.0
66	1239	174	4.0
66	1248	175	4.0
66	1275	176	4.0
66	1280	177	4.0
66	1281	178	4.0
66	1321	179	4.0
66	1325	180	4.0
66	135	181	4.0
66	1351	182	4.0
66	1373	183	4.0
66	1390	184	4.0
66	1398	185	4.0
66	165	186	4.0
66	173	187	4.0
66	180	188	4.0
66	192	189	4.0
66	208	190	4.0
66	221	191	4.0
66	23	192	4.0
66	297	193	4.0
66	299	194	4.0
66	325	195	4.0
66	351	196	4.0
66	365	197	4.0
66	412	198	4.0
66	418	199	4.0
66	455	200	4.0
67	329	1	16.0
67	458	2	15.5
67	72	3	15.5
67	1225	4	14.5
67	1244	5	14.5
67	798	6	14.5
67	1107	7	14.0
67	2	8	14.0
67	89	9	14.0
67	375	10	13.0
67	572	11	12.5
67	9	12	12.5
67	1154	13	12.0
67	272	14	12.0
67	306	15	12.0
67	569	16	12.0
67	134	17	11.5
67	304	18	11.5
67	310	19	11.5
67	4	20	11.5
67	388	21	11.0
67	1149	22	10.5
67	1182	23	10.5
67	1220	24	10.5
67	1235	25	10.5
67	1282	26	10.5
67	1364	27	10.5
67	484	28	10.5
67	660	29	10.5
67	899	30	10.5
67	1268	31	10.0
67	135	32	10.0
67	1383	33	10.0
67	165	34	10.0
67	308	35	10.0
67	309	36	10.0
67	364	37	10.0
67	459	38	10.0
67	996	39	10.0
67	1302	40	9.5
67	133	41	9.5
67	1370	42	9.5
67	24	43	9.5
67	366	44	9.5
67	381	45	9.5
67	406	46	9.5
67	629	47	9.5
67	94	48	9.5
67	1382	49	9.0
67	1398	50	9.0
67	155	51	9.0
67	180	52	9.0
67	257	53	9.0
67	393	54	9.0
67	563	55	9.0
67	661	56	9.0
67	959	57	9.0
67	1263	58	8.5
67	1355	59	8.5
67	170	60	8.5
67	189	61	8.5
67	192	62	8.5
67	193	63	8.5
67	23	64	8.5
67	244	65	8.5
67	255	66	8.5
67	344	67	8.5
67	562	68	8.5
67	664	69	8.5
67	1200	70	8.0
67	1205	71	8.0
67	1301	72	8.0
67	1386	73	8.0
67	149	74	8.0
67	207	75	8.0
67	305	76	8.0
67	334	77	8.0
67	345	78	8.0
67	365	79	8.0
67	784	80	8.0
67	97	81	8.0
67	1198	82	7.5
67	1251	83	7.5
67	1278	84	7.5
67	1281	85	7.5
67	3	86	7.5
67	315	87	7.5
67	327	88	7.5
67	335	89	7.5
67	439	90	7.5
67	45	91	7.5
67	611	92	7.5
67	62	93	7.5
67	977	94	7.5
67	1222	95	7.0
67	128	96	7.0
67	1325	97	7.0
67	145	98	7.0
67	240	99	7.0
67	256	100	7.0
67	260	101	7.0
67	328	102	7.0
67	34	103	7.0
67	348	104	7.0
67	363	105	7.0
67	457	106	7.0
67	560	107	7.0
67	576	108	7.0
67	651	109	7.0
67	671	110	7.0
67	1072	111	6.5
67	109	112	6.5
67	1195	113	6.5
67	1228	114	6.5
67	1241	115	6.5
67	1261	116	6.5
67	1313	117	6.5
67	1322	118	6.5
67	16	119	6.5
67	187	120	6.5
67	300	121	6.5
67	373	122	6.5
67	452	123	6.5
67	50	124	6.5
67	526	125	6.5
67	527	126	6.5
67	61	127	6.5
67	625	128	6.5
67	636	129	6.5
67	662	130	6.5
67	667	131	6.5
67	7	132	6.5
67	826	133	6.5
67	96	134	6.5
67	992	135	6.5
67	105	136	6.0
67	1106	137	6.0
67	121	138	6.0
67	1237	139	6.0
67	1245	140	6.0
67	1248	141	6.0
67	125	142	6.0
67	1321	143	6.0
67	1324	144	6.0
67	1351	145	6.0
67	1381	146	6.0
67	1394	147	6.0
67	160	148	6.0
67	22	149	6.0
67	25	150	6.0
67	266	151	6.0
67	332	152	6.0
67	352	153	6.0
67	376	154	6.0
67	377	155	6.0
67	389	156	6.0
67	404	157	6.0
67	493	158	6.0
67	504	159	6.0
67	525	160	6.0
67	529	161	6.0
67	547	162	6.0
67	565	163	6.0
67	568	164	6.0
67	570	165	6.0
67	659	166	6.0
67	663	167	6.0
67	696	168	6.0
67	80	169	6.0
67	943	170	6.0
67	1109	171	5.5
67	1119	172	5.5
67	1184	173	5.5
67	1240	174	5.5
67	1274	175	5.5
67	1319	176	5.5
67	1365	177	5.5
67	1366	178	5.5
67	1391	179	5.5
67	17	180	5.5
67	179	181	5.5
67	188	182	5.5
67	222	183	5.5
67	269	184	5.5
67	292	185	5.5
67	325	186	5.5
67	326	187	5.5
67	333	188	5.5
67	346	189	5.5
67	349	190	5.5
67	358	191	5.5
67	37	192	5.5
67	383	193	5.5
67	412	194	5.5
67	419	195	5.5
67	481	196	5.5
67	53	197	5.5
67	538	198	5.5
67	54	199	5.5
67	540	200	5.5
68	628	1	12.0
68	272	2	9.0
68	344	3	9.0
68	662	4	8.0
68	364	5	7.0
68	1382	6	5.5
68	773	7	5.5
68	80	8	5.5
68	1205	9	5.0
68	125	10	5.0
68	338	11	5.0
68	493	12	5.0
68	635	13	5.0
68	974	14	5.0
68	1280	15	4.5
68	560	16	4.5
68	683	17	4.5
68	79	18	4.5
68	1199	19	4.0
68	1237	20	4.0
68	1261	21	4.0
68	927	22	4.0
68	942	23	4.0
68	1072	24	3.5
68	123	25	3.5
68	1248	26	3.5
68	29	27	3.5
68	293	28	3.5
68	308	29	3.5
68	343	30	3.5
68	370	31	3.5
68	433	32	3.5
68	49	33	3.5
68	529	34	3.5
68	53	35	3.5
68	646	36	3.5
68	677	37	3.5
68	689	38	3.5
68	1180	39	3.0
68	1200	40	3.0
68	1240	41	3.0
68	1263	42	3.0
68	1271	43	3.0
68	1332	44	3.0
68	1334	45	3.0
68	194	46	3.0
68	197	47	3.0
68	249	48	3.0
68	337	49	3.0
68	352	50	3.0
68	365	51	3.0
68	397	52	3.0
68	443	53	3.0
68	459	54	3.0
68	481	55	3.0
68	535	56	3.0
68	565	57	3.0
68	57	58	3.0
68	661	59	3.0
68	85	60	3.0
68	9	61	3.0
68	92	62	3.0
68	1002	63	2.5
68	1040	64	2.5
68	1109	65	2.5
68	1175	66	2.5
68	1191	67	2.5
68	1246	68	2.5
68	1258	69	2.5
68	1274	70	2.5
68	1288	71	2.5
68	1307	72	2.5
68	1319	73	2.5
68	1326	74	2.5
68	1333	75	2.5
68	1385	76	2.5
68	248	77	2.5
68	325	78	2.5
68	353	79	2.5
68	366	80	2.5
68	374	81	2.5
68	480	82	2.5
68	512	83	2.5
68	56	84	2.5
68	595	85	2.5
68	679	86	2.5
68	971	87	2.5
68	977	88	2.5
68	1039	89	2.0
68	1092	90	2.0
68	1104	91	2.0
68	111	92	2.0
68	1147	93	2.0
68	1157	94	2.0
68	1216	95	2.0
68	1378	96	2.0
68	147	97	2.0
68	154	98	2.0
68	205	99	2.0
68	240	100	2.0
68	243	101	2.0
68	25	102	2.0
68	254	103	2.0
68	257	104	2.0
68	339	105	2.0
68	349	106	2.0
68	37	107	2.0
68	40	108	2.0
68	423	109	2.0
68	435	110	2.0
68	447	111	2.0
68	542	112	2.0
68	545	113	2.0
68	561	114	2.0
68	581	115	2.0
68	594	116	2.0
68	60	117	2.0
68	637	118	2.0
68	690	119	2.0
68	694	120	2.0
68	695	121	2.0
68	704	122	2.0
68	705	123	2.0
68	707	124	2.0
68	721	125	2.0
68	767	126	2.0
68	796	127	2.0
68	800	128	2.0
68	836	129	2.0
68	887	130	2.0
68	90	131	2.0
68	907	132	2.0
68	94	133	2.0
68	95	134	2.0
68	976	135	2.0
68	1006	136	1.5
68	101	137	1.5
68	1024	138	1.5
68	1043	139	1.5
68	1056	140	1.5
68	1063	141	1.5
68	1080	142	1.5
68	1087	143	1.5
68	1088	144	1.5
68	1090	145	1.5
68	1097	146	1.5
68	1100	147	1.5
68	1106	148	1.5
68	1154	149	1.5
68	1183	150	1.5
68	1195	151	1.5
68	1204	152	1.5
68	1212	153	1.5
68	1215	154	1.5
68	1229	155	1.5
68	1231	156	1.5
68	1234	157	1.5
68	1250	158	1.5
68	1266	159	1.5
68	127	160	1.5
68	1289	161	1.5
68	1339	162	1.5
68	1352	163	1.5
68	1375	164	1.5
68	138	165	1.5
68	1388	166	1.5
68	14	167	1.5
68	151	168	1.5
68	193	169	1.5
68	203	170	1.5
68	206	171	1.5
68	211	172	1.5
68	219	173	1.5
68	225	174	1.5
68	227	175	1.5
68	234	176	1.5
68	250	177	1.5
68	260	178	1.5
68	266	179	1.5
68	274	180	1.5
68	278	181	1.5
68	280	182	1.5
68	283	183	1.5
68	310	184	1.5
68	312	185	1.5
68	322	186	1.5
68	329	187	1.5
68	351	188	1.5
68	355	189	1.5
68	38	190	1.5
68	39	191	1.5
68	417	192	1.5
68	432	193	1.5
68	457	194	1.5
68	466	195	1.5
68	467	196	1.5
68	475	197	1.5
68	48	198	1.5
68	498	199	1.5
68	514	200	1.5
69	329	1	17.0
69	1382	2	16.0
69	1383	3	13.0
69	459	4	13.0
69	1225	5	12.5
69	24	6	12.5
69	458	7	12.5
69	72	8	12.5
69	255	9	12.0
69	272	10	12.0
69	300	11	12.0
69	364	12	12.0
69	62	13	12.0
69	798	14	12.0
69	1154	15	11.0
69	1182	16	11.0
69	1235	17	11.0
69	155	18	11.0
69	349	19	10.5
69	1149	20	10.0
69	1240	21	10.0
69	479	22	10.0
69	661	23	10.0
69	111	24	9.5
69	1370	25	9.5
69	304	26	9.5
69	365	27	9.5
69	366	28	9.5
69	565	29	9.5
69	94	30	9.5
69	1263	31	9.0
69	1268	32	9.0
69	1364	33	9.0
69	457	34	9.0
69	899	35	9.0
69	1322	36	8.5
69	134	37	8.5
69	292	38	8.5
69	375	39	8.5
69	4	40	8.5
69	977	41	8.5
69	170	42	8.0
69	381	43	8.0
69	406	44	8.0
69	499	45	8.0
69	1193	46	7.5
69	1261	47	7.5
69	1366	48	7.5
69	160	49	7.5
69	164	50	7.5
69	344	51	7.5
69	572	52	7.5
69	89	53	7.5
69	1109	54	7.0
69	1220	55	7.0
69	1244	56	7.0
69	1375	57	7.0
69	150	58	7.0
69	192	59	7.0
69	266	60	7.0
69	306	61	7.0
69	540	62	7.0
69	562	63	7.0
69	569	64	7.0
69	671	65	7.0
69	959	66	7.0
69	1301	67	6.5
69	131	68	6.5
69	1386	69	6.5
69	1392	70	6.5
69	376	71	6.5
69	377	72	6.5
69	493	73	6.5
69	527	74	6.5
69	563	75	6.5
69	570	76	6.5
69	59	77	6.5
69	73	78	6.5
69	962	79	6.5
69	105	80	6.0
69	1185	81	6.0
69	1205	82	6.0
69	1241	83	6.0
69	1278	84	6.0
69	135	85	6.0
69	1355	86	6.0
69	16	87	6.0
69	244	88	6.0
69	256	89	6.0
69	307	90	6.0
69	328	91	6.0
69	334	92	6.0
69	345	93	6.0
69	460	94	6.0
69	477	95	6.0
69	538	96	6.0
69	54	97	6.0
69	667	98	6.0
69	734	99	6.0
69	80	100	6.0
69	889	101	6.0
69	9	102	6.0
69	1056	103	5.5
69	1281	104	5.5
69	1321	105	5.5
69	133	106	5.5
69	1384	107	5.5
69	28	108	5.5
69	315	109	5.5
69	325	110	5.5
69	335	111	5.5
69	336	112	5.5
69	34	113	5.5
69	348	114	5.5
69	475	115	5.5
69	629	116	5.5
69	664	117	5.5
69	731	118	5.5
69	784	119	5.5
69	104	120	5.0
69	1043	121	5.0
69	1047	122	5.0
69	1155	123	5.0
69	1192	124	5.0
69	1199	125	5.0
69	1200	126	5.0
69	1222	127	5.0
69	1226	128	5.0
69	125	129	5.0
69	128	130	5.0
69	1302	131	5.0
69	1365	132	5.0
69	1381	133	5.0
69	149	134	5.0
69	180	135	5.0
69	189	136	5.0
69	191	137	5.0
69	2	138	5.0
69	209	139	5.0
69	309	140	5.0
69	310	141	5.0
69	333	142	5.0
69	342	143	5.0
69	352	144	5.0
69	358	145	5.0
69	383	146	5.0
69	47	147	5.0
69	504	148	5.0
69	547	149	5.0
69	573	150	5.0
69	7	151	5.0
69	754	152	5.0
69	76	153	5.0
69	872	154	5.0
69	966	155	5.0
69	981	156	5.0
69	987	157	5.0
69	1061	158	4.5
69	1081	159	4.5
69	1108	160	4.5
69	115	161	4.5
69	117	162	4.5
69	1184	163	4.5
69	1198	164	4.5
69	1254	165	4.5
69	1260	166	4.5
69	1394	167	4.5
69	145	168	4.5
69	165	169	4.5
69	23	170	4.5
69	260	171	4.5
69	305	172	4.5
69	314	173	4.5
69	327	174	4.5
69	341	175	4.5
69	355	176	4.5
69	461	177	4.5
69	476	178	4.5
69	484	179	4.5
69	50	180	4.5
69	553	181	4.5
69	611	182	4.5
69	646	183	4.5
69	660	184	4.5
69	662	185	4.5
69	851	186	4.5
69	936	187	4.5
69	1053	188	4.0
69	1076	189	4.0
69	1085	190	4.0
69	1086	191	4.0
69	1119	192	4.0
69	1201	193	4.0
69	1210	194	4.0
69	1257	195	4.0
69	1264	196	4.0
69	1300	197	4.0
69	1311	198	4.0
69	1325	199	4.0
69	1351	200	4.0
70	329	1	17.0
70	1382	2	16.0
70	300	3	13.0
70	1225	4	12.5
70	349	5	12.5
70	459	6	12.5
70	62	7	12.5
70	72	8	12.5
70	1383	9	12.0
70	24	10	12.0
70	255	11	12.0
70	272	12	12.0
70	798	13	12.0
70	364	14	11.5
70	458	15	11.5
70	1154	16	11.0
70	1235	17	11.0
70	155	18	11.0
70	1182	19	10.5
70	1149	20	10.0
70	1240	21	10.0
70	304	22	10.0
70	479	23	10.0
70	661	24	9.5
70	111	25	9.0
70	1263	26	9.0
70	1268	27	9.0
70	1364	28	9.0
70	1370	29	9.0
70	457	30	9.0
70	565	31	9.0
70	899	32	9.0
70	1322	33	8.5
70	134	34	8.5
70	365	35	8.5
70	366	36	8.5
70	375	37	8.5
70	4	38	8.5
70	540	39	8.5
70	977	40	8.5
70	170	41	8.0
70	406	42	8.0
70	572	43	8.0
70	89	44	8.0
70	94	45	8.0
70	1261	46	7.5
70	164	47	7.5
70	292	48	7.5
70	344	49	7.5
70	381	50	7.5
70	499	51	7.5
70	1220	52	7.0
70	1244	53	7.0
70	1366	54	7.0
70	1375	55	7.0
70	150	56	7.0
70	192	57	7.0
70	306	58	7.0
70	562	59	7.0
70	569	60	7.0
70	671	61	7.0
70	959	62	7.0
70	1301	63	6.5
70	1386	64	6.5
70	160	65	6.5
70	376	66	6.5
70	377	67	6.5
70	493	68	6.5
70	527	69	6.5
70	563	70	6.5
70	570	71	6.5
70	73	72	6.5
70	889	73	6.5
70	962	74	6.5
70	1109	75	6.0
70	1185	76	6.0
70	1205	77	6.0
70	1241	78	6.0
70	1278	79	6.0
70	135	80	6.0
70	1355	81	6.0
