Query_ID	Doc_ID	Rank	Score
150	238	88	2.5
150	246	89	2.5
150	247	90	2.5
150	277	91	2.5
150	279	92	2.5
150	285	93	2.5
150	300	94	2.5
150	314	95	2.5
150	316	96	2.5
150	372	97	2.5
150	384	98	2.5
150	410	99	2.5
150	466	100	2.5
150	511	101	2.5
150	519	102	2.5
150	560	103	2.5
150	564	104	2.5
150	593	105	2.5
150	604	106	2.5
150	685	107	2.5
150	686	108	2.5
150	694	109	2.5
150	705	110	2.5
150	751	111	2.5
150	791	112	2.5
150	803	113	2.5
150	805	114	2.5
150	806	115	2.5
150	860	116	2.5
150	877	117	2.5
150	92	118	2.5
150	927	119	2.5
150	947	120	2.5
150	994	121	2.5
150	999	122	2.5
150	1	123	2.0
150	10	124	2.0
150	1033	125	2.0
150	1051	126	2.0
150	1066	127	2.0
150	1073	128	2.0
150	1085	129	2.0
150	1108	130	2.0
150	1124	131	2.0
150	1131	132	2.0
150	1139	133	2.0
150	1155	134	2.0
150	1164	135	2.0
150	1165	136	2.0
150	1167	137	2.0
150	1218	138	2.0
150	1224	139	2.0
150	1243	140	2.0
150	1259	141	2.0
150	1262	142	2.0
150	1287	143	2.0
150	1302	144	2.0
150	1305	145	2.0
150	1320	146	2.0
150	1337	147	2.0
150	1341	148	2.0
150	1350	149	2.0
150	1351	150	2.0
150	1374	151	2.0
150	1393	152	2.0
150	176	153	2.0
150	187	154	2.0
150	193	155	2.0
150	226	156	2.0
150	227	157	2.0
150	243	158	2.0
150	244	159	2.0
150	249	160	2.0
150	251	161	2.0
150	252	162	2.0
150	259	163	2.0
150	260	164	2.0
150	264	165	2.0
150	28	166	2.0
150	288	167	2.0
150	289	168	2.0
150	293	169	2.0
150	309	170	2.0
150	326	171	2.0
150	334	172	2.0
150	361	173	2.0
150	369	174	2.0
150	373	175	2.0
150	391	176	2.0
150	406	177	2.0
150	409	178	2.0
150	429	179	2.0
150	445	180	2.0
150	479	181	2.0
150	516	182	2.0
150	523	183	2.0
150	528	184	2.0
150	532	185	2.0
150	548	186	2.0
150	561	187	2.0
150	563	188	2.0
150	566	189	2.0
150	571	190	2.0
150	58	191	2.0
150	600	192	2.0
150	613	193	2.0
150	614	194	2.0
150	615	195	2.0
150	633	196	2.0
150	636	197	2.0
150	662	198	2.0
150	667	199	2.0
150	687	200	2.0
151	174	1	6.0
151	809	2	6.0
151	692	3	5.5
151	693	4	5.0
151	1082	5	4.5
151	1094	6	4.5
151	173	7	4.5
151	340	8	4.5
151	470	9	4.5
151	56	10	4.5
151	560	11	4.5
151	696	12	4.5
151	783	13	4.5
151	82	14	4.5
151	924	15	4.5
151	946	16	4.5
151	991	17	4.5
151	1077	18	4.0
151	1133	19	4.0
151	122	20	4.0
151	1287	21	4.0
151	1382	22	4.0
151	204	23	4.0
151	246	24	4.0
151	248	25	4.0
151	249	26	4.0
151	269	27	4.0
151	300	28	4.0
151	482	29	4.0
151	57	30	4.0
151	797	31	4.0
151	798	32	4.0
151	917	33	4.0
151	992	34	4.0
151	1073	35	3.5
151	1115	36	3.5
151	1139	37	3.5
151	1162	38	3.5
151	1163	39	3.5
151	1208	40	3.5
151	1276	41	3.5
151	1338	42	3.5
151	1367	43	3.5
151	1381	44	3.5
151	1387	45	3.5
151	206	46	3.5
151	227	47	3.5
151	409	48	3.5
151	511	49	3.5
151	676	50	3.5
151	683	51	3.5
151	689	52	3.5
151	695	53	3.5
151	755	54	3.5
151	789	55	3.5
151	796	56	3.5
151	808	57	3.5
151	816	58	3.5
151	858	59	3.5
151	877	60	3.5
151	970	61	3.5
151	985	62	3.5
151	1	63	3.0
151	1033	64	3.0
151	1065	65	3.0
151	1131	66	3.0
151	1159	67	3.0
151	1164	68	3.0
151	1165	69	3.0
151	1167	70	3.0
151	1225	71	3.0
151	124	72	3.0
151	1260	73	3.0
151	1261	74	3.0
151	1262	75	3.0
151	1292	76	3.0
151	1322	77	3.0
151	1349	78	3.0
151	1352	79	3.0
151	197	80	3.0
151	205	81	3.0
151	238	82	3.0
151	247	83	3.0
151	260	84	3.0
151	279	85	3.0
151	28	86	3.0
151	289	87	3.0
151	311	88	3.0
151	314	89	3.0
151	364	90	3.0
151	434	91	3.0
151	440	92	3.0
151	499	93	3.0
151	546	94	3.0
151	561	95	3.0
151	596	96	3.0
151	61	97	3.0
151	691	98	3.0
151	694	99	3.0
151	705	100	3.0
151	751	101	3.0
151	766	102	3.0
151	848	103	3.0
151	849	104	3.0
151	980	105	3.0
151	994	106	3.0
151	1051	107	2.5
151	1075	108	2.5
151	1081	109	2.5
151	1085	110	2.5
151	1090	111	2.5
151	111	112	2.5
151	1113	113	2.5
151	1153	114	2.5
151	1168	115	2.5
151	1201	116	2.5
151	123	117	2.5
151	1235	118	2.5
151	125	119	2.5
151	128	120	2.5
151	1289	121	2.5
151	1307	122	2.5
151	1324	123	2.5
151	1337	124	2.5
151	1340	125	2.5
151	1351	126	2.5
151	170	127	2.5
151	191	128	2.5
151	200	129	2.5
151	211	130	2.5
151	223	131	2.5
151	232	132	2.5
151	267	133	2.5
151	275	134	2.5
151	288	135	2.5
151	309	136	2.5
151	345	137	2.5
151	352	138	2.5
151	382	139	2.5
151	39	140	2.5
151	42	141	2.5
151	430	142	2.5
151	431	143	2.5
151	433	144	2.5
151	445	145	2.5
151	454	146	2.5
151	466	147	2.5
151	479	148	2.5
151	48	149	2.5
151	520	150	2.5
151	523	151	2.5
151	528	152	2.5
151	532	153	2.5
151	545	154	2.5
151	548	155	2.5
151	584	156	2.5
151	604	157	2.5
151	633	158	2.5
151	634	159	2.5
151	636	160	2.5
151	677	161	2.5
151	690	162	2.5
151	698	163	2.5
151	711	164	2.5
151	713	165	2.5
151	73	166	2.5
151	734	167	2.5
151	757	168	2.5
151	763	169	2.5
151	768	170	2.5
151	771	171	2.5
151	779	172	2.5
151	802	173	2.5
151	803	174	2.5
151	839	175	2.5
151	857	176	2.5
151	874	177	2.5
151	891	178	2.5
151	896	179	2.5
151	96	180	2.5
151	988	181	2.5
151	990	182	2.5
151	10	183	2.0
151	1000	184	2.0
151	1001	185	2.0
151	1064	186	2.0
151	1076	187	2.0
151	1078	188	2.0
151	1086	189	2.0
151	1092	190	2.0
151	1096	191	2.0
151	1107	192	2.0
151	1122	193	2.0
151	1124	194	2.0
151	1132	195	2.0
151	117	196	2.0
151	1171	197	2.0
151	1180	198	2.0
151	1190	199	2.0
151	1192	200	2.0
152	174	1	6.0
152	809	2	5.5
152	1381	3	5.0
152	560	4	5.0
152	56	5	4.5
152	798	6	4.5
152	1082	7	4.0
152	1094	8	4.0
152	1107	9	4.0
152	1164	10	4.0
152	1225	11	4.0
152	1260	12	4.0
152	1287	13	4.0
152	1382	14	4.0
152	197	15	4.0
152	248	16	4.0
152	288	17	4.0
152	340	18	4.0
152	43	19	4.0
152	479	20	4.0
152	655	21	4.0
152	683	22	4.0
152	796	23	4.0
152	8	24	4.0
152	80	25	4.0
152	858	26	4.0
152	979	27	4.0
152	1115	28	3.5
152	1131	29	3.5
152	1162	30	3.5
152	1163	31	3.5
152	1290	32	3.5
152	1324	33	3.5
152	1386	34	3.5
152	1387	35	3.5
152	173	36	3.5
152	204	37	3.5
152	260	38	3.5
152	293	39	3.5
152	300	40	3.5
152	434	41	3.5
152	470	42	3.5
152	482	43	3.5
152	57	44	3.5
152	596	45	3.5
152	692	46	3.5
152	696	47	3.5
152	705	48	3.5
152	715	49	3.5
152	766	50	3.5
152	789	51	3.5
152	797	52	3.5
152	946	53	3.5
152	991	54	3.5
152	1000	55	3.0
152	1033	56	3.0
152	1139	57	3.0
152	1159	58	3.0
152	1165	59	3.0
152	1167	60	3.0
152	1204	61	3.0
152	122	62	3.0
152	125	63	3.0
152	128	64	3.0
152	1292	65	3.0
152	1307	66	3.0
152	1338	67	3.0
152	134	68	3.0
152	1352	69	3.0
152	1384	70	3.0
152	155	71	3.0
152	187	72	3.0
152	206	73	3.0
152	211	74	3.0
152	229	75	3.0
152	246	76	3.0
152	247	77	3.0
152	269	78	3.0
152	275	79	3.0
152	277	80	3.0
152	316	81	3.0
152	334	82	3.0
152	342	83	3.0
152	358	84	3.0
152	416	85	3.0
152	42	86	3.0
152	433	87	3.0
152	440	88	3.0
152	443	89	3.0
152	459	90	3.0
152	511	91	3.0
152	528	92	3.0
152	55	93	3.0
152	562	94	3.0
152	563	95	3.0
152	58	96	3.0
152	59	97	3.0
152	662	98	3.0
152	671	99	3.0
152	693	100	3.0
152	695	101	3.0
152	7	102	3.0
152	73	103	3.0
152	755	104	3.0
152	757	105	3.0
152	808	106	3.0
152	815	107	3.0
152	816	108	3.0
152	82	109	3.0
152	848	110	3.0
152	857	111	3.0
152	877	112	3.0
152	924	113	3.0
152	934	114	3.0
152	96	115	3.0
152	970	116	3.0
152	992	117	3.0
152	1051	118	2.5
152	1077	119	2.5
152	1085	120	2.5
152	1090	121	2.5
152	111	122	2.5
152	1113	123	2.5
152	1133	124	2.5
152	1205	125	2.5
152	1226	126	2.5
152	1236	127	2.5
152	124	128	2.5
152	1240	129	2.5
152	1300	130	2.5
152	1302	131	2.5
152	1322	132	2.5
152	1327	133	2.5
152	1337	134	2.5
152	1349	135	2.5
152	1351	136	2.5
152	1366	137	2.5
152	1367	138	2.5
152	1372	139	2.5
152	1383	140	2.5
152	170	141	2.5
152	227	142	2.5
152	23	143	2.5
152	238	144	2.5
152	255	145	2.5
152	256	146	2.5
152	28	147	2.5
152	289	148	2.5
152	307	149	2.5
152	314	150	2.5
152	322	151	2.5
152	326	152	2.5
152	345	153	2.5
152	355	154	2.5
152	364	155	2.5
152	382	156	2.5
152	409	157	2.5
152	430	158	2.5
152	431	159	2.5
152	435	160	2.5
152	445	161	2.5
152	489	162	2.5
152	49	163	2.5
152	527	164	2.5
152	538	165	2.5
152	545	166	2.5
152	548	167	2.5
152	570	168	2.5
152	611	169	2.5
152	62	170	2.5
152	635	171	2.5
152	654	172	2.5
152	675	173	2.5
152	676	174	2.5
152	688	175	2.5
152	689	176	2.5
152	691	177	2.5
152	710	178	2.5
152	713	179	2.5
152	727	180	2.5
152	731	181	2.5
152	749	182	2.5
152	751	183	2.5
152	758	184	2.5
152	76	185	2.5
152	763	186	2.5
152	779	187	2.5
152	782	188	2.5
152	783	189	2.5
152	801	190	2.5
152	839	191	2.5
152	966	192	2.5
152	980	193	2.5
152	999	194	2.5
152	1	195	2.0
152	10	196	2.0
152	1001	197	2.0
152	105	198	2.0
152	1073	199	2.0
152	1076	200	2.0
153	1082	1	3.5
153	1081	2	2.5
153	1085	3	2.5
153	1063	4	2.0
153	1382	5	2.0
153	174	6	2.0
153	206	7	2.0
153	56	8	2.0
153	596	9	2.0
153	1240	10	1.5
153	1260	11	1.5
153	155	12	1.5
153	204	13	1.5
153	249	14	1.5
153	288	15	1.5
153	430	16	1.5
153	459	17	1.5
153	470	18	1.5
153	482	19	1.5
153	511	20	1.5
153	527	21	1.5
153	538	22	1.5
153	563	23	1.5
153	604	24	1.5
153	683	25	1.5
153	705	26	1.5
153	795	27	1.5
153	798	28	1.5
153	10	29	1.0
153	1033	30	1.0
153	1051	31	1.0
153	1073	32	1.0
153	1077	33	1.0
153	1079	34	1.0
153	1086	35	1.0
153	1088	36	1.0
153	1094	37	1.0
153	1113	38	1.0
153	1131	39	1.0
153	1139	40	1.0
153	1165	41	1.0
153	122	42	1.0
153	1224	43	1.0
153	1225	44	1.0
153	123	45	1.0
153	1236	46	1.0
153	1253	47	1.0
153	1255	48	1.0
153	1262	49	1.0
153	1265	50	1.0
153	1287	51	1.0
153	1302	52	1.0
153	1308	53	1.0
153	1312	54	1.0
153	1324	55	1.0
153	1327	56	1.0
153	134	57	1.0
153	1343	58	1.0
153	1345	59	1.0
153	1351	60	1.0
153	1354	61	1.0
153	1387	62	1.0
153	1388	63	1.0
153	1392	64	1.0
153	150	65	1.0
153	170	66	1.0
153	173	67	1.0
153	18	68	1.0
153	197	69	1.0
153	208	70	1.0
153	223	71	1.0
153	227	72	1.0
153	228	73	1.0
153	238	74	1.0
153	245	75	1.0
153	246	76	1.0
153	247	77	1.0
153	255	78	1.0
153	275	79	1.0
153	28	80	1.0
153	280	81	1.0
153	300	82	1.0
153	313	83	1.0
153	32	84	1.0
153	322	85	1.0
153	328	86	1.0
153	334	87	1.0
153	349	88	1.0
153	355	89	1.0
153	358	90	1.0
153	364	91	1.0
153	383	92	1.0
153	394	93	1.0
153	4	94	1.0
153	409	95	1.0
153	426	96	1.0
153	43	97	1.0
153	434	98	1.0
153	440	99	1.0
153	443	100	1.0
153	445	101	1.0
153	466	102	1.0
153	475	103	1.0
153	479	104	1.0
153	531	105	1.0
153	548	106	1.0
153	560	107	1.0
153	57	108	1.0
153	570	109	1.0
153	613	110	1.0
153	614	111	1.0
153	615	112	1.0
153	654	113	1.0
153	689	114	1.0
153	692	115	1.0
153	715	116	1.0
153	716	117	1.0
153	73	118	1.0
153	731	119	1.0
153	734	120	1.0
153	740	121	1.0
153	743	122	1.0
153	751	123	1.0
153	768	124	1.0
153	789	125	1.0
153	796	126	1.0
153	797	127	1.0
153	802	128	1.0
153	803	129	1.0
153	807	130	1.0
153	809	131	1.0
153	82	132	1.0
153	839	133	1.0
153	848	134	1.0
153	853	135	1.0
153	858	136	1.0
153	874	137	1.0
153	877	138	1.0
153	895	139	1.0
153	896	140	1.0
153	904	141	1.0
153	92	142	1.0
153	946	143	1.0
153	977	144	1.0
153	982	145	1.0
153	99	146	1.0
153	992	147	1.0
153	993	148	1.0
153	1	149	0.5
153	1000	150	0.5
153	1001	151	0.5
153	1003	152	0.5
153	1004	153	0.5
153	1005	154	0.5
153	1006	155	0.5
153	1007	156	0.5
153	1008	157	0.5
153	1009	158	0.5
153	1010	159	0.5
153	1011	160	0.5
153	103	161	0.5
153	1032	162	0.5
153	1041	163	0.5
153	1044	164	0.5
153	1045	165	0.5
153	1046	166	0.5
153	1047	167	0.5
153	105	168	0.5
153	1052	169	0.5
153	1054	170	0.5
153	1057	171	0.5
153	1058	172	0.5
153	1059	173	0.5
153	106	174	0.5
153	107	175	0.5
153	1076	176	0.5
153	1078	177	0.5
153	108	178	0.5
153	1084	179	0.5
153	1087	180	0.5
153	109	181	0.5
153	1096	182	0.5
153	1103	183	0.5
153	1107	184	0.5
153	111	185	0.5
153	1115	186	0.5
153	1121	187	0.5
153	1122	188	0.5
153	1126	189	0.5
153	1127	190	0.5
153	1133	191	0.5
153	1137	192	0.5
153	1141	193	0.5
153	1143	194	0.5
153	1144	195	0.5
153	1147	196	0.5
153	1152	197	0.5
153	1153	198	0.5
153	1154	199	0.5
153	1155	200	0.5
154	1088	1	3.0
154	1382	2	2.0
154	1054	3	1.5
154	1073	4	1.5
154	1077	5	1.5
154	1262	6	1.5
154	314	7	1.5
154	470	8	1.5
154	1076	9	1.0
154	1079	10	1.0
154	1081	11	1.0
154	1082	12	1.0
154	1087	13	1.0
154	1113	14	1.0
154	1133	15	1.0
154	1185	16	1.0
154	1192	17	1.0
154	122	18	1.0
154	1261	19	1.0
154	1294	20	1.0
154	1362	21	1.0
154	1387	22	1.0
154	1388	23	1.0
154	164	24	1.0
154	249	25	1.0
154	311	26	1.0
154	313	27	1.0
154	336	28	1.0
154	364	29	1.0
154	383	30	1.0
154	4	31	1.0
154	5	32	1.0
154	527	33	1.0
154	54	34	1.0
154	57	35	1.0
154	633	36	1.0
154	676	37	1.0
154	691	38	1.0
154	745	39	1.0
154	755	40	1.0
154	783	41	1.0
154	833	42	1.0
154	843	43	1.0
154	851	44	1.0
154	889	45	1.0
154	924	46	1.0
154	931	47	1.0
154	945	48	1.0
154	984	49	1.0
154	985	50	1.0
154	986	51	1.0
154	990	52	1.0
154	998	53	1.0
154	104	54	0.5
154	1048	55	0.5
154	1049	56	0.5
154	1055	57	0.5
154	1063	58	0.5
154	1075	59	0.5
154	1085	60	0.5
154	1086	61	0.5
154	1092	62	0.5
154	1094	63	0.5
154	1095	64	0.5
154	1101	65	0.5
154	1105	66	0.5
154	111	67	0.5
154	1115	68	0.5
154	1123	69	0.5
154	1124	70	0.5
154	1140	71	0.5
154	1143	72	0.5
154	116	73	0.5
154	1166	74	0.5
154	1182	75	0.5
154	1193	76	0.5
154	1202	77	0.5
154	121	78	0.5
154	1210	79	0.5
154	1215	80	0.5
154	1224	81	0.5
154	1231	82	0.5
154	1240	83	0.5
154	1248	84	0.5
154	1259	85	0.5
154	1265	86	0.5
154	1272	87	0.5
154	1286	88	0.5
154	1288	89	0.5
154	1289	90	0.5
154	13	91	0.5
154	130	92	0.5
154	1310	93	0.5
154	1315	94	0.5
154	1316	95	0.5
154	1318	96	0.5
154	1322	97	0.5
154	1325	98	0.5
154	1326	99	0.5
154	1332	100	0.5
154	1334	101	0.5
154	1335	102	0.5
154	1339	103	0.5
154	1340	104	0.5
154	1341	105	0.5
154	1343	106	0.5
154	1375	107	0.5
154	1384	108	0.5
154	14	109	0.5
154	141	110	0.5
154	149	111	0.5
154	150	112	0.5
154	155	113	0.5
154	158	114	0.5
154	159	115	0.5
154	160	116	0.5
154	162	117	0.5
154	163	118	0.5
154	184	119	0.5
154	191	120	0.5
154	200	121	0.5
154	203	122	0.5
154	206	123	0.5
154	212	124	0.5
154	215	125	0.5
154	220	126	0.5
154	225	127	0.5
154	227	128	0.5
154	232	129	0.5
154	234	130	0.5
154	236	131	0.5
154	244	132	0.5
154	248	133	0.5
154	250	134	0.5
154	255	135	0.5
154	259	136	0.5
154	264	137	0.5
154	266	138	0.5
154	27	139	0.5
154	271	140	0.5
154	272	141	0.5
154	274	142	0.5
154	275	143	0.5
154	276	144	0.5
154	279	145	0.5
154	281	146	0.5
154	300	147	0.5
154	302	148	0.5
154	307	149	0.5
154	315	150	0.5
154	33	151	0.5
154	341	152	0.5
154	349	153	0.5
154	356	154	0.5
154	357	155	0.5
154	359	156	0.5
154	367	157	0.5
154	369	158	0.5
154	37	159	0.5
154	373	160	0.5
154	376	161	0.5
154	378	162	0.5
154	379	163	0.5
154	387	164	0.5
154	397	165	0.5
154	410	166	0.5
154	412	167	0.5
154	415	168	0.5
154	416	169	0.5
154	432	170	0.5
154	455	171	0.5
154	458	172	0.5
154	459	173	0.5
154	463	174	0.5
154	466	175	0.5
154	473	176	0.5
154	482	177	0.5
154	483	178	0.5
154	484	179	0.5
154	485	180	0.5
154	486	181	0.5
154	487	182	0.5
154	488	183	0.5
154	495	184	0.5
154	499	185	0.5
154	50	186	0.5
154	509	187	0.5
154	510	188	0.5
154	515	189	0.5
154	52	190	0.5
154	523	191	0.5
154	530	192	0.5
154	532	193	0.5
154	533	194	0.5
154	534	195	0.5
154	535	196	0.5
154	538	197	0.5
154	551	198	0.5
154	555	199	0.5
154	565	200	0.5
155	809	1	3.5
155	1287	2	3.0
155	174	3	3.0
155	766	4	3.0
155	1065	5	2.5
155	1115	6	2.5
155	248	7	2.5
155	300	8	2.5
155	340	9	2.5
155	56	10	2.5
155	692	11	2.5
155	693	12	2.5
155	695	13	2.5
155	808	14	2.5
155	82	15	2.5
155	858	16	2.5
155	1094	17	2.0
155	1096	18	2.0
155	1159	19	2.0
155	1167	20	2.0
155	1292	21	2.0
155	1337	22	2.0
155	1338	23	2.0
155	1349	24	2.0
155	1352	25	2.0
155	1381	26	2.0
155	204	27	2.0
155	211	28	2.0
155	238	29	2.0
155	269	30	2.0
155	440	31	2.0
155	470	32	2.0
155	546	33	2.0
155	560	34	2.0
155	57	35	2.0
155	634	36	2.0
155	798	37	2.0
155	815	38	2.0
155	816	39	2.0
155	857	40	2.0
155	946	41	2.0
155	96	42	2.0
155	991	43	2.0
155	992	44	2.0
155	1000	45	1.5
155	1033	46	1.5
155	1073	47	1.5
155	1082	48	1.5
155	1085	49	1.5
155	1095	50	1.5
155	1122	51	1.5
155	1131	52	1.5
155	1139	53	1.5
155	1162	54	1.5
155	1163	55	1.5
155	1164	56	1.5
155	1177	57	1.5
155	120	58	1.5
155	1204	59	1.5
155	1205	60	1.5
155	1225	61	1.5
155	1226	62	1.5
155	124	63	1.5
155	125	64	1.5
155	1260	65	1.5
155	128	66	1.5
155	1307	67	1.5
155	1323	68	1.5
155	1328	69	1.5
155	1342	70	1.5
155	1350	71	1.5
155	1351	72	1.5
155	1367	73	1.5
155	1374	74	1.5
155	173	75	1.5
155	187	76	1.5
155	189	77	1.5
155	197	78	1.5
155	199	79	1.5
155	227	80	1.5
155	232	81	1.5
155	246	82	1.5
155	247	83	1.5
155	252	84	1.5
155	260	85	1.5
155	275	86	1.5
155	277	87	1.5
155	28	88	1.5
155	286	89	1.5
155	293	90	1.5
155	384	91	1.5
155	421	92	1.5
155	431	93	1.5
155	433	94	1.5
155	435	95	1.5
155	442	96	1.5
155	445	97	1.5
155	479	98	1.5
155	482	99	1.5
155	489	100	1.5
155	516	101	1.5
155	545	102	1.5
155	548	103	1.5
155	553	104	1.5
155	567	105	1.5
155	61	106	1.5
155	655	107	1.5
155	685	108	1.5
155	689	109	1.5
155	705	110	1.5
155	711	111	1.5
155	713	112	1.5
155	737	113	1.5
155	751	114	1.5
155	755	115	1.5
155	76	116	1.5
155	763	117	1.5
155	789	118	1.5
155	796	119	1.5
155	797	120	1.5
155	8	121	1.5
155	80	122	1.5
155	801	123	1.5
155	811	124	1.5
155	822	125	1.5
155	824	126	1.5
155	848	127	1.5
155	849	128	1.5
155	877	129	1.5
155	927	130	1.5
155	934	131	1.5
155	979	132	1.5
155	980	133	1.5
155	985	134	1.5
155	999	135	1.5
155	1	136	1.0
155	1001	137	1.0
155	1003	138	1.0
155	1004	139	1.0
155	1005	140	1.0
155	1006	141	1.0
155	1007	142	1.0
155	1008	143	1.0
155	1009	144	1.0
155	1010	145	1.0
155	1011	146	1.0
155	1012	147	1.0
155	1017	148	1.0
155	1018	149	1.0
155	1019	150	1.0
155	1020	151	1.0
155	1021	152	1.0
155	1022	153	1.0
155	1023	154	1.0
155	1024	155	1.0
155	1025	156	1.0
155	1026	157	1.0
155	1027	158	1.0
155	1028	159	1.0
155	1029	160	1.0
155	1030	161	1.0
155	1031	162	1.0
155	1032	163	1.0
155	1034	164	1.0
155	1035	165	1.0
155	1036	166	1.0
155	1037	167	1.0
155	1038	168	1.0
155	1039	169	1.0
155	1040	170	1.0
155	1041	171	1.0
155	1042	172	1.0
155	1043	173	1.0
155	1044	174	1.0
155	1050	175	1.0
155	1051	176	1.0
155	1066	177	1.0
155	107	178	1.0
155	1077	179	1.0
155	1086	180	1.0
155	1087	181	1.0
155	1090	182	1.0
155	1099	183	1.0
155	1100	184	1.0
155	1106	185	1.0
155	1107	186	1.0
155	111	187	1.0
155	1112	188	1.0
155	1120	189	1.0
155	1124	190	1.0
155	1130	191	1.0
155	1132	192	1.0
155	1133	193	1.0
155	1135	194	1.0
155	1137	195	1.0
155	1142	196	1.0
155	1153	197	1.0
155	1154	198	1.0
155	1155	199	1.0
155	1156	200	1.0
156	1115	1	2.0
156	1204	2	2.0
156	58	3	2.0
156	635	4	2.0
156	675	5	2.0
156	755	6	2.0
156	966	7	2.0
156	1000	8	1.5
156	1096	9	1.5
156	1107	10	1.5
156	1164	11	1.5
156	1287	12	1.5
156	1290	13	1.5
156	1307	14	1.5
156	1349	15	1.5
156	1381	16	1.5
156	1386	17	1.5
156	1387	18	1.5
156	229	19	1.5
156	269	20	1.5
156	270	21	1.5
156	411	22	1.5
156	514	23	1.5
156	564	24	1.5
156	655	25	1.5
156	662	26	1.5
156	676	27	1.5
156	688	28	1.5
156	702	29	1.5
156	782	30	1.5
156	80	31	1.5
156	979	32	1.5
156	1082	33	1.0
156	1090	34	1.0
156	1093	35	1.0
156	1094	36	1.0
156	1098	37	1.0
156	1111	38	1.0
156	1113	39	1.0
156	1114	40	1.0
156	1162	41	1.0
156	1163	42	1.0
156	1197	43	1.0
156	1205	44	1.0
156	1218	45	1.0
156	1224	46	1.0
156	1252	47	1.0
156	1256	48	1.0
156	1281	49	1.0
156	1300	50	1.0
156	1325	51	1.0
156	1327	52	1.0
156	134	53	1.0
156	1367	54	1.0
156	169	55	1.0
156	187	56	1.0
156	195	57	1.0
156	197	58	1.0
156	207	59	1.0
156	23	60	1.0
156	235	61	1.0
156	239	62	1.0
156	248	63	1.0
156	254	64	1.0
156	275	65	1.0
156	277	66	1.0
156	278	67	1.0
156	282	68	1.0
156	288	69	1.0
156	293	70	1.0
156	294	71	1.0
156	300	72	1.0
156	311	73	1.0
156	315	74	1.0
156	316	75	1.0
156	331	76	1.0
156	367	77	1.0
156	371	78	1.0
156	382	79	1.0
156	413	80	1.0
156	416	81	1.0
156	42	82	1.0
156	43	83	1.0
156	431	84	1.0
156	432	85	1.0
156	435	86	1.0
156	479	87	1.0
156	489	88	1.0
156	491	89	1.0
156	495	90	1.0
156	508	91	1.0
156	509	92	1.0
156	511	93	1.0
156	545	94	1.0
156	55	95	1.0
156	553	96	1.0
156	555	97	1.0
156	560	98	1.0
156	562	99	1.0
156	570	100	1.0
156	59	101	1.0
156	590	102	1.0
156	612	103	1.0
156	623	104	1.0
156	636	105	1.0
156	637	106	1.0
156	654	107	1.0
156	66	108	1.0
156	670	109	1.0
156	671	110	1.0
156	674	111	1.0
156	683	112	1.0
156	691	113	1.0
156	694	114	1.0
156	696	115	1.0
156	705	116	1.0
156	713	117	1.0
156	715	118	1.0
156	718	119	1.0
156	727	120	1.0
156	732	121	1.0
156	748	122	1.0
156	749	123	1.0
156	757	124	1.0
156	766	125	1.0
156	773	126	1.0
156	776	127	1.0
156	779	128	1.0
156	783	129	1.0
156	789	130	1.0
156	793	131	1.0
156	798	132	1.0
156	799	133	1.0
156	8	134	1.0
156	815	135	1.0
156	818	136	1.0
156	82	137	1.0
156	822	138	1.0
156	836	139	1.0
156	851	140	1.0
156	858	141	1.0
156	892	142	1.0
156	897	143	1.0
156	9	144	1.0
156	902	145	1.0
156	934	146	1.0
156	935	147	1.0
156	96	148	1.0
156	964	149	1.0
156	970	150	1.0
156	987	151	1.0
156	999	152	1.0
156	1001	153	0.5
156	1003	154	0.5
156	1004	155	0.5
156	1005	156	0.5
156	1006	157	0.5
156	1007	158	0.5
156	1008	159	0.5
156	1009	160	0.5
156	1010	161	0.5
156	1011	162	0.5
156	1017	163	0.5
156	1018	164	0.5
156	1019	165	0.5
156	102	166	0.5
156	1020	167	0.5
156	1021	168	0.5
156	1022	169	0.5
156	1023	170	0.5
156	1024	171	0.5
156	1025	172	0.5
156	1026	173	0.5
156	1027	174	0.5
156	1028	175	0.5
156	1029	176	0.5
156	103	177	0.5
156	1030	178	0.5
156	1031	179	0.5
156	1032	180	0.5
156	1033	181	0.5
156	1034	182	0.5
156	1035	183	0.5
156	1036	184	0.5
156	1037	185	0.5
156	1038	186	0.5
156	1039	187	0.5
156	1040	188	0.5
156	1042	189	0.5
156	1043	190	0.5
156	1044	191	0.5
156	105	192	0.5
156	1050	193	0.5
156	1055	194	0.5
156	1056	195	0.5
156	1062	196	0.5
156	1063	197	0.5
156	1064	198	0.5
156	1065	199	0.5
156	1066	200	0.5
157	946	1	5.0
157	1065	2	4.5
157	174	3	4.5
157	340	4	4.5
157	688	5	4.5
157	691	6	4.5
157	692	7	4.5
157	693	8	4.5
157	809	9	4.5
157	816	10	4.5
157	994	11	4.5
157	1153	12	4.0
157	269	13	4.0
157	696	14	4.0
157	815	15	4.0
157	992	16	4.0
157	1000	17	3.5
157	1066	18	3.5
157	1075	19	3.5
157	1077	20	3.5
157	1082	21	3.5
157	1094	22	3.5
157	1162	23	3.5
157	1163	24	3.5
157	122	25	3.5
157	1352	26	3.5
157	229	27	3.5
157	239	28	3.5
157	248	29	3.5
157	277	30	3.5
157	279	31	3.5
157	300	32	3.5
157	433	33	3.5
157	456	34	3.5
157	523	35	3.5
157	557	36	3.5
