Query_ID	Doc_ID	Rank	Score
74	63	18	2.0
74	120	19	1.5
74	244	20	1.5
74	419	21	1.0
74	19	22	1.0
74	407	23	1.0
74	361	24	1.0
74	294	25	1.0
74	352	26	1.0
74	197	27	1.0
74	241	28	1.0
74	227	29	1.0
74	167	30	0.5
74	7	31	0.5
74	130	32	0.5
74	122	33	0.5
74	305	34	0.5
74	338	35	0.5
74	318	36	0.5
74	128	37	0.5
74	195	38	0.5
74	221	39	0.5
74	87	40	0.5
74	395	41	0.5
74	405	42	0.5
74	383	43	0.5
74	268	44	0.5
74	117	45	0.5
74	66	46	0.5
74	289	47	0.5
74	267	48	0.5
74	344	49	0.5
74	335	50	0.5
74	198	51	0.5
74	156	52	0.5
75	343	1	13.5
75	294	2	12.0
75	326	3	10.5
75	388	4	10.0
75	240	5	10.0
75	297	6	9.0
75	296	7	7.0
75	370	8	7.0
75	359	9	6.5
75	298	10	6.5
75	47	11	6.0
75	289	12	6.0
75	204	13	6.0
75	253	14	6.0
75	271	15	5.5
75	57	16	5.5
75	293	17	5.5
75	378	18	5.5
75	307	19	5.5
75	88	20	5.5
75	142	21	5.0
75	121	22	5.0
75	319	23	5.0
75	100	24	5.0
75	60	25	4.5
75	250	26	4.5
75	290	27	4.5
75	99	28	4.5
75	334	29	4.5
75	373	30	4.5
75	416	31	4.5
75	160	32	4.0
75	411	33	4.0
75	279	34	4.0
75	377	35	4.0
75	404	36	4.0
75	38	37	4.0
75	315	38	4.0
75	146	39	4.0
75	189	40	4.0
75	413	41	4.0
75	349	42	3.5
75	264	43	3.5
75	403	44	3.5
75	308	45	3.5
75	115	46	3.5
75	5	47	3.5
75	405	48	3.5
75	306	49	3.5
75	17	50	3.5
75	310	51	3.5
75	399	52	3.5
75	34	53	3.5
75	25	54	3.5
75	8	55	3.0
75	367	56	3.0
75	356	57	3.0
75	275	58	3.0
75	133	59	3.0
75	33	60	3.0
75	345	61	3.0
75	55	62	3.0
75	283	63	3.0
75	414	64	3.0
75	176	65	3.0
75	280	66	3.0
75	284	67	3.0
75	138	68	3.0
75	304	69	3.0
75	331	70	3.0
75	156	71	3.0
75	263	72	2.5
75	392	73	2.5
75	286	74	2.5
75	94	75	2.5
75	170	76	2.5
75	32	77	2.5
75	274	78	2.5
75	316	79	2.5
75	418	80	2.5
75	132	81	2.5
75	114	82	2.5
75	197	83	2.5
75	270	84	2.5
75	347	85	2.5
75	295	86	2.5
75	78	87	2.5
75	257	88	2.5
75	231	89	2.5
75	210	90	2.5
75	159	91	2.5
75	186	92	2.5
75	394	93	2.5
75	341	94	2.0
75	236	95	2.0
75	384	96	2.0
75	305	97	2.0
75	11	98	2.0
75	193	99	2.0
75	195	100	2.0
75	221	101	2.0
75	43	102	2.0
75	301	103	2.0
75	2	104	2.0
75	107	105	2.0
75	48	106	2.0
75	28	107	2.0
75	116	108	2.0
75	21	109	2.0
75	246	110	2.0
75	117	111	2.0
75	410	112	2.0
75	233	113	2.0
75	86	114	2.0
75	267	115	2.0
75	216	116	2.0
75	95	117	2.0
75	417	118	2.0
75	251	119	2.0
75	285	120	2.0
75	104	121	2.0
75	320	122	2.0
75	272	123	2.0
75	145	124	2.0
75	300	125	2.0
75	262	126	2.0
75	91	127	2.0
75	391	128	2.0
75	227	129	2.0
75	7	130	1.5
75	287	131	1.5
75	71	132	1.5
75	147	133	1.5
75	26	134	1.5
75	208	135	1.5
75	226	136	1.5
75	355	137	1.5
75	120	138	1.5
75	382	139	1.5
75	408	140	1.5
75	209	141	1.5
75	276	142	1.5
75	168	143	1.5
75	353	144	1.5
75	201	145	1.5
75	177	146	1.5
75	395	147	1.5
75	342	148	1.5
75	141	149	1.5
75	261	150	1.5
75	185	151	1.5
75	406	152	1.5
75	1	153	1.5
75	351	154	1.5
75	124	155	1.5
75	224	156	1.5
75	162	157	1.5
75	329	158	1.5
75	371	159	1.5
75	219	160	1.5
75	398	161	1.5
75	35	162	1.5
75	153	163	1.5
75	278	164	1.5
75	348	165	1.5
75	309	166	1.5
75	108	167	1.5
75	344	168	1.5
75	213	169	1.5
75	178	170	1.5
75	79	171	1.5
75	321	172	1.5
75	135	173	1.5
75	111	174	1.5
75	327	175	1.5
75	277	176	1.5
75	101	177	1.5
75	76	178	1.5
75	387	179	1.0
75	256	180	1.0
75	119	181	1.0
75	130	182	1.0
75	237	183	1.0
75	15	184	1.0
75	16	185	1.0
75	3	186	1.0
75	322	187	1.0
75	366	188	1.0
75	155	189	1.0
75	44	190	1.0
75	122	191	1.0
75	9	192	1.0
75	134	193	1.0
75	332	194	1.0
75	420	195	1.0
75	239	196	1.0
75	419	197	1.0
75	157	198	1.0
75	128	199	1.0
75	148	200	1.0
76	121	1	26.0
76	156	2	18.5
76	230	3	15.0
76	294	4	15.0
76	343	5	11.0
76	100	6	10.0
76	408	7	9.0
76	47	8	9.0
76	107	9	8.5
76	227	10	8.0
76	167	11	7.5
76	338	12	7.5
76	292	13	7.5
76	377	14	7.0
76	79	15	7.0
76	88	16	7.0
76	327	17	6.5
76	159	18	6.5
76	115	19	6.0
76	416	20	6.0
76	70	21	5.5
76	196	22	5.5
76	236	23	5.0
76	7	24	5.0
76	155	25	5.0
76	349	26	5.0
76	316	27	5.0
76	358	28	5.0
76	139	29	5.0
76	326	30	4.5
76	48	31	4.5
76	399	32	4.5
76	54	33	4.5
76	272	34	4.5
76	341	35	4.0
76	142	36	4.0
76	350	37	4.0
76	168	38	4.0
76	361	39	4.0
76	337	40	4.0
76	315	41	4.0
76	6	42	4.0
76	192	43	4.0
76	194	44	4.0
76	371	45	4.0
76	398	46	4.0
76	331	47	4.0
76	108	48	4.0
76	69	49	4.0
76	241	50	4.0
76	356	51	3.5
76	355	52	3.5
76	43	53	3.5
76	32	54	3.5
76	259	55	3.5
76	319	56	3.5
76	1	57	3.5
76	284	58	3.5
76	27	59	3.5
76	53	60	3.5
76	210	61	3.5
76	258	62	3.5
76	144	63	3.5
76	367	64	3.0
76	308	65	3.0
76	318	66	3.0
76	148	67	3.0
76	209	68	3.0
76	405	69	3.0
76	306	70	3.0
76	65	71	3.0
76	117	72	3.0
76	270	73	3.0
76	89	74	3.0
76	234	75	3.0
76	373	76	3.0
76	218	77	3.0
76	188	78	2.5
76	75	79	2.5
76	382	80	2.5
76	409	81	2.5
76	383	82	2.5
76	333	83	2.5
76	413	84	2.5
76	245	85	2.5
76	296	86	2.5
76	418	87	2.5
76	329	88	2.5
76	212	89	2.5
76	328	90	2.5
76	242	91	2.5
76	86	92	2.5
76	290	93	2.5
76	140	94	2.5
76	78	95	2.5
76	267	96	2.5
76	257	97	2.5
76	334	98	2.5
76	386	99	2.5
76	339	100	2.5
76	402	101	2.5
76	321	102	2.5
76	397	103	2.5
76	81	104	2.0
76	119	105	2.0
76	305	106	2.0
76	71	107	2.0
76	160	108	2.0
76	61	109	2.0
76	411	110	2.0
76	221	111	2.0
76	30	112	2.0
76	33	113	2.0
76	40	114	2.0
76	269	115	2.0
76	175	116	2.0
76	207	117	2.0
76	55	118	2.0
76	146	119	2.0
76	189	120	2.0
76	214	121	2.0
76	359	122	2.0
76	422	123	2.0
76	158	124	2.0
76	313	125	2.0
76	50	126	2.0
76	360	127	2.0
76	225	128	2.0
76	352	129	2.0
76	372	130	2.0
76	200	131	2.0
76	298	132	2.0
76	304	133	2.0
76	233	134	2.0
76	68	135	2.0
76	211	136	2.0
76	307	137	2.0
76	295	138	2.0
76	228	139	2.0
76	417	140	2.0
76	370	141	2.0
76	135	142	2.0
76	204	143	2.0
76	23	144	2.0
76	277	145	2.0
76	255	146	2.0
76	394	147	2.0
76	101	148	2.0
76	254	149	2.0
76	256	150	1.5
76	46	151	1.5
76	109	152	1.5
76	423	153	1.5
76	238	154	1.5
76	325	155	1.5
76	332	156	1.5
76	265	157	1.5
76	11	158	1.5
76	90	159	1.5
76	157	160	1.5
76	120	161	1.5
76	297	162	1.5
76	195	163	1.5
76	87	164	1.5
76	354	165	1.5
76	170	166	1.5
76	150	167	1.5
76	374	168	1.5
76	381	169	1.5
76	301	170	1.5
76	261	171	1.5
76	380	172	1.5
76	14	173	1.5
76	116	174	1.5
76	414	175	1.5
76	280	176	1.5
76	224	177	1.5
76	77	178	1.5
76	278	179	1.5
76	348	180	1.5
76	309	181	1.5
76	184	182	1.5
76	213	183	1.5
76	335	184	1.5
76	41	185	1.5
76	34	186	1.5
76	266	187	1.5
76	303	188	1.5
76	104	189	1.5
76	320	190	1.5
76	421	191	1.5
76	247	192	1.5
76	151	193	1.5
76	202	194	1.5
76	25	195	1.5
76	91	196	1.5
76	76	197	1.5
76	232	198	1.5
76	205	199	1.0
76	288	200	1.0
77	107	1	7.5
77	338	2	6.0
77	156	3	5.5
77	416	4	5.0
77	408	5	4.5
77	14	6	4.5
77	121	7	3.5
77	230	8	3.5
77	326	9	3.0
77	318	10	3.0
77	218	11	3.0
77	241	12	3.0
77	167	13	2.5
77	236	14	2.5
77	337	15	2.5
77	177	16	2.5
77	185	17	2.5
77	331	18	2.5
77	196	19	2.5
77	78	20	2.5
77	76	21	2.5
77	227	22	2.5
77	144	23	2.5
77	407	24	2.0
77	33	25	2.0
77	259	26	2.0
77	65	27	2.0
77	270	28	2.0
77	89	29	2.0
77	108	30	2.0
77	100	31	2.0
77	305	32	1.5
77	75	33	1.5
77	94	34	1.5
77	356	35	1.5
77	214	36	1.5
77	169	37	1.5
77	399	38	1.5
77	162	39	1.5
77	228	40	1.5
77	79	41	1.5
77	402	42	1.5
77	417	43	1.5
77	303	44	1.5
77	327	45	1.5
77	255	46	1.5
77	263	47	1.0
77	142	48	1.0
77	7	49	1.0
77	238	50	1.0
77	287	51	1.0
77	311	52	1.0
77	90	53	1.0
77	349	54	1.0
77	411	55	1.0
77	409	56	1.0
77	377	57	1.0
77	38	58	1.0
77	294	59	1.0
77	319	60	1.0
77	372	61	1.0
77	414	62	1.0
77	1	63	1.0
77	27	64	1.0
77	260	65	1.0
77	358	66	1.0
77	77	67	1.0
77	347	68	1.0
77	400	69	1.0
77	290	70	1.0
77	295	71	1.0
77	99	72	1.0
77	368	73	1.0
77	198	74	1.0
77	34	75	1.0
77	74	76	1.0
77	266	77	1.0
77	53	78	1.0
77	88	79	1.0
77	159	80	1.0
77	272	81	1.0
77	258	82	1.0
77	387	83	0.5
77	46	84	0.5
77	109	85	0.5
77	105	86	0.5
77	16	87	0.5
77	366	88	0.5
77	367	89	0.5
77	155	90	0.5
77	44	91	0.5
77	134	92	0.5
77	332	93	0.5
77	71	94	0.5
77	350	95	0.5
77	11	96	0.5
77	239	97	0.5
77	157	98	0.5
77	61	99	0.5
77	273	100	0.5
77	308	101	0.5
77	343	102	0.5
77	115	103	0.5
77	20	104	0.5
77	209	105	0.5
77	354	106	0.5
77	168	107	0.5
77	170	108	0.5
77	361	109	0.5
77	67	110	0.5
77	5	111	0.5
77	175	112	0.5
77	315	113	0.5
77	51	114	0.5
77	395	115	0.5
77	345	116	0.5
77	6	117	0.5
77	36	118	0.5
77	207	119	0.5
77	47	120	0.5
77	55	121	0.5
77	146	122	0.5
77	365	123	0.5
77	359	124	0.5
77	158	125	0.5
77	313	126	0.5
77	2	127	0.5
77	383	128	0.5
77	274	129	0.5
77	333	130	0.5
77	245	131	0.5
77	380	132	0.5
77	171	133	0.5
77	314	134	0.5
77	56	135	0.5
77	225	136	0.5
77	31	137	0.5
77	200	138	0.5
77	132	139	0.5
77	351	140	0.5
77	346	141	0.5
77	194	142	0.5
77	117	143	0.5
77	224	144	0.5
77	298	145	0.5
77	62	146	0.5
77	138	147	0.5
77	66	148	0.5
77	388	149	0.5
77	222	150	0.5
77	371	151	0.5
77	35	152	0.5
77	86	153	0.5
77	309	154	0.5
77	54	155	0.5
77	235	156	0.5
77	211	157	0.5
77	307	158	0.5
77	125	159	0.5
77	344	160	0.5
77	184	161	0.5
77	178	162	0.5
77	334	163	0.5
77	386	164	0.5
77	339	165	0.5
77	103	166	0.5
77	143	167	0.5
77	370	168	0.5
77	231	169	0.5
77	126	170	0.5
77	135	171	0.5
77	204	172	0.5
77	292	173	0.5
77	421	174	0.5
77	277	175	0.5
77	397	176	0.5
77	394	177	0.5
77	389	178	0.5
77	25	179	0.5
77	262	180	0.5
77	379	181	0.5
77	254	182	0.5
78	47	1	18.0
78	156	2	16.5
78	121	3	16.0
78	408	4	12.5
78	107	5	12.5
78	258	6	11.5
78	167	7	9.5
78	88	8	9.0
78	117	9	8.5
78	32	10	8.0
78	272	11	8.0
78	241	12	8.0
78	1	13	7.5
78	144	14	7.5
78	294	15	7.0
78	358	16	7.0
78	305	17	6.5
78	148	18	6.0
78	316	19	6.0
78	20	20	5.5
78	230	21	5.5
78	279	22	5.0
78	354	23	5.0
78	262	24	5.0
78	54	25	4.5
78	415	26	4.5
78	202	27	4.5
78	75	28	4.0
78	338	29	4.0
78	337	30	4.0
78	36	31	4.0
78	196	32	4.0
78	303	33	4.0
78	247	34	4.0
78	155	35	3.5
78	343	36	3.5
78	301	37	3.5
78	333	38	3.5
78	109	39	3.0
78	9	40	3.0
78	71	41	3.0
78	157	42	3.0
78	355	43	3.0
78	293	44	3.0
78	306	45	3.0
78	314	46	3.0
78	48	47	3.0
78	331	48	3.0
78	79	49	3.0
78	74	50	3.0
78	100	51	3.0
78	227	52	3.0
78	61	53	2.5
78	409	54	2.5
78	43	55	2.5
78	336	56	2.5
78	207	57	2.5
78	215	58	2.5
78	261	59	2.5
78	360	60	2.5
78	280	61	2.5
78	65	62	2.5
78	66	63	2.5
78	270	64	2.5
78	295	65	2.5
78	339	66	2.5
78	277	67	2.5
78	379	68	2.5
78	253	69	2.5
78	236	70	2.0
78	7	71	2.0
78	188	72	2.0
78	271	73	2.0
78	264	74	2.0
78	411	75	2.0
78	206	76	2.0
78	361	77	2.0
78	93	78	2.0
78	194	79	2.0
78	182	80	2.0
78	399	81	2.0
78	304	82	2.0
78	212	83	2.0
78	39	84	2.0
78	89	85	2.0
78	140	86	2.0
78	99	87	2.0
78	78	88	2.0
78	417	89	2.0
78	266	90	2.0
78	159	91	2.0
78	389	92	2.0
78	76	93	2.0
78	390	94	1.5
78	325	95	1.5
78	311	96	1.5
78	275	97	1.5
78	281	98	1.5
78	382	99	1.5
78	168	100	1.5
78	377	101	1.5
78	33	102	1.5
78	38	103	1.5
78	150	104	1.5
78	269	105	1.5
78	6	106	1.5
78	365	107	1.5
78	189	108	1.5
78	310	109	1.5
78	380	110	1.5
78	185	111	1.5
78	56	112	1.5
78	298	113	1.5
78	27	114	1.5
78	328	115	1.5
78	70	116	1.5
78	309	117	1.5
78	68	118	1.5
78	290	119	1.5
78	307	120	1.5
78	108	121	1.5
78	335	122	1.5
78	369	123	1.5
78	174	124	1.5
78	321	125	1.5
78	131	126	1.5
78	139	127	1.5
78	255	128	1.5
78	254	129	1.5
78	387	130	1.0
78	81	131	1.0
78	110	132	1.0
78	423	133	1.0
78	238	134	1.0
78	3	135	1.0
78	322	136	1.0
78	366	137	1.0
78	265	138	1.0
78	356	139	1.0
78	208	140	1.0
78	59	141	1.0
78	403	142	1.0
78	326	143	1.0
78	297	144	1.0
78	318	145	1.0
78	195	146	1.0
78	221	147	1.0
78	209	148	1.0
78	80	149	1.0
78	175	150	1.0
78	146	151	1.0
78	259	152	1.0
78	359	153	1.0
78	158	154	1.0
78	378	155	1.0
78	319	156	1.0
78	200	157	1.0
78	176	158	1.0
78	229	159	1.0
78	138	160	1.0
78	329	161	1.0
78	58	162	1.0
78	83	163	1.0
78	400	164	1.0
78	242	165	1.0
78	86	166	1.0
78	234	167	1.0
78	211	168	1.0
78	257	169	1.0
78	198	170	1.0
78	370	171	1.0
78	34	172	1.0
78	285	173	1.0
78	126	174	1.0
78	53	175	1.0
78	135	176	1.0
78	149	177	1.0
78	240	178	1.0
78	23	179	1.0
78	327	180	1.0
78	397	181	1.0
78	248	182	1.0
78	101	183	1.0
78	373	184	1.0
78	218	185	1.0
78	391	186	1.0
78	302	187	1.0
78	299	188	0.5
78	256	189	0.5
78	127	190	0.5
78	102	191	0.5
78	263	192	0.5
78	341	193	0.5
78	191	194	0.5
78	112	195	0.5
78	130	196	0.5
78	15	197	0.5
78	384	198	0.5
78	37	199	0.5
78	122	200	0.5
79	377	1	17.0
79	121	2	15.0
79	343	3	13.0
79	209	4	13.0
79	43	5	13.0
79	156	6	11.0
79	278	7	10.5
79	277	8	10.0
79	394	9	10.0
79	88	10	9.5
79	47	11	9.0
79	320	12	9.0
79	94	13	8.5
79	360	14	8.5
79	326	15	8.0
79	71	16	7.5
79	413	17	7.5
79	294	18	7.5
79	159	19	7.5
79	189	20	7.0
79	39	21	7.0
79	391	22	7.0
79	134	23	6.5
79	219	24	6.5
79	373	25	6.5
79	332	26	5.5
79	307	27	5.5
79	100	28	5.5
79	255	29	5.5
79	271	30	5.0
79	264	31	5.0
79	158	32	5.0
79	261	33	5.0
79	371	34	5.0
79	272	35	5.0
79	322	36	4.5
79	37	37	4.5
79	286	38	4.5
79	284	39	4.5
79	113	40	4.5
79	186	41	4.5
79	81	42	4.0
79	236	43	4.0
79	32	44	4.0
79	301	45	4.0
79	225	46	4.0
79	48	47	4.0
79	194	48	4.0
79	328	49	4.0
79	289	50	4.0
79	290	51	4.0
79	108	52	4.0
79	266	53	4.0
79	210	54	4.0
79	139	55	4.0
79	237	56	3.5
79	325	57	3.5
79	26	58	3.5
79	226	59	3.5
79	115	60	3.5
79	175	61	3.5
79	55	62	3.5
79	141	63	3.5
79	245	64	3.5
79	173	65	3.5
79	182	66	3.5
79	370	67	3.5
79	243	68	3.0
79	275	69	3.0
79	118	70	3.0
79	281	71	3.0
79	164	72	3.0
79	221	73	3.0
79	345	74	3.0
79	422	75	3.0
79	246	76	3.0
79	22	77	3.0
79	58	78	3.0
79	153	79	3.0
79	196	80	3.0
79	386	81	3.0
79	369	82	3.0
79	217	83	3.0
79	241	84	3.0
79	183	85	3.0
79	387	86	2.5
79	390	87	2.5
79	408	88	2.5
79	148	89	2.5
79	20	90	2.5
79	279	91	2.5
79	168	92	2.5
79	150	93	2.5
79	337	94	2.5
79	405	95	2.5
79	146	96	2.5
79	93	97	2.5
79	230	98	2.5
79	124	99	2.5
79	224	100	2.5
79	45	101	2.5
79	70	102	2.5
79	231	103	2.5
79	76	104	2.5
79	253	105	2.5
79	238	106	2.0
79	15	107	2.0
79	384	108	2.0
79	147	109	2.0
79	160	110	2.0
79	411	111	2.0
79	128	112	2.0
79	382	113	2.0
79	6	114	2.0
79	306	115	2.0
79	359	116	2.0
79	2	117	2.0
79	73	118	2.0
79	324	119	2.0
79	352	120	2.0
79	14	121	2.0
79	319	122	2.0
79	200	123	2.0
79	169	124	2.0
79	114	125	2.0
79	229	126	2.0
79	348	127	2.0
79	54	128	2.0
79	213	129	2.0
79	41	130	2.0
79	74	131	2.0
79	96	132	2.0
79	144	133	2.0
79	254	134	2.0
79	263	135	1.5
79	341	136	1.5
79	8	137	1.5
79	423	138	1.5
79	287	139	1.5
79	122	140	1.5
79	265	141	1.5
79	75	142	1.5
79	311	143	1.5
79	349	144	1.5
79	355	145	1.5
79	193	146	1.5
79	195	147	1.5
79	163	148	1.5
79	409	149	1.5
79	276	150	1.5
79	170	151	1.5
79	404	152	1.5
79	5	153	1.5
79	395	154	1.5
79	374	155	1.5
79	333	156	1.5
79	185	157	1.5
79	28	158	1.5
79	316	159	1.5
79	116	160	1.5
79	203	161	1.5
79	418	162	1.5
79	351	163	1.5
79	280	164	1.5
79	250	165	1.5
79	388	166	1.5
79	304	167	1.5
79	400	168	1.5
79	331	169	1.5
79	228	170	1.5
79	79	171	1.5
79	417	172	1.5
79	69	173	1.5
79	321	174	1.5
79	285	175	1.5
79	135	176	1.5
79	149	177	1.5
79	247	178	1.5
79	327	179	1.5
79	202	180	1.5
79	101	181	1.5
79	25	182	1.5
79	379	183	1.5
79	72	184	1.5
79	256	185	1.0
79	109	186	1.0
79	102	187	1.0
79	179	188	1.0
79	142	189	1.0
79	7	190	1.0
79	110	191	1.0
79	155	192	1.0
79	305	193	1.0
79	356	194	1.0
79	273	195	1.0
79	297	196	1.0
79	33	197	1.0
79	40	198	1.0
79	361	199	1.0
79	207	200	1.0
80	343	1	16.5
80	121	2	11.5
80	156	3	11.5
80	294	4	11.0
80	47	5	9.5
80	296	6	9.0
80	305	7	8.0
80	307	8	8.0
80	290	9	7.5
80	88	10	7.0
80	155	11	6.0
80	382	12	6.0
80	279	13	6.0
80	378	14	6.0
80	289	15	6.0
80	196	16	6.0
80	327	17	6.0
80	230	18	5.5
80	107	19	5.5
80	275	20	5.0
80	280	21	5.0
80	367	22	4.5
80	337	23	4.5
80	306	24	4.5
80	316	25	4.5
80	331	26	4.5
80	272	27	4.5
80	354	28	4.0
80	377	29	4.0
80	38	30	4.0
80	361	31	4.0
80	315	32	4.0
80	405	33	4.0
80	48	34	4.0
80	295	35	4.0
80	417	36	4.0
80	292	37	4.0
80	159	38	4.0
80	142	39	3.5
80	404	40	3.5
80	1	41	3.5
80	399	42	3.5
80	298	43	3.5
80	79	44	3.5
80	402	45	3.5
80	100	46	3.5
80	227	47	3.5
80	7	48	3.0
80	338	49	3.0
80	411	50	3.0
80	115	51	3.0
80	168	52	3.0
80	170	53	3.0
80	146	54	3.0
80	418	55	3.0
80	117	56	3.0
80	89	57	3.0
80	68	58	3.0
80	204	59	3.0
80	252	60	3.0
80	416	61	3.0
80	258	62	3.0
80	263	63	2.5
80	236	64	2.5
80	57	65	2.5
80	297	66	2.5
80	221	67	2.5
80	32	68	2.5
80	215	69	2.5
80	60	70	2.5
80	27	71	2.5
80	250	72	2.5
80	398	73	2.5
80	233	74	2.5
80	54	75	2.5
80	211	76	2.5
80	108	77	2.5
80	321	78	2.5
80	340	79	2.5
80	104	80	2.5
80	389	81	2.5
80	373	82	2.5
80	144	83	2.5
80	384	84	2.0
80	49	85	2.0
80	349	86	2.0
80	355	87	2.0
80	269	88	2.0
80	189	89	2.0
80	359	90	2.0
80	313	91	2.0
80	274	92	2.0
80	413	93	2.0
80	245	94	2.0
80	192	95	2.0
80	21	96	2.0
80	388	97	2.0
80	270	98	2.0
80	39	99	2.0
80	278	100	2.0
80	70	101	2.0
80	99	102	2.0
80	78	103	2.0
80	267	104	2.0
80	95	105	2.0
80	240	106	2.0
80	277	107	2.0
80	186	108	2.0
80	397	109	2.0
80	145	110	2.0
80	76	111	2.0
80	341	112	1.5
80	110	113	1.5
80	350	114	1.5
80	356	115	1.5
80	264	116	1.5
80	293	117	1.5
80	120	118	1.5
80	193	119	1.5
80	133	120	1.5
80	318	121	1.5
80	408	122	1.5
80	148	123	1.5
80	409	124	1.5
80	276	125	1.5
80	353	126	1.5
80	40	127	1.5
80	175	128	1.5
80	422	129	1.5
80	261	130	1.5
80	310	131	1.5
80	333	132	1.5
80	116	133	1.5
80	414	134	1.5
80	169	135	1.5
80	284	136	1.5
80	45	137	1.5
80	328	138	1.5
80	234	139	1.5
80	216	140	1.5
80	41	141	1.5
80	386	142	1.5
80	69	143	1.5
80	63	144	1.5
80	266	145	1.5
80	53	146	1.5
80	135	147	1.5
80	111	148	1.5
80	247	149	1.5
80	151	150	1.5
80	25	151	1.5
80	253	152	1.5
80	127	153	1.0
80	81	154	1.0
80	46	155	1.0
80	8	156	1.0
80	167	157	1.0
80	42	158	1.0
80	423	159	1.0
80	15	160	1.0
80	325	161	1.0
80	16	162	1.0
80	322	163	1.0
80	366	164	1.0
80	265	165	1.0
80	271	166	1.0
80	11	167	1.0
80	10	168	1.0
80	90	169	1.0
80	61	170	1.0
80	308	171	1.0
80	407	172	1.0
80	123	173	1.0
80	206	174	1.0
80	87	175	1.0
80	209	176	1.0
80	33	177	1.0
80	177	178	1.0
80	374	179	1.0
80	6	180	1.0
80	55	181	1.0
80	301	182	1.0
80	17	183	1.0
80	73	184	1.0
80	50	185	1.0
80	380	186	1.0
80	185	187	1.0
80	360	188	1.0
80	225	189	1.0
80	31	190	1.0
80	372	191	1.0
80	283	192	1.0
80	132	193	1.0
80	401	194	1.0
80	194	195	1.0
80	65	196	1.0
80	329	197	1.0
80	66	198	1.0
80	304	199	1.0
80	219	200	1.0
81	343	1	34.5
81	290	2	17.0
81	307	3	16.5
81	289	4	14.5
81	156	5	12.5
81	378	6	12.0
81	296	7	10.5
81	121	8	10.0
81	279	9	9.5
81	47	10	9.5
81	275	11	8.0
81	280	12	7.5
81	367	13	6.5
81	404	14	6.0
81	306	15	6.0
81	238	16	5.5
81	155	17	5.5
81	349	18	5.5
81	352	19	5.5
81	277	20	5.5
81	341	21	5.0
81	170	22	5.0
81	377	23	5.0
81	315	24	5.0
81	115	25	4.5
81	360	26	4.5
81	298	27	4.5
81	27	28	4.5
81	86	29	4.5
81	308	30	4.0
81	221	31	4.0
81	87	32	4.0
81	146	33	4.0
81	388	34	4.0
81	178	35	4.0
81	104	36	4.0
81	327	37	4.0
81	159	38	4.0
81	186	39	4.0
81	263	40	3.5
81	384	41	3.5
81	411	42	3.5
81	353	43	3.5
81	60	44	3.5
81	418	45	3.5
81	204	46	3.5
81	202	47	3.5
81	416	48	3.5
81	49	49	3.0
81	297	50	3.0
81	38	51	3.0
81	405	52	3.0
81	316	53	3.0
81	319	54	3.0
81	169	55	3.0
81	250	56	3.0
81	219	57	3.0
81	233	58	3.0
81	295	59	3.0
81	78	60	3.0
81	340	61	3.0
81	111	62	3.0
81	394	63	3.0
81	16	64	2.5
81	287	65	2.5
81	57	66	2.5
81	19	67	2.5
81	293	68	2.5
81	133	69	2.5
81	148	70	2.5
81	407	71	2.5
81	55	72	2.5
81	359	73	2.5
81	185	74	2.5
81	162	75	2.5
81	329	76	2.5
81	70	77	2.5
81	68	78	2.5
81	216	79	2.5
81	240	80	2.5
81	161	81	2.5
81	145	82	2.5
81	385	83	2.5
81	373	84	2.5
81	102	85	2.0
81	8	86	2.0
81	15	87	2.0
81	3	88	2.0
81	366	89	2.0
81	134	90	2.0
81	71	91	2.0
81	350	92	2.0
81	61	93	2.0
81	264	94	2.0
81	276	95	2.0
81	374	96	2.0
81	301	97	2.0
81	274	98	2.0
81	107	99	2.0
81	31	100	2.0
81	401	101	2.0
81	21	102	2.0
81	346	103	2.0
81	399	104	2.0
81	328	105	2.0
81	77	106	2.0
81	79	107	2.0
81	95	108	2.0
81	417	109	2.0
81	370	110	2.0
81	139	111	2.0
81	96	112	2.0
81	46	113	1.5
81	236	114	1.5
81	7	115	1.5
81	271	116	1.5
81	239	117	1.5
81	326	118	1.5
81	30	119	1.5
81	80	120	1.5
81	5	121	1.5
81	269	122	1.5
81	177	123	1.5
81	345	124	1.5
81	189	125	1.5
81	12	126	1.5
81	313	127	1.5
81	310	128	1.5
81	413	129	1.5
81	294	130	1.5
81	171	131	1.5
81	324	132	1.5
81	92	133	1.5
81	260	134	1.5
81	58	135	1.5
81	199	136	1.5
81	398	137	1.5
81	140	138	1.5
81	99	139	1.5
81	228	140	1.5
81	339	141	1.5
81	321	142	1.5
81	74	143	1.5
81	135	144	1.5
81	292	145	1.5
81	217	146	1.5
81	129	147	1.5
81	101	148	1.5
81	241	149	1.5
81	253	150	1.5
81	330	151	1.5
81	390	152	1.0
81	205	153	1.0
81	81	154	1.0
81	105	155	1.0
81	112	156	1.0
81	130	157	1.0
81	423	158	1.0
81	243	159	1.0
81	265	160	1.0
81	11	161	1.0
81	26	162	1.0
81	408	163	1.0
81	123	164	1.0
81	206	165	1.0
81	336	166	1.0
81	361	167	1.0
81	259	168	1.0
81	158	169	1.0
81	17	170	1.0
81	93	171	1.0
81	2	172	1.0
81	383	173	1.0
81	245	174	1.0
81	225	175	1.0
81	48	176	1.0
81	14	177	1.0
81	283	178	1.0
81	200	179	1.0
81	1	180	1.0
81	192	181	1.0
