Query_ID	Doc_ID	Rank	Score
60	1329	45	3.0559722714301913
60	1076	46	3.036729155634648
60	241	47	3.0236348788269933
60	37	48	3.023597145738
60	868	49	3.0181998479901186
60	1211	50	3.011382516244869
60	787	51	3.0091592594133063
60	97	52	2.9935183138879733
60	455	53	2.972304042670136
60	701	54	2.9707542411086796
60	482	55	2.9672020015936447
60	366	56	2.965099946275565
60	7	57	2.964461517526167
60	231	58	2.919102860268594
60	1236	59	2.8918674368837194
60	328	60	2.8918669495282128
60	1061	61	2.891179765022982
60	487	62	2.8651932453167976
60	922	63	2.855164903139366
60	1077	64	2.8547497422782704
60	8	65	2.840048876270324
60	264	66	2.8305628875694535
60	369	67	2.830562887569453
60	1374	68	2.8292110275619162
60	1105	69	2.822060302677536
60	658	70	2.7962745310774673
60	1081	71	2.793229121364004
60	565	72	2.788957771422061
60	62	73	2.788957771422061
60	660	74	2.7655173527257206
60	50	75	2.7405282281350694
60	745	76	2.721508752116092
60	483	77	2.7202596024597216
60	603	78	2.653500743815376
60	164	79	2.6213910272830563
60	533	80	2.5984257608549313
60	111	81	2.564308446213386
60	1322	82	2.564292652717064
60	843	83	2.559936224042854
60	889	84	2.559936224042854
60	1262	85	2.5479235814825714
60	142	86	2.510022362353142
60	266	87	2.5017796324404373
60	945	88	2.501296382966782
60	107	89	2.4951790315030937
60	633	90	2.488180086607875
60	248	91	2.483454398061407
60	550	92	2.4798401646910495
60	295	93	2.4798401646910495
60	604	94	2.4607311527990388
60	1368	95	2.458962579068425
60	960	96	2.443301634072396
60	80	97	2.4394775241963527
60	1389	98	2.4330553838762454
60	235	99	2.4230387229705816
60	984	100	2.391723322548101
60	990	101	2.391723134098864
60	389	102	2.3900768299636916
60	585	103	2.3871249690863166
60	414	104	2.38015523510022
60	1379	105	2.3801546720982243
60	1209	106	2.3801546720982243
60	474	107	2.3784155316955427
60	17	108	2.3724302773501353
60	985	109	2.33785285475481
60	1184	110	2.328358567331774
60	835	111	2.3201340285856125
60	1198	112	2.320133479781035
60	93	113	2.320133479781035
60	1085	114	2.315930075064449
60	702	115	2.314999260579686
60	1289	116	2.314999260579686
60	1086	117	2.30942835148183
60	837	118	2.309425363267519
60	781	119	2.304043743405472
60	924	120	2.2917005124382297
60	311	121	2.2917003241501943
60	2	122	2.285376206412464
60	122	123	2.26404755604497
60	444	124	2.2630649791773503
60	131	125	2.2584608600840186
60	1072	126	2.2584603112794412
60	11	127	2.2584603112794412
60	961	128	2.2584603112794412
60	1390	129	2.2565268337660505
60	29	130	2.2363918629664545
60	337	131	2.209892796446579
60	177	132	2.2093969005830325
60	103	133	2.20939671300335
60	686	134	2.189463488281821
60	363	135	2.1569560831530685
60	810	136	2.1569558962723883
60	1380	137	2.1569558962723883
60	362	138	2.156546661504139
60	978	139	2.1527234992092446
60	537	140	2.1500001053031936
60	437	141	2.1500001053031936
60	372	142	2.1444639489224016
60	470	143	2.142225186702573
60	473	144	2.1384520269752
60	1238	145	2.1079867244044816
60	545	146	2.0720999021581683
60	336	147	2.068466069617325
60	345	148	2.0640363339477954
60	1366	149	2.0640358354285535
60	1382	150	2.0581671060450852
60	559	151	2.057381685090848
60	700	152	2.055430942108683
60	1099	153	2.0387608875538166
60	664	154	2.017814251500896
60	84	155	2.0091490692264764
60	353	156	2.009148882345796
60	218	157	2.0055835632067223
60	872	158	1.997685404843153
60	170	159	1.991059464445716
60	397	160	1.990208881015839
60	1248	161	1.9886923920179604
60	524	162	1.9873481928264884
60	1161	163	1.9873481928264884
60	1253	164	1.9787306193096816
60	1386	165	1.97746395315245
60	1182	166	1.9669758903998322
60	489	167	1.9631259815171034
60	1393	168	1.9631259815171034
60	324	169	1.9631257939374214
60	1395	170	1.9631252954181795
60	1166	171	1.9517578045181703
60	1282	172	1.9508515983277848
60	855	173	1.9446201451647631
60	1276	174	1.9436109678350666
60	35	175	1.9384657726769656
60	24	176	1.9384657726769656
60	438	177	1.9384652373713762
60	510	178	1.938276774337661
60	394	179	1.9368059091077106
60	1082	180	1.9315405378396941
60	1226	181	1.931315969571019
60	751	182	1.92649973734711
60	556	183	1.9225017740057355
60	513	184	1.9203693079871647
60	609	185	1.9203693079871647
60	768	186	1.9149311048402045
60	1199	187	1.9061644102497892
60	526	188	1.9061639117305473
60	1294	189	1.8932084450070605
60	501	190	1.891929829988438
60	668	191	1.891929829988438
60	303	192	1.891929829988438
60	1394	193	1.8919293075337076
60	561	194	1.8909673638084818
60	49	195	1.8907889499080506
60	557	196	1.8829890339746904
60	596	197	1.8749752905876735
60	271	198	1.8725356663677624
60	387	199	1.867584292791597
60	1109	200	1.8634776784231537
61	539	1	9.402487807639176
61	566	2	8.629499066798186
61	564	3	8.101844639915523
61	499	4	7.078899302222066
61	1258	5	6.084054769878534
61	565	6	5.373376557980098
61	1192	7	5.369579562946529
61	283	8	5.054200709013554
61	483	9	4.932707287087132
61	1191	10	4.751878956696025
61	1081	11	4.734710308328099
61	784	12	4.390344881326855
61	789	13	4.23168641242015
61	522	14	4.153596902513506
61	23	15	4.114866002069711
61	1384	16	4.006021436190537
61	635	17	3.8166871788609864
61	689	18	3.737051863071642
61	336	19	3.640252055472362
61	714	20	3.585835802971663
61	383	21	3.5720840020517537
61	37	22	3.4993683060211547
61	387	23	3.397560482995689
61	62	24	3.3252633015745365
61	734	25	3.270721872045229
61	1185	26	3.2453919747571005
61	378	27	3.2453919747571
61	418	28	3.2303067050009084
61	584	29	3.154852654728268
61	1154	30	3.1438412775461324
61	787	31	3.135291157694745
61	1262	32	3.1011391321407284
61	509	33	3.092900141119549
61	122	34	3.0360720815876774
61	303	35	3.0336290543626823
61	533	36	3.0232756141885577
61	585	37	3.0205715019593518
61	22	38	3.014124223013151
61	295	39	3.014124223013151
61	98	40	3.014124223013151
61	149	41	3.008453057238836
61	555	42	2.9970382821478547
61	54	43	2.9785847735752213
61	962	44	2.964864698949662
61	1393	45	2.964864698949662
61	1105	46	2.9570559263647445
61	1309	47	2.9493583593806076
61	333	48	2.9493583593806076
61	959	49	2.938166594532171
61	437	50	2.938166594532171
61	623	51	2.889684642125544
61	81	52	2.8727992951680226
61	1263	53	2.8727992951680226
61	240	54	2.8727992951680226
61	21	55	2.8601384968980277
61	398	56	2.8601384968980277
61	554	57	2.8601384968980277
61	972	58	2.854191524985458
61	470	59	2.8305055271044983
61	327	60	2.8293387099724874
61	769	61	2.7982391867598704
61	1175	62	2.7982391867598704
61	888	63	2.7919251729248877
61	861	64	2.7523140448634584
61	559	65	2.7509417241031455
61	855	66	2.7377517177126247
61	605	67	2.732083549842273
61	1382	68	2.7284638505434544
61	524	69	2.7158882724999813
61	1161	70	2.7158882724999813
61	963	71	2.7035423117879507
61	352	72	2.700083997262526
61	120	73	2.686449252675346
61	983	74	2.686449252675346
61	260	75	2.6835513468681174
61	36	76	2.667573372895874
61	540	77	2.6638868548700776
61	1264	78	2.6490853609996767
61	550	79	2.6490853609996767
61	436	80	2.6490853609996767
61	438	81	2.6490853609996767
61	24	82	2.6490853609996767
61	1348	83	2.6490853609996767
61	5	84	2.637554108989891
61	651	85	2.6264990371516577
61	1395	86	2.6249114081945857
61	1147	87	2.6249114081945857
61	1366	88	2.6249114081945857
61	873	89	2.585489869000736
61	493	90	2.585489869000736
61	872	91	2.585489869000736
61	1394	92	2.585489869000736
61	668	93	2.585489869000736
61	1106	94	2.571384444461917
61	135	95	2.566129694779547
61	819	96	2.5616248092617946
61	666	97	2.524876214395691
61	101	98	2.524876214395691
61	339	99	2.5185353670526425
61	560	100	2.5112731620730684
61	396	101	2.509923007401715
61	45	102	2.509923007401715
61	670	103	2.4670394844965795
61	980	104	2.458100637940504
61	1226	105	2.4561257681232833
61	916	106	2.453918398108547
61	269	107	2.4454565313061063
61	553	108	2.4051153480138776
61	162	109	2.3925082666120403
61	381	110	2.389197412764378
61	159	111	2.381217977874909
61	754	112	2.358966913312074
61	571	113	2.358966913312074
61	1300	114	2.358966913312074
61	1144	115	2.344013334211005
61	1107	116	2.3256009457964786
61	1213	117	2.3084052398618886
61	354	118	2.3084052398618886
61	1073	119	2.2895378286352672
61	1159	120	2.2845526504581533
61	912	121	2.2771737777102294
61	116	122	2.2771737777102294
61	370	123	2.2756502694081506
61	1281	124	2.259965543993649
61	55	125	2.259965543993649
61	294	126	2.259965543993649
61	105	127	2.2250111077290846
61	642	128	2.2250111077290846
61	382	129	2.210588620600135
61	662	130	2.2017682814604433
61	270	131	2.168939274432357
61	800	132	2.166389087695289
61	325	133	2.1261216043159017
61	1078	134	2.125029713559491
61	690	135	2.125029713559491
61	1307	136	2.0891559205037575
61	1386	137	2.084961759105317
61	1204	138	2.084961759105317
61	211	139	2.0663701815162367
61	1256	140	2.06286809233874
61	854	141	2.0241585507509035
61	261	142	2.0208481043682083
61	435	143	2.0072447706761727
61	655	144	2.0072447706761727
61	428	145	1.8850578169740082
61	1292	146	1.8804170352167442
61	742	147	1.8546370637177982
61	759	148	1.8223331025903229
61	518	149	1.7867770835346408
61	1351	150	1.7866003806341881
61	123	151	1.783689127686871
61	567	152	1.7814831525459982
61	485	153	1.7405536692813794
61	6	154	1.6549286059031256
61	249	155	1.627178387301255
61	168	156	1.6151994222139243
61	305	157	1.6057446102540243
61	480	158	1.6057446102540243
61	481	159	1.5996640486802198
61	973	160	1.5496936066392375
61	191	161	1.5421852300117673
61	119	162	1.541201455752708
61	944	163	1.5365551963233544
61	646	164	1.5354024248993277
61	82	165	1.4942344564246972
61	84	166	1.4570392904720453
61	14	167	1.4501755810100523
61	144	168	1.4306488616493824
61	344	169	1.4295196241054688
61	1381	170	1.427323007275671
61	591	171	1.4153618181479972
61	338	172	1.3934709280751423
61	399	173	1.3926555057706873
61	981	174	1.390983000482956
61	1101	175	1.3826840498681752
61	397	176	1.3821803876519851
61	364	177	1.3798425255469617
61	1207	178	1.3566279044831338
61	542	179	1.3566279044831338
61	535	180	1.3505191151916993
61	1375	181	1.3505191151916993
61	849	182	1.3505191151916993
61	220	183	1.3505191151916993
61	1328	184	1.3286842395843421
61	181	185	1.3224173444248388
61	488	186	1.3205626758910844
61	97	187	1.3202758744701653
61	598	188	1.3129487959000892
61	1048	189	1.3129487959000892
61	227	190	1.2969288307661384
61	410	191	1.2913574867987214
61	928	192	1.2913574867987214
61	1077	193	1.2905877994189014
61	579	194	1.2898897438896513
61	691	195	1.2838246994864517
61	783	196	1.2695321771488024
61	341	197	1.263678762189865
61	523	198	1.263678762189865
61	4	199	1.263678762189865
61	350	200	1.2589238965467426
62	483	1	8.122859516974316
62	1384	2	6.219626206621631
62	325	3	6.099141085846968
62	533	4	6.070548649340136
62	1387	5	5.653878508625409
62	37	6	5.132086784717657
62	116	7	5.060701398725927
62	1381	8	5.04402769915686
62	59	9	5.0343727879725835
62	550	10	4.8466955068777295
62	105	11	4.774344218231096
62	23	12	4.638776731797152
62	382	13	4.595995886036388
62	295	14	4.571948644446401
62	1268	15	4.5453294638860005
62	1081	16	4.508875271199096
62	381	17	4.486863223158199
62	784	18	4.467346906901219
62	475	19	4.393805999050378
62	1258	20	4.366675960875755
62	49	21	4.3503464533995
62	549	22	4.295060289185893
62	802	23	4.121310013205715
62	565	24	3.995477852020885
62	1260	25	3.972256173729529
62	789	26	3.789124651776062
62	485	27	3.756043502478729
62	476	28	3.7444427996352423
62	803	29	3.6296765511503626
62	676	30	3.5819005113222357
62	261	31	3.51646173914707
62	981	32	3.481091124658663
62	1342	33	3.4709529971039816
62	922	34	3.424883560678266
62	321	35	3.4013511091744233
62	478	36	3.390532514162765
62	322	37	3.3847486196473735
62	36	38	3.37717566465174
62	1382	39	3.337307362478138
62	1166	40	3.3110473771824505
62	5	41	3.3095281658655535
62	335	42	3.296336605881657
62	134	43	3.2802312727559286
62	320	44	3.2523495377849976
62	1261	45	3.2491014013959485
62	122	46	3.248937129153209
62	149	47	3.2486924940317317
62	570	48	3.2208282190372115
62	705	49	3.2051213062475945
62	1139	50	3.1990887385025686
62	1055	51	3.1965950364947404
62	375	52	3.1934625760303756
62	753	53	3.1933184043502467
62	1385	54	3.1807269816230943
62	715	55	3.180266297555681
62	378	56	3.160981373413631
62	1078	57	3.1204622104822923
62	3	58	3.118595233082334
62	1256	59	3.100971965770337
62	108	60	3.0651927871418083
62	916	61	3.063706131543837
62	328	62	3.0384875540645884
62	457	63	3.0280107209279654
62	854	64	3.0271378881182316
62	154	65	2.9980444879374195
62	1140	66	2.997660810795575
62	428	67	2.994500973368093
62	572	68	2.994365096949294
62	1284	69	2.9798705701225856
62	180	70	2.957022705009096
62	333	71	2.9570221948026787
62	347	72	2.9555448206583836
62	130	73	2.9539404578246216
62	207	74	2.9418674059694068
62	882	75	2.9296601975653385
62	1144	76	2.9264901514158286
62	277	77	2.9229601240647307
62	203	78	2.9108454919014415
62	1376	79	2.910600711321697
62	1302	80	2.8960829532574035
62	538	81	2.8772495627367976
62	1262	82	2.860782572047809
62	383	83	2.8512220574511424
62	4	84	2.8512220574511424
62	256	85	2.844794374573744
62	545	86	2.837959565644672
62	145	87	2.837186527908463
62	837	88	2.8230485481047127
62	855	89	2.819112137702148
62	1182	90	2.806482807031826
62	661	91	2.805863813839152
62	949	92	2.783528131222114
62	426	93	2.752345962077631
62	671	94	2.7442287280815965
62	515	95	2.7389459500434916
62	833	96	2.73003061923801
62	944	97	2.727376551689476
62	376	98	2.715995428710763
62	1105	99	2.7114347664116396
62	94	100	2.707205034200017
62	745	101	2.7058937565170984
62	316	102	2.704175357238194
62	1205	103	2.7035015291897477
62	260	104	2.6836359572820254
62	133	105	2.6717351952607835
62	1054	106	2.670284371061088
62	1294	107	2.6702838486063576
62	690	108	2.6596211145885342
62	1264	109	2.6491898814809485
62	529	110	2.646771300923148
62	781	111	2.6372037392289203
62	340	112	2.634862735883599
62	1254	113	2.6322261594404006
62	326	114	2.6260747941343268
62	265	115	2.625008745999562
62	1366	116	2.625008745999562
62	1282	117	2.6090991140303466
62	539	118	2.603324921573032
62	1278	119	2.5901236093358286
62	76	120	2.585592402756955
62	493	121	2.585591880302225
62	211	122	2.579854642174471
62	43	123	2.5696949837223046
62	255	124	2.56622534017772
62	819	125	2.5616248092617946
62	1362	126	2.5479492521809393
62	744	127	2.5479492521809393
62	635	128	2.5310036061120034
62	664	129	2.5247118523274015
62	470	130	2.515630142082971
62	560	131	2.5113501982025648
62	62	132	2.5100160811700096
62	397	133	2.5088074996470437
62	928	134	2.5050678463840366
62	306	135	2.4922438815729224
62	704	136	2.4845183027743643
62	170	137	2.482107310034256
62	888	138	2.4677086517833122
62	307	139	2.4671373208207976
62	564	140	2.460772178859448
62	73	141	2.456011412311552
62	364	142	2.4560112242152714
62	55	143	2.454502687994211
62	962	144	2.451339350436686
62	345	145	2.451339350436686
62	150	146	2.4478151197249636
62	249	147	2.445055512849187
62	1178	148	2.4323031226292637
62	336	149	2.4118887670999767
62	416	150	2.4080068197868547
62	553	151	2.4051160681681436
62	283	152	2.4051153480138776
62	8	153	2.4046761100343343
62	128	154	2.396444761234756
62	611	155	2.3964445731384747
62	662	156	2.393409355792821
62	1386	157	2.388348300918817
62	1365	158	2.3844908397478473
62	16	159	2.384490839747847
62	1237	160	2.3703752792496586
62	479	161	2.3675266308932255
62	522	162	2.3641429606335964
62	1300	163	2.359060463761186
62	990	164	2.3559652859465867
62	1171	165	2.3506095838544847
62	458	166	2.3472349715738057
62	343	167	2.347234461367389
62	1263	168	2.3472344613673886
62	244	169	2.333099330841268
62	1351	170	2.3324096715704736
62	1257	171	2.326573428447605
62	155	172	2.3257260269552593
62	459	173	2.3257260269552593
62	1370	174	2.3243597519708112
62	566	175	2.315553906100373
62	1355	176	2.308496785167464
62	563	177	2.301860601002891
62	111	178	2.2937148360243906
62	1199	179	2.29346742673868
62	1348	180	2.2806751800260328
62	1398	181	2.2785942241345936
62	912	182	2.2771737777102294
62	370	183	2.2756502694081506
62	209	184	2.2671878327325157
62	1383	185	2.2671878327325152
62	342	186	2.2671878327325152
62	1220	187	2.2671878327325152
62	1241	188	2.267187297426926
62	547	189	2.26478782349174
62	337	190	2.264787245538252
62	348	191	2.264787245538252
62	899	192	2.264787245538252
62	80	193	2.2386752398940093
62	481	194	2.229662208192365
62	759	195	2.2252127767354395
62	642	196	2.2250116062483265
62	567	197	2.2241299532333283
62	1069	198	2.223892958979778
62	355	199	2.220066621676388
62	358	200	2.220066621676388
63	89	1	4.261534606455717
63	204	2	4.042675101820747
63	609	3	3.501766610787961
63	678	4	3.19054833460793
63	96	5	2.935218653200575
63	411	6	2.9271187969831916
63	971	7	2.8697591808003606
63	1308	8	2.860327924292113
63	1133	9	2.8564102271255387
63	1241	10	2.8263012804150014
63	839	11	2.8175987051796083
63	883	12	2.8076041275356904
63	866	13	2.8076041275356904
63	658	14	2.7962745310774673
63	1342	15	2.7584521478759054
63	697	16	2.758451961897676
63	1051	17	2.7017797871719305
63	1283	18	2.612616808571834
63	1328	19	2.573135572618559
63	415	20	2.5664440728776396
63	613	21	2.566389779072362
63	205	22	2.530453669990558
63	1143	23	2.519272335933452
63	512	24	2.3986760147075805
63	441	25	2.3771343863620333
63	842	26	2.3676183581832992
63	786	27	2.3676183581832992
63	676	28	2.3580540941532355
63	287	29	2.336554440005986
63	776	30	2.3133838960319735
63	1334	31	2.285375729731647
63	822	32	2.261579139585758
63	1359	33	2.2615784641339705
63	1167	34	2.224440205691916
63	1122	35	2.212043116344406
63	754	36	2.212042927895169
63	1146	37	2.2103004141256024
63	420	38	2.189463299552354
63	1091	39	2.185643085264943
63	1202	40	2.1737398875804073
63	1116	41	2.150000699023964
63	659	42	2.1500001053031936
63	638	43	2.144463760237251
63	685	44	2.14152405922311
63	379	45	2.12394655274993
63	1047	46	2.092903710456632
63	785	47	2.092903710456632
63	1045	48	2.092903710456632
63	845	49	2.092903710456632
63	1046	50	2.092903710456632
63	224	51	2.076383828187943
63	378	52	2.0763833408324364
63	748	53	2.0763833408324364
63	1176	54	2.0387608875538166
63	1293	55	2.0387608875538166
63	1343	56	2.019918960562718
63	794	57	2.019918960562718
63	751	58	1.9937001559017569
63	1084	59	1.9873481928264884
63	1339	60	1.981557744591967
63	661	61	1.9456709887700603
63	838	62	1.9384657726769656
63	1145	63	1.9384657726769656
63	695	64	1.8943787723952963
63	956	65	1.891929829988438
63	1069	66	1.891929829988438
63	370	67	1.887001685884591
63	823	68	1.8475760309468212
63	38	69	1.8405874964389897
63	652	70	1.8405869611334
63	1303	71	1.8405869611334
63	1050	72	1.8052540578190974
63	1121	73	1.8052538702394152
63	846	74	1.7964012768756592
63	1227	75	1.7964007544209286
63	782	76	1.795005069067375
63	509	77	1.7950046477552875
63	1159	78	1.7825600354590123
63	788	79	1.7648273951551423
63	533	80	1.7648269077996355
63	491	81	1.754286331090082
63	688	82	1.7321558804446637
63	928	83	1.7261718658274086
63	19	84	1.7141018161348138
63	1178	85	1.6891734078556853
63	189	86	1.675716769054897
63	763	87	1.675716769054897
63	1234	88	1.6757165809586159
63	671	89	1.6757160936031092
63	229	90	1.6659963688270623
63	1033	91	1.639013060241711
63	723	92	1.6390128717924735
63	513	93	1.6390128717924735
63	1131	94	1.6038827527115544
63	282	95	1.6038825640562502
63	605	96	1.6038820975925243
63	801	97	1.587119609581113
63	1225	98	1.5702267974665791
63	352	99	1.5702261520616851
63	421	100	1.53795428843436
63	232	101	1.53795428843436
63	612	102	1.537954099749209
63	545	103	1.537954099749209
63	1090	104	1.5379540997492087
63	675	105	1.537953652459728
63	173	106	1.506981642521657
63	1381	107	1.4860327138026066
63	247	108	1.4772318767889683
63	528	109	1.4772316885009324
63	409	110	1.4772316885009324
63	431	111	1.4772316885009324
63	296	112	1.4772312588715986
63	1077	113	1.4566189435751222
63	514	114	1.4486333603168
63	1064	115	1.4486333603168
63	186	116	1.4362733637356657
63	761	117	1.3981312174258511
63	435	118	1.3946361174876385
63	979	119	1.3946361174876385
63	197	120	1.3946361174876385
63	655	121	1.3946361174876383
63	636	122	1.3946359304197449
63	635	123	1.3946355248120734
63	248	124	1.369119328356289
63	58	125	1.3691189629885618
63	694	126	1.3691189629885618
63	831	127	1.3619619610373337
63	1068	128	1.3276168902104641
63	961	129	1.3276163414058866
63	765	130	1.3276163414058866
63	196	131	1.3276163414058866
63	1175	132	1.3276163414058866
63	1378	133	1.3276163414058866
63	1071	134	1.294961396050021
63	10	135	1.294961396050021
63	1216	136	1.294961396050021
63	183	137	1.294961396050021
63	1307	138	1.2757519382319709
63	1125	139	1.263873795660142
63	1136	140	1.263873795660142
63	926	141	1.263873795660142
63	76	142	1.263873795660142
63	1315	143	1.2638732732054117
63	124	144	1.2342441008011158
63	907	145	1.2342438169729235
63	194	146	1.2342438169729235
63	114	147	1.2342438169729235
63	388	148	1.2342433067665066
63	179	149	1.2059712918230139
63	188	150	1.2059712918230139
63	176	151	1.2059712918230139
63	519	152	1.2059712918230139
63	1129	153	1.2059712918230139
63	250	154	1.2059707933037722
63	1366	155	1.2059707933037722
63	696	156	1.1943059379824223
63	891	157	1.1789652127205623
63	215	158	1.1789650246242813
63	242	159	1.1789650246242813
63	574	160	1.1789645372687745
63	809	161	1.157362573491916
63	443	162	1.1531418097247133
63	852	163	1.1531418097247133
63	1261	164	1.1531418097247133
63	1092	165	1.1531418097247133
63	62	166	1.1531413330438964
63	454	167	1.128425763787649
63	1201	168	1.128425763787649
63	354	169	1.1284255751323446
63	758	170	1.1047468227792556
63	55	171	1.1047466340497882
63	566	172	1.0820412173921525
63	938	173	1.0820410287070015
63	54	174	1.0820410287070015
63	1171	175	1.0820410287070015
63	312	176	1.0820405814175207
63	1132	177	1.060250142015226
63	1258	178	1.0602495151992464
63	924	179	1.039319434632762
63	1124	180	1.039319434632762
63	934	181	1.0191992337737539
63	1382	182	1.019199127344844
63	1386	183	1.0191989393890502
63	122	184	0.9998430481053949
63	277	185	0.9632558895268077
63	57	186	0.945948414662771
63	991	187	0.8975666469971255
63	857	188	0.8825207548382064
63	174	189	0.8679710673513311
63	1287	190	0.7543017507763315
63	293	191	0.6779540136931704
63	1205	192	0.6677499702650005
63	382	193	0.6677495038012747
63	1115	194	0.6446906408974458
63	148	195	0.6400925297736697
63	115	196	0.6400925297736697
63	577	197	0.6400925297736697
63	789	198	0.6298310372989545
63	892	199	0.6221402578504271
63	190	200	0.6221402578504271
64	1143	1	5.921089734803868
64	111	2	5.480261380147132
64	904	3	5.320524602303423
64	137	4	4.934820538751326
64	239	5	4.71423777604077
64	120	6	4.472057345647289
64	140	7	4.472057345647289
64	808	8	4.359080681845333
64	1246	9	4.0272429350880135
64	809	10	4.011202437232221
64	752	11	3.9522801367093123
64	444	12	3.7908600516699673
64	1252	13	3.735753769980249
64	1048	14	3.6614064600442293
64	363	15	3.613116573788168
64	280	16	3.5999406562256437
64	530	17	3.5344025937907158
64	1388	18	3.431909996281429
64	129	19	3.3927380546238766
64	796	20	3.390855328631922
64	369	21	3.3897092149430974
64	718	22	3.1983303308099114
64	175	23	3.102706548326504
64	1339	24	3.0883760117755874
64	357	25	3.0472715513744806
64	232	26	3.0239427445345344
64	609	27	3.015895548720201
64	461	28	2.9976613332503055
64	638	29	2.9841384480591646
64	1311	30	2.950610916058929
64	643	31	2.929629757944358
64	893	32	2.90255143267889
64	311	33	2.8940930956945596
64	911	34	2.844740750192802
64	967	35	2.7756611061418734
64	362	36	2.7544214336498065
64	812	37	2.611228874005384
64	1091	38	2.606423720094438
64	86	39	2.577296374492023
64	415	40	2.5746373703525722
64	1201	41	2.5616254643808247
64	970	42	2.5507667660382696
64	947	43	2.510091067641321
64	900	44	2.5055040981172745
64	1223	45	2.4668137586180694
64	876	46	2.4496359183170844
64	277	47	2.3850091135149603
64	1290	48	2.3626095233191364
64	1305	49	2.3593462627266644
64	686	50	2.3498291619027145
64	1310	51	2.347377265241698
64	262	52	2.3459837776559187
64	1005	53	2.3408618691495877
64	1008	54	2.3408618691495877
64	1010	55	2.3408618691495877
64	1009	56	2.3408618691495877
64	1007	57	2.3408618691495877
64	1011	58	2.3408618691495877
64	1003	59	2.3408618691495877
64	1004	60	2.3408618691495877
64	1006	61	2.3408618691495877
64	658	62	2.323986515822612
64	1204	63	2.32392515813033
64	905	64	2.2821658472654494
64	674	65	2.243531011972026
64	1104	66	2.23983565659805
64	1208	67	2.2265972459834114
64	202	68	2.2248705208940884
64	388	69	2.2185444507242473
64	1001	70	2.2128796407929205
64	819	71	2.209489005406963
64	1234	72	2.1896772484887688
64	1114	73	2.189676761133262
64	722	74	2.158162913973327
64	98	75	2.158162378667738
64	1276	76	2.1445912773932494
64	504	77	2.1063527932620008
64	551	78	2.1063527932620003
64	707	79	2.095810950174357
64	1292	80	2.0843615438644365
64	1165	81	2.082947039592741
64	696	82	2.064355760286899
64	151	83	2.064191701205563
64	880	84	2.0620354137314356
64	442	85	2.0537434472276637
64	627	86	2.0427794979858738
64	15	87	2.0427789042651034
64	238	88	2.029021617440066
64	454	89	2.028337571487071
64	285	90	2.0113153709930076
64	1172	91	2.009853363403582
64	323	92	1.9972076687790534
64	914	93	1.988529953929898
64	1111	94	1.9885293759764102
64	879	95	1.9885293759764102
64	874	96	1.97619158200674
64	298	97	1.9741910279134567
64	481	98	1.9698536340056627
64	753	99	1.9651482385604635
64	425	100	1.962645538992958
64	973	101	1.955847663435516
64	1064	102	1.9509389977448934
64	390	103	1.9370866873794055
64	1000	104	1.9345562188083323
64	894	105	1.9230276039052727
64	1316	106	1.9218085542094663
64	1337	107	1.917009986358993
64	749	108	1.9170097025308006
64	1294	109	1.9155286002424983
64	267	110	1.9146199845756766
64	2	111	1.9097173009432862
64	1338	112	1.9072314269355135
64	514	113	1.8929452409015155
64	864	114	1.88823922757126
64	593	115	1.8882390441058725
64	878	116	1.888238495301295
64	709	117	1.878218302918874
64	407	118	1.8687847630566514
64	92	119	1.8464080942603365
64	263	120	1.8383413391358183
64	1236	121	1.8340458839179765
64	304	122	1.8295696295114565
64	1362	123	1.8277719963465118
64	1083	124	1.8244211785145314
64	19	125	1.8151268002412246
64	694	126	1.806326604609015
64	856	127	1.7975787031524142
64	391	128	1.7975787031524142
64	974	129	1.7931240519598528
64	1328	130	1.7868414431835398
64	255	131	1.77447923284118
64	636	132	1.7628332377150921
64	252	133	1.7569047974540675
64	380	134	1.7554366642511454
64	1125	135	1.7500772675948189
64	723	136	1.747703549762848
64	991	137	1.7387516821011941
64	45	138	1.7356122964966678
64	591	139	1.7241093628322508
64	860	140	1.7212158376441913
64	713	141	1.705738346881781
64	633	142	1.6984116826835818
64	387	143	1.6961066843766868
64	39	144	1.6836897229516163
64	748	145	1.6768144187714407
64	634	146	1.6721447844240445
64	292	147	1.6699000726485056
64	479	148	1.6555048525205285
64	118	149	1.6451218489366248
64	1375	150	1.6451218489366246
64	441	151	1.6400873284734416
64	1341	152	1.6400871400242043
64	747	153	1.6400871400242043
64	256	154	1.6357361112473294
64	1359	155	1.6325041946540093
64	242	156	1.6201426597634372
64	1185	157	1.6201421724079306
64	243	158	1.6082815247188071
64	74	159	1.608281336622526
64	611	160	1.608281336622526
64	1396	161	1.596747455673207
64	637	162	1.5957988303796127
64	1323	163	1.5813556509378626
64	246	164	1.5780312606797322
64	52	165	1.571255335292284
64	244	166	1.564296124491563
64	1113	167	1.564272108560687
64	764	168	1.558657507729841
64	586	169	1.5506909657668828
64	780	170	1.5446997116943424
64	1115	171	1.5421035672243515
64	341	172	1.539338109568813
64	948	173	1.5389621304118442
64	1077	174	1.5348959653760719
64	1076	175	1.5340127266760804
64	1123	176	1.5221166846719612
64	521	177	1.520266560442587
64	783	178	1.5185089113462267
64	294	179	1.518151185718615
64	1141	180	1.513134036086823
64	848	181	1.5060421389929624
64	423	182	1.4760629688205449
64	1384	183	1.4760627801353938
