Query_ID	Doc_ID	Rank	Score
13	315	111	1.5311534746550963
13	431	112	1.5235323188484802
13	916	113	1.5007838808896343
13	262	114	1.4997326630040426
13	44	115	1.4902640434411911
13	164	116	1.4778753899998862
13	439	117	1.4690996119973072
13	1235	118	1.467707856082178
13	796	119	1.4596176577906022
13	712	120	1.4517273340021055
13	1320	121	1.4251260721106873
13	1114	122	1.4117805294653516
13	976	123	1.396328579922694
13	827	124	1.3803403414763893
13	638	125	1.3773868355368828
13	89	126	1.3672978023512434
13	466	127	1.3567297822922433
13	799	128	1.3546978420977407
13	157	129	1.334710378894206
13	572	130	1.2996149992898494
13	216	131	1.2854004976161608
13	685	132	1.2228469795998185
13	757	133	1.1813281758432979
13	433	134	1.0928459228740512
13	798	135	0.8323967933846352
13	1201	136	3.0945780071582634E-6
13	151	137	3.0704541232158843E-6
13	523	138	3.0248357698163922E-6
13	874	139	3.0247847232752637E-6
13	499	140	3.0237451787957812E-6
13	417	141	3.0152365648814903E-6
13	1313	142	3.0125220905534977E-6
13	1147	143	3.0096657546300737E-6
13	1277	144	3.0093634756533937E-6
13	155	145	3.0090327819436156E-6
13	786	146	3.005038144246818E-6
13	1342	147	2.9987617413969154E-6
13	1226	148	2.995712021939351E-6
13	94	149	2.9895835022680823E-6
13	73	150	2.9859188691545007E-6
13	114	151	2.9857171568649566E-6
13	168	152	2.9835747757790054E-6
13	1375	153	2.982459570310858E-6
13	1303	154	2.9804699527793033E-6
13	560	155	2.9795032381614107E-6
13	192	156	2.9792272443270474E-6
13	131	157	2.978896877651247E-6
13	770	158	2.977125123029614E-6
13	267	159	2.9764796696298106E-6
13	1061	160	2.9758683095090277E-6
13	1251	161	2.974906610502056E-6
13	1239	162	2.9748014313930306E-6
13	928	163	2.9704056868027404E-6
13	787	164	2.9698564058850633E-6
13	616	165	2.9648070942538406E-6
13	110	166	2.964500221937528E-6
13	166	167	2.962356210790093E-6
13	1392	168	2.9622132621643738E-6
13	1202	169	2.961183496176996E-6
13	484	170	2.960934595117434E-6
13	822	171	2.9599351016512857E-6
13	1382	172	2.9579445020911763E-6
13	1271	173	2.9576526633969997E-6
13	146	174	2.9572410122507408E-6
13	85	175	2.956823235645351E-6
13	579	176	2.956631838521804E-6
13	170	177	2.9547897219728075E-6
13	1238	178	2.9545763784126542E-6
13	1108	179	2.9532320599695193E-6
13	24	180	2.9519965034051397E-6
13	304	181	2.9513198013314247E-6
13	317	182	2.9513018836677895E-6
13	1240	183	2.9502495440361237E-6
13	889	184	2.9495714738242074E-6
13	160	185	2.949509394674567E-6
13	1034	186	2.946839094145582E-6
13	402	187	2.94622439323631E-6
13	1019	188	2.945390622154181E-6
13	1212	189	2.944830504577777E-6
13	274	190	2.9442214145717414E-6
13	1247	191	2.9441797725428495E-6
13	802	192	2.943497046329483E-6
13	960	193	2.9432948291014365E-6
13	583	194	2.942800286838079E-6
13	987	195	2.941975036100045E-6
13	193	196	2.941333630114427E-6
13	1304	197	2.9407113010552438E-6
13	922	198	2.9403185832840193E-6
13	1387	199	2.940217545259158E-6
13	601	200	2.9389966172306793E-6
14	64	1	8.196511488756554
14	132	2	5.478531990302562
14	256	3	5.356644224767955
14	170	4	5.2607645343239815
14	65	5	5.173126338268441
14	1364	6	5.023627612815973
14	439	7	4.991295699961256
14	402	8	4.922276042985129
14	291	9	4.579459866102727
14	903	10	4.504968970884371
14	319	11	4.461726420490593
14	798	12	4.431178558488397
14	334	13	4.419472235165727
14	568	14	4.38954745650028
14	1157	15	4.311775073646151
14	1303	16	4.306615728611593
14	169	17	4.182076496166337
14	308	18	4.1497396398002415
14	335	19	4.132215416178749
14	739	20	4.119309333321573
14	806	21	4.102431899795661
14	569	22	4.092564207112905
14	124	23	3.981922416853629
14	25	24	3.8793911578775253
14	1228	25	3.87552223819768
14	46	26	3.8432734440853746
14	216	27	3.8271137017987167
14	345	28	3.80542130766227
14	572	29	3.691012614744942
14	1313	30	3.6617923416925597
14	192	31	3.649393380314938
14	1327	32	3.644460462929742
14	296	33	3.576240953381687
14	388	34	3.5254675171134737
14	939	35	3.505288586367415
14	329	36	3.472116949864943
14	490	37	3.4465648873170243
14	1160	38	3.4443254571621464
14	1156	39	3.3372419221681557
14	129	40	3.294555635163665
14	209	41	3.229948997614457
14	190	42	3.218835765625509
14	875	43	3.215014280598401
14	721	44	3.213410732649182
14	187	45	3.187849167865825
14	166	46	3.1804771749294747
14	1389	47	3.1578046017966668
14	608	48	3.144059060792404
14	1319	49	3.0898967009765186
14	1395	50	3.0585315800016746
14	309	51	3.0513548484674025
14	625	52	3.041047334844152
14	1203	53	3.037800295332853
14	207	54	3.008511528037552
14	358	55	3.0020919351344064
14	570	56	2.9868358081949866
14	974	57	2.9790206586510717
14	1274	58	2.9676449001886946
14	1312	59	2.9443874583057
14	1114	60	2.929964473460064
14	265	61	2.9227064805995244
14	1252	62	2.909398846315886
14	1208	63	2.905295914975399
14	1107	64	2.888145096227068
14	403	65	2.8489139054340624
14	1356	66	2.8350246694754926
14	504	67	2.8260590870605347
14	72	68	2.775629544478247
14	172	69	2.7725109183746763
14	415	70	2.7490430382556594
14	263	71	2.740630165245258
14	310	72	2.739141053549096
14	667	73	2.7344822022202613
14	656	74	2.7260650988365676
14	630	75	2.697395893555832
14	1151	76	2.69661791108564
14	665	77	2.6909185317167434
14	1391	78	2.6838947476387043
14	805	79	2.6614811425307936
14	612	80	2.6340836142354487
14	552	81	2.600512968015389
14	1390	82	2.6002968714387618
14	807	83	2.5986450057698325
14	770	84	2.5899105348395994
14	1248	85	2.5895347362855183
14	71	86	2.5854255314097454
14	1179	87	2.5774694951352446
14	110	88	2.5539558216264693
14	1315	89	2.5496815596157694
14	1077	90	2.5396281671702594
14	323	91	2.539119587909699
14	1195	92	2.530714712674513
14	195	93	2.519311473312155
14	1317	94	2.5110367751601936
14	37	95	2.4814602402417476
14	1276	96	2.4769539603788746
14	800	97	2.468805692192711
14	317	98	2.4623079213435153
14	973	99	2.4569789955325043
14	1188	100	2.4424047596096874
14	1238	101	2.4404486036361304
14	171	102	2.4203237486909797
14	384	103	2.4155891833707765
14	810	104	2.382968779323271
14	575	105	2.381983719361746
14	1257	106	2.379561052099123
14	270	107	2.369437431706935
14	2	108	2.3644054986298984
14	1244	109	2.3424961036051624
14	556	110	2.336215315832993
14	654	111	2.3295757813129367
14	969	112	2.312024044702093
14	134	113	2.278360332458737
14	557	114	2.273055591135245
14	137	115	2.2723634262007675
14	1316	116	2.2577496623071442
14	947	117	2.2421628470342934
14	410	118	2.240427095716628
14	1326	119	2.2248736532811515
14	649	120	2.2070435310759087
14	63	121	2.2066000828774754
14	1011	122	2.176495633472169
14	311	123	2.1734734692510607
14	1198	124	2.166691891201287
14	803	125	2.163410647747644
14	151	126	2.163263081398181
14	456	127	2.157299928915979
14	1267	128	2.1471806102542095
14	1300	129	2.1340480161312154
14	793	130	2.129143221917614
14	175	131	2.1130144478633492
14	1367	132	2.1130144478633492
14	540	133	2.108567108937964
14	804	134	2.107914938503582
14	1103	135	2.1046170955079884
14	421	136	2.0959811707004894
14	1247	137	2.087121519679776
14	253	138	2.0841857495523803
14	1222	139	2.0783969405546205
14	1318	140	2.0718053776911907
14	541	141	2.071744010833523
14	409	142	2.062824012207378
14	401	143	2.0614721627160293
14	373	144	2.0563164406433008
14	1204	145	2.0537598991659483
14	97	146	2.050749066347596
14	1230	147	2.0411492263793263
14	1006	148	2.032174033570891
14	252	149	2.0204273390617513
14	1288	150	2.014828625242958
14	525	151	2.014828625242958
14	771	152	2.0071379670652476
14	571	153	2.001272376832265
14	193	154	2.000517952585837
14	495	155	1.986572265408837
14	1189	156	1.971823098863465
14	217	157	1.963485982288532
14	305	158	1.9411398899001788
14	1310	159	1.9380853438731989
14	573	160	1.9252401346077472
14	306	161	1.9207451289190325
14	663	162	1.9149533511194197
14	1186	163	1.911507180788171
14	1239	164	1.9060567827203707
14	302	165	1.8981230287937663
14	262	166	1.8530101848179155
14	972	167	1.8494955071873957
14	1202	168	1.8385314015993701
14	1047	169	1.7980214371461953
14	722	170	1.7884530499222477
14	1220	171	1.7675575757639312
14	152	172	1.75371242580783
14	1258	173	1.7196644215325092
14	326	174	1.7111750890321389
14	315	175	1.705550214985721
14	518	176	1.6976795175817094
14	1209	177	1.6881936005246012
14	39	178	1.6860277883654131
14	26	179	1.669503643106733
14	219	180	1.6647821488195613
14	304	181	1.664286664109145
14	333	182	1.6627551041837367
14	938	183	1.6627543277484091
14	1335	184	1.6622271223147573
14	993	185	1.64002154238804
14	595	186	1.6249695200335963
14	1206	187	1.6087601029423673
14	1253	188	1.5950528543353313
14	327	189	1.591966798642506
14	235	190	1.5899949453171327
14	1321	191	1.5737241185597581
14	987	192	1.5683795741850028
14	449	193	1.5676966846920122
14	156	194	1.5674599593480352
14	147	195	1.5661057185409408
14	1093	196	1.541263783210168
14	1269	197	1.538962626411357
14	11	198	1.535510244102384
14	114	199	1.524340850251791
14	412	200	1.5241303454173774
15	462	1	7.926253297921864
15	463	2	6.205192694618962
15	1097	3	5.136688982895542
15	761	4	4.880048621427352
15	1117	5	4.682175562553574
15	553	6	4.514333323932611
15	1098	7	4.455592262681249
15	1025	8	4.35202201429736
15	1279	9	4.2922056955284456
15	82	10	4.1555925715325746
15	542	11	4.038585347327143
15	1099	12	3.9782097361657023
15	1043	13	3.935976755319449
15	817	14	3.8638441944678776
15	1065	15	3.842149292812299
15	1340	16	3.756649938651682
15	1096	17	3.4977920821370616
15	866	18	3.432985866168575
15	982	19	3.3536423559175716
15	1024	20	3.3216534400950524
15	1127	21	3.2755099504905427
15	1027	22	3.2427283271834204
15	981	23	3.15311105101515
15	890	24	3.0195899948145906
15	1015	25	2.911248989240681
15	762	26	2.8677912464912785
15	707	27	2.674847392357714
15	822	28	2.6217655910105977
15	1322	29	2.5514101396857782
15	592	30	2.4866279428296503
15	119	31	2.437559069659234
15	1100	32	2.3255839616306075
15	949	33	2.216244887829382
15	691	34	2.2097471395862374
15	586	35	2.108316507491886
15	1072	36	2.1082398999844556
15	37	37	2.0839094339405144
15	405	38	2.077410348855015
15	829	39	2.0664785297142796
15	1010	40	2.0361700893278405
15	1199	41	2.0270026492117115
15	1019	42	2.0191388475947827
15	766	43	2.0085520752332604
15	259	44	2.000146629471131
15	796	45	1.9931237908599022
15	524	46	1.9637445940359348
15	1269	47	1.9637445940359348
15	509	48	1.9634388724593257
15	51	49	1.9521753811050206
15	108	50	1.8618723965530273
15	1042	51	1.860453901271925
15	1312	52	1.8504444331655332
15	840	53	1.8496741393182097
15	856	54	1.8333809495753297
15	77	55	1.8231084412196368
15	328	56	1.8154630792252218
15	1071	57	1.8077759556379438
15	302	58	1.7932105898181765
15	1321	59	1.7856754852941696
15	403	60	1.7644768796964911
15	952	61	1.7579988924253254
15	870	62	1.7515683401508102
15	818	63	1.729427091686628
15	836	64	1.7263096835694358
15	364	65	1.694383680574402
15	966	66	1.5907298091868052
15	1136	67	1.5527724979198556
15	862	68	1.542055908714002
15	1167	69	1.5183081652189867
15	877	70	1.5141741950295475
15	1011	71	1.5141741411127716
15	609	72	1.5141741083014462
15	974	73	1.5135091504019553
15	1305	74	1.5021032885085617
15	1330	75	1.4922838445590114
15	740	76	1.4876476981256288
15	837	77	1.473910480106686
15	1376	78	1.4698795039018069
15	1368	79	1.4670185488430074
15	110	80	1.448565765028914
15	559	81	1.4472991111372702
15	716	82	1.4308139188903966
15	1123	83	1.4254018652494902
15	461	84	1.4200307942731678
15	131	85	1.4159102416998668
15	159	86	1.41469988886987
15	274	87	1.4067928723345504
15	1054	88	1.4041574531401768
15	1287	89	1.4041574531401768
15	658	90	1.4006205873616957
15	646	91	1.398575030281254
15	596	92	1.3937710195806265
15	820	93	1.39045291227759
15	859	94	1.3904528565054952
15	1298	95	1.3835370144741492
15	260	96	1.3835370144741492
15	87	97	1.3810018760071212
15	48	98	1.3659845991942403
15	103	99	1.3537173610629583
15	167	100	1.353717333753739
15	447	101	1.3512902443122332
15	773	102	1.343633852196454
15	169	103	1.3392843125950906
15	576	104	1.3285556132728091
15	117	105	1.3274900599867192
15	583	106	1.3251560749255897
15	299	107	1.3251558033949935
15	55	108	1.3205125628734875
15	23	109	1.3182030764583312
15	536	110	1.3159399652250252
15	183	111	1.3022595733863087
15	272	112	1.2921135543008726
15	1392	113	1.2841780405268282
15	1003	114	1.2801410797641686
15	91	115	1.2801408127787102
15	421	116	1.2758072607186726
15	873	117	1.2758072315165616
15	498	118	1.2715026509456946
15	410	119	1.267226933710725
15	1009	120	1.2650998479243978
15	236	121	1.258761272509051
15	1053	122	1.2462728139636694
15	797	123	1.2441393367333793
15	366	124	1.2360535024292292
15	365	125	1.2279979180813179
15	283	126	1.2200465976338122
15	435	127	1.2141504513623875
15	352	128	1.1780919986129037
15	1335	129	1.1564014408598287
15	1386	130	1.1458528604939984
15	342	131	1.1389268699806305
15	59	132	1.1354951033323282
15	466	133	1.1303861376253521
15	456	134	1.1253228535326665
15	341	135	1.123645212863856
15	292	136	1.0942800216215451
15	1343	137	1.0895344341224134
15	710	138	1.0879617335903442
15	1277	139	1.0817159398822613
15	1342	140	1.053001645440083
15	44	141	1.0530016053351403
15	1263	142	1.0530015962486425
15	151	143	1.0299777570866069
15	234	144	0.9920193387826594
15	132	145	0.9765946010022662
15	14	146	0.9377136842312895
15	25	147	0.9284723824099191
15	927	148	0.8695567029779461
15	1201	149	0.7398183630933555
15	730	150	1.0337716854747807E-6
15	83	151	1.0333536711716897E-6
15	277	152	1.0324233539241083E-6
15	96	153	1.0322737563878648E-6
15	73	154	1.0319941405542676E-6
15	934	155	1.0315709996572064E-6
15	826	156	1.031097950458018E-6
15	170	157	1.0281442260384698E-6
15	442	158	1.028016190659758E-6
15	499	159	1.0279007798528998E-6
15	1352	160	1.0278289775872426E-6
15	695	161	1.0276557489617228E-6
15	45	162	1.0274538486896326E-6
15	808	163	1.0268720335231192E-6
15	1383	164	1.0262391330518825E-6
15	792	165	1.0255247566696077E-6
15	1115	166	1.025295635457751E-6
15	640	167	1.0247910434194979E-6
15	698	168	1.024781627560201E-6
15	1144	169	1.0247013466690297E-6
15	427	170	1.0246737811538186E-6
15	1044	171	1.024591342795388E-6
15	433	172	1.024362688530411E-6
15	662	173	1.0241111168156203E-6
15	1292	174	1.0236317375130509E-6
15	434	175	1.0232321936956578E-6
15	1119	176	1.023150604831001E-6
15	717	177	1.0231232396909077E-6
15	786	178	1.0230010213798777E-6
15	1337	179	1.0227954155359546E-6
15	1039	180	1.0225097977081985E-6
15	1226	181	1.022434245211177E-6
15	33	182	1.0222665721749113E-6
15	297	183	1.0222390311498128E-6
15	414	184	1.0221573148859851E-6
15	690	185	1.022106435900852E-6
15	675	186	1.0220989541243573E-6
15	673	187	1.021760559853207E-6
15	747	188	1.0216039040379285E-6
15	432	189	1.0215710174022594E-6
15	1218	190	1.0214290312386615E-6
15	992	191	1.0213225675146372E-6
15	124	192	1.0209853921197292E-6
15	99	193	1.0209112861576257E-6
15	56	194	1.0205953481391534E-6
15	889	195	1.0202587769035624E-6
15	947	196	1.0199816630591566E-6
15	867	197	1.0195987084129867E-6
15	704	198	1.0190681768507545E-6
15	85	199	1.0189246225875377E-6
15	849	200	1.0185611650386289E-6
16	498	1	13.191149740548237
16	106	2	7.967885248751274
16	869	3	7.377572807608949
16	1255	4	6.6390265833345055
16	927	5	6.602934818380354
16	93	6	6.406160654949893
16	1006	7	5.856165012839366
16	1301	8	5.675764830709495
16	1259	9	5.41083989001131
16	494	10	5.3316205762260305
16	410	11	5.171477793334663
16	801	12	5.163030246955571
16	814	13	5.067285627211855
16	528	14	5.064107153701636
16	1286	15	5.025389748347802
16	1246	16	4.845232643698606
16	1280	17	4.798756049243566
16	1108	18	4.7851595398730575
16	266	19	4.760469294710574
16	326	20	4.7192855929168775
16	1043	21	4.425942922101042
16	662	22	4.3206921876839735
16	976	23	4.305441317089882
16	992	24	4.2480220508933835
16	94	25	4.223550403344277
16	916	26	4.161702302443095
16	25	27	4.092102675604792
16	360	28	4.016260327905583
16	231	29	3.996407208887727
16	556	30	3.942180802949123
16	849	31	3.9311396596629855
16	425	32	3.927580079788571
16	1243	33	3.898079835934343
16	1188	34	3.881142415075663
16	803	35	3.8681054934625827
16	234	36	3.8647076270464704
16	499	37	3.8449213443666204
16	704	38	3.839843980285298
16	918	39	3.81124031576922
16	808	40	3.792660857425109
16	744	41	3.7706901736712397
16	196	42	3.729451842537423
16	1112	43	3.668075700462721
16	1037	44	3.6632544387402213
16	1062	45	3.622063018539785
16	1304	46	3.566095396407864
16	257	47	3.5113793738074843
16	225	48	3.5103748549814795
16	1400	49	3.4530774951300547
16	1113	50	3.4225280980276906
16	154	51	3.4039265923302535
16	1104	52	3.39777359972496
16	456	53	3.388237979199871
16	802	54	3.3779403420250516
16	452	55	3.376620507556436
16	208	56	3.3651329441498286
16	917	57	3.361381417216178
16	983	58	3.3569946570687206
16	111	59	3.3203617527414795
16	1393	60	3.3155694775369597
16	279	61	3.315415921217399
16	92	62	3.311525029659401
16	468	63	3.302485191965242
16	113	64	3.2711436216422554
16	745	65	3.220335968215959
16	1383	66	3.2151454424007317
16	599	67	3.169681308621334
16	192	68	3.1523206221667115
16	171	69	3.146231456621448
16	1197	70	3.145538927060512
16	1352	71	3.140955868810166
16	197	72	3.089493659711254
16	162	73	3.0564048154159567
16	1271	74	3.0386349843794394
16	13	75	3.033061944731802
16	205	76	3.0285853039185398
16	1105	77	3.0206477272047696
16	762	78	3.0175929100770142
16	261	79	3.0135889989711826
16	1159	80	3.0072145842711664
16	945	81	3.006094052026499
16	206	82	2.9936551347157287
16	57	83	2.991803897827785
16	233	84	2.983607542059981
16	922	85	2.975184406252537
16	1149	86	2.9664695469055853
16	786	87	2.9445441045202077
16	1262	88	2.9370126107413066
16	1356	89	2.9369725027217215
16	1224	90	2.915000357084913
16	1124	91	2.9018183593647526
16	506	92	2.89079227443747
16	232	93	2.8745696720847014
16	1074	94	2.85113248786538
16	717	95	2.8350410986296475
16	878	96	2.8262428379089797
16	1135	97	2.8102785696110386
16	1239	98	2.7943188385884965
16	926	99	2.7913600610165954
16	1212	100	2.789331625665617
16	372	101	2.786389597671451
16	626	102	2.7539443718902823
16	826	103	2.743585493422906
16	124	104	2.7307691929239555
16	56	105	2.73074714474954
16	606	106	2.7090008857574754
16	1098	107	2.7077117367394594
16	1199	108	2.6938577605937626
16	669	109	2.6930879004649135
16	435	110	2.691341425371471
16	981	111	2.6894531691881465
16	919	112	2.671615074063566
16	174	113	2.6646510591580386
16	160	114	2.6621771380455588
16	1143	115	2.649114994202208
16	134	116	2.6480910246467415
16	682	117	2.641959653876991
16	87	118	2.6293150040559414
16	273	119	2.6284561619144897
16	44	120	2.623495559596667
16	1040	121	2.606089218753365
16	412	122	2.605739187528646
16	1147	123	2.585536878692113
16	363	124	2.583368941017713
16	270	125	2.568687598239851
16	77	126	2.5684732766140765
16	269	127	2.5610774262330924
16	969	128	2.5527844552512837
16	912	129	2.5368324635147537
16	61	130	2.5285836634110845
16	531	131	2.52239605875311
16	771	132	2.5192362216898134
16	49	133	2.5188625814750902
16	1358	134	2.5116125529757807
16	815	135	2.5072758565361255
16	553	136	2.5031266822194045
16	146	137	2.498810779035676
16	66	138	2.476368492071992
16	930	139	2.461165003936376
16	1334	140	2.4603508777765963
16	523	141	2.4578269228279597
16	1263	142	2.4455553290582435
16	714	143	2.4441042735412477
16	1179	144	2.4341053447608285
16	677	145	2.4167917429289485
16	1397	146	2.4088004143742174
16	1004	147	2.4049202404649224
16	278	148	2.4034638335555174
16	373	149	2.4027916561472775
16	272	150	2.3966643279393
16	1363	151	2.3926456576638286
16	921	152	2.388272510801125
16	765	153	2.3824075974630126
16	1332	154	2.381996802104807
16	1075	155	2.3755940706255343
16	1399	156	2.370766946769997
16	443	157	2.370594317330562
16	247	158	2.34750909814627
16	1063	159	2.341294620308356
16	657	160	2.337526296706557
16	968	161	2.3373598663791437
16	188	162	2.336126038975792
16	676	163	2.3342470826961357
16	248	164	2.33279891292875
16	1036	165	2.326294091180429
16	433	166	2.3180556986114236
16	1221	167	2.317599563172604
16	1396	168	2.294726448172948
16	666	169	2.2903763095389325
16	1387	170	2.277881292080694
16	991	171	2.265902670764667
16	648	172	2.2658776056026424
16	601	173	2.263963188096865
16	829	174	2.256642684096668
16	69	175	2.2508379875359426
16	1265	176	2.250124473188531
16	1193	177	2.2460440185685084
16	993	178	2.244309283061521
16	318	179	2.2410138591642674
16	179	180	2.2398701937455066
16	994	181	2.2269933710482506
16	392	182	2.2147110580404625
16	163	183	2.206017964895604
16	112	184	2.2049633325349016
16	88	185	2.2023522513521705
16	384	186	2.1947254187686753
16	1275	187	2.1918699849224628
16	1217	188	2.1752033115740117
16	1247	189	2.170354454643946
16	813	190	2.1695837418049653
16	1390	191	2.150377857282135
16	555	192	2.1288169527821736
16	211	193	2.125897325800958
16	988	194	2.117489080014592
16	816	195	2.114004580624931
16	644	196	2.107532144203363
16	569	197	2.0983948740501135
16	339	198	2.0978332541953004
16	947	199	2.091434868971566
16	966	200	2.084006453035253
17	1108	1	8.867695877679797
17	916	2	8.165107613386462
17	106	3	7.967884830853263
17	1301	4	7.307798482370487
17	801	5	7.2758306491932885
17	498	6	7.273912492117974
17	410	7	6.418795839936201
17	1255	8	6.418308388308409
17	700	9	6.376319484344605
17	927	10	6.3587436124488175
17	266	11	6.162528263672634
17	992	12	6.15548140502257
17	1281	13	6.126479802690391
17	1304	14	5.881150863466982
17	94	15	5.763543238696966
17	445	16	5.681912964517991
17	1197	17	5.669298261088793
17	577	18	5.636591951735117
17	601	19	5.52350720879342
17	1149	20	5.419050839075492
17	1259	21	5.410839451798037
17	494	22	5.33162143085211
17	373	23	5.304300179268578
17	1036	24	5.297341563263631
17	257	25	5.276355632429537
17	714	26	5.191013559149613
17	930	27	5.153804546694053
17	528	28	5.0641073396504614
17	662	29	5.052200408257173
17	933	30	5.048161683167463
17	1072	31	5.047350881064553
17	499	32	5.0405768277206215
17	154	33	4.981261712586893
17	1043	34	4.976301270145686
17	25	35	4.967947809748142
17	1224	36	4.954335426443702
17	2	37	4.909588115381053
17	148	38	4.898011577830826
17	372	39	4.8707138450744445
17	196	40	4.806364968028303
17	336	41	4.79002920577215
17	326	42	4.7192855929168775
17	456	43	4.717926801693497
17	1179	44	4.625451274188534
17	987	45	4.60391263575559
17	641	46	4.5936389338760835
17	815	47	4.587719596606818
17	279	48	4.526501541671815
17	225	49	4.5132602868813425
17	1235	50	4.507099215052459
17	814	51	4.489436757687338
17	205	52	4.484593176891042
17	1393	53	4.473963644569103
17	705	54	4.454521789041406
17	1206	55	4.448638513127953
17	981	56	4.427522974542847
17	231	57	4.392378557881877
17	1239	58	4.390188761133245
17	527	59	4.331686318768894
17	1105	60	4.3281649013423715
17	351	61	4.243917311896125
17	14	62	4.2318768120045975
17	315	63	4.15523738928615
17	160	64	4.120876080289904
17	575	65	4.117799148751208
17	917	66	4.105291500468482
17	188	67	4.104048054531634
17	269	68	4.043731451787449
17	284	69	4.02841459553567
17	360	70	4.016259813245535
17	197	71	3.9981297674115432
17	61	72	3.974419580172534
17	179	73	3.9607223932536635
17	1310	74	3.94591498353521
17	849	75	3.931140403042505
17	131	76	3.899384685674626
17	1243	77	3.898080165588067
17	362	78	3.8847234020792554
17	976	79	3.8741401551431274
17	803	80	3.8681054934625827
17	234	81	3.8647078146160343
17	232	82	3.852810628514865
17	907	83	3.848001338541227
17	1201	84	3.8411046893134655
17	750	85	3.838471101697758
17	553	86	3.8355180633930193
17	368	87	3.821793150579569
17	1383	88	3.8146604498236822
17	826	89	3.8105493438317715
17	1396	90	3.802055917250179
17	174	91	3.8018584108193787
17	808	92	3.79266028741446
17	87	93	3.785939034777755
17	1328	94	3.774765547768884
17	44	95	3.7505977044726952
17	206	96	3.6734272371650247
17	1112	97	3.668075458923334
17	786	98	3.6638282994477485
17	1037	99	3.663254526445635
17	652	100	3.649887672728696
17	1265	101	3.6496262632803917
17	1329	102	3.6143783930897895
17	77	103	3.612461858963034
17	610	104	3.5859294197864853
17	644	105	3.566881342885835
17	717	106	3.562891644002561
17	8	107	3.5613117330724027
17	994	108	3.559385613793652
17	1211	109	3.55569736976941
17	919	110	3.545577363995055
17	171	111	3.5406188802532044
17	15	112	3.506317110434141
17	991	113	3.459739362375897
17	1154	114	3.446284650870648
17	732	115	3.445985086436123
17	233	116	3.4236889169931186
17	292	117	3.4080035517972433
17	1006	118	3.402214969858611
17	1104	119	3.3977737042429235
17	802	120	3.3779412078690227
17	107	121	3.36868726580012
17	1137	122	3.3630139668326096
17	1147	123	3.3614527229115905
17	983	124	3.3569954991859827
17	799	125	3.3479450403060165
17	912	126	3.333907028072655
17	155	127	3.3220623578555473
17	468	128	3.302486068677691
17	609	129	3.2964730591806566
17	1040	130	3.2932609603667475
17	363	131	3.282398580331653
17	1381	132	3.2681859693507516
17	134	133	3.2593465854732577
17	1233	134	3.2565649750759587
17	1135	135	3.247145883979533
17	273	136	3.2210656950115952
17	427	137	3.2081816292027567
17	1092	138	3.1981678168333776
17	1354	139	3.1724452667665517
17	1309	140	3.169434937848236
17	192	141	3.1523206221667115
17	1352	142	3.14095591457112
17	940	143	3.13797985316
17	1220	144	3.1326129003935703
17	80	145	3.127012389894893
17	1263	146	3.104543994654556
17	1276	147	3.0981960039507523
17	599	148	3.0906723440569857
17	1392	149	3.0851647206110915
17	349	150	3.061163273787593
17	162	151	3.056404542734276
17	1280	152	3.054426093304376
17	97	153	3.0489233400074776
17	702	154	3.043642624862482
17	1271	155	3.0386343477757825
17	186	156	3.0379962196369674
17	1339	157	3.036702089816522
17	1198	158	3.0276771808043663
17	682	159	3.0207408639186903
17	261	160	3.0135891679422886
17	1159	161	3.007214798190084
17	441	162	3.0040934424982275
17	57	163	2.9918038978277854
17	1209	164	2.991408851784082
17	6	165	2.9763886158964334
17	922	166	2.975185226647036
17	566	167	2.9683035831759548
17	771	168	2.96257797820064
17	32	169	2.952423814154704
17	551	170	2.9401383984091742
17	1262	171	2.937011886408542
17	556	172	2.9368996845446613
17	710	173	2.933297057093005
17	751	174	2.9296553309407
17	389	175	2.9034181772084575
17	1124	176	2.901818936012532
17	1377	177	2.89462157820235
17	433	178	2.8827402086765614
17	1253	179	2.8808454302435074
17	655	180	2.879578065701827
17	1188	181	2.87919109622002
17	1368	182	2.8660973713729696
17	1223	183	2.856402322305827
17	146	184	2.8555680302146285
17	395	185	2.847902576690595
17	35	186	2.843567854956909
17	1399	187	2.8356402944304895
17	69	188	2.8249644856784135
17	7	189	2.8109876812648116
17	585	190	2.80683363724635
17	13	191	2.7995826112877316
17	86	192	2.7972746617675126
17	1387	193	2.791061179985996
17	1212	194	2.789331663195446
17	775	195	2.787593724616036
17	1202	196	2.7869867301641946
17	369	197	2.7628216055435333
17	626	198	2.7539448333267864
17	140	199	2.7539116650833364
17	133	200	2.7313116074636477
18	234	1	8.862059342736472
18	248	2	8.767562441263971
18	197	3	8.577807065781641
18	498	4	8.522856694464483
18	56	5	8.481310116775546
18	1005	6	7.599264028414251
18	232	7	7.503128727717739
18	225	8	7.02436190709496
18	927	9	6.975253876605835
18	124	10	6.845079669099339
18	57	11	6.839498524272704
18	122	12	6.516192659468864
18	1104	13	6.369621949726549
18	1114	14	6.351127374791677
18	231	15	6.3034516120974375
18	1006	16	6.29597967005534
18	1352	17	5.9994443226317395
18	354	18	5.904841102011778
18	421	19	5.765920769565978
18	492	20	5.526230425039925
18	196	21	5.438871259708844
18	988	22	5.426739148659503
18	1307	23	5.380814046134699
18	360	24	5.323382161892252
18	1231	25	5.312334229030768
18	435	26	5.299019274040422
18	572	27	5.238184432733143
