Query_ID	Doc_ID	Rank	Score
21	11	97	46.5
21	266	98	46.5
21	5	99	46.0
21	202	100	46.0
21	196	101	45.0
21	397	102	45.0
21	163	103	44.5
21	273	104	44.0
21	230	105	44.0
21	169	106	44.0
21	152	107	44.0
21	329	108	43.5
21	193	109	43.0
21	264	110	42.0
21	212	111	42.0
21	53	112	42.0
21	142	113	41.5
21	305	114	41.5
21	160	115	41.5
21	405	116	41.5
21	289	117	41.5
21	86	118	41.5
21	295	119	41.5
21	228	120	41.5
21	34	121	41.5
21	338	122	41.0
21	412	123	41.0
21	177	124	41.0
21	321	125	41.0
21	189	126	40.0
21	45	127	40.0
21	267	128	40.0
21	204	129	40.0
21	49	130	39.5
21	38	131	39.5
21	182	132	39.5
21	64	133	39.5
21	195	134	39.0
21	381	135	39.0
21	342	136	39.0
21	418	137	39.0
21	328	138	39.0
21	371	139	39.0
21	54	140	39.0
21	56	141	38.5
21	117	142	38.5
21	344	143	38.5
21	135	144	38.5
21	340	145	38.0
21	3	146	37.5
21	147	147	37.5
21	126	148	37.5
21	300	149	37.5
21	9	150	37.0
21	20	151	37.0
21	27	152	37.0
21	241	153	37.0
21	256	154	36.5
21	357	155	36.5
21	373	156	36.5
21	76	157	36.5
21	120	158	36.0
21	383	159	36.0
21	219	160	36.0
21	140	161	36.0
21	33	162	35.5
21	361	163	35.5
21	173	164	35.5
21	415	165	35.5
21	116	166	35.0
21	286	167	34.5
21	355	168	34.5
21	43	169	34.5
21	39	170	34.5
21	186	171	34.5
21	392	172	34.0
21	399	173	34.0
21	208	174	33.5
21	313	175	33.5
21	268	176	33.5
21	356	177	32.5
21	275	178	32.5
21	215	179	32.5
21	240	180	32.5
21	238	181	32.0
21	323	182	32.0
21	6	183	32.0
21	171	184	32.0
21	402	185	32.0
21	101	186	32.0
21	378	187	31.5
21	131	188	31.5
21	83	189	31.0
21	348	190	31.0
21	339	191	31.0
21	303	192	31.0
21	144	193	31.0
21	119	194	30.5
21	350	195	30.5
21	398	196	30.5
21	318	197	30.0
21	17	198	30.0
21	288	199	29.5
21	263	200	29.5
22	121	1	249.0
22	343	2	223.5
22	47	3	210.5
22	294	4	192.0
22	156	5	147.0
22	326	6	139.5
22	349	7	108.0
22	271	8	102.5
22	211	9	96.0
22	370	10	86.0
22	334	11	85.0
22	359	12	84.5
22	377	13	71.0
22	48	14	70.5
22	252	15	66.5
22	290	16	66.0
22	32	17	65.5
22	99	18	65.5
22	185	19	61.5
22	100	20	61.5
22	407	21	57.5
22	5	22	54.5
22	69	23	54.5
22	367	24	53.0
22	308	25	53.0
22	382	26	52.5
22	337	27	52.0
22	12	28	52.0
22	1	29	52.0
22	79	30	52.0
22	11	31	51.5
22	175	32	51.5
22	89	33	51.5
22	307	34	50.5
22	88	35	50.5
22	159	36	50.5
22	333	37	49.5
22	324	38	48.0
22	345	39	46.5
22	262	40	46.5
22	306	41	46.0
22	360	42	45.5
22	233	43	45.5
22	236	44	45.0
22	261	45	45.0
22	284	46	44.5
22	25	47	43.5
22	280	48	42.5
22	344	49	42.5
22	253	50	42.5
22	188	51	42.0
22	408	52	42.0
22	228	53	42.0
22	255	54	41.5
22	416	55	41.5
22	221	56	41.0
22	335	57	41.0
22	292	58	41.0
22	71	59	40.5
22	55	60	40.5
22	277	61	40.5
22	70	62	40.0
22	404	63	39.0
22	301	64	39.0
22	287	65	38.5
22	135	66	38.5
22	384	67	38.0
22	298	68	38.0
22	272	69	38.0
22	7	70	37.5
22	170	71	37.5
22	257	72	37.5
22	155	73	37.0
22	356	74	37.0
22	113	75	37.0
22	110	76	36.5
22	281	77	36.5
22	169	78	36.5
22	388	79	36.5
22	296	80	36.0
22	270	81	36.0
22	202	82	36.0
22	304	83	35.5
22	327	84	35.5
22	142	85	35.0
22	279	86	35.0
22	315	87	35.0
22	316	88	35.0
22	91	89	35.0
22	395	90	34.5
22	352	91	34.5
22	403	92	34.0
22	38	93	34.0
22	34	94	33.5
22	160	95	33.0
22	195	96	32.0
22	319	97	32.0
22	64	98	31.5
22	339	99	31.5
22	148	100	31.0
22	54	101	31.0
22	394	102	31.0
22	300	103	31.0
22	173	104	30.5
22	267	105	30.5
22	340	106	30.5
22	266	107	30.5
22	177	108	30.0
22	295	109	30.0
22	297	110	29.5
22	342	111	29.5
22	194	112	29.5
22	329	113	29.5
22	147	114	29.0
22	274	115	29.0
22	152	116	29.0
22	122	117	28.5
22	286	118	28.5
22	115	119	28.5
22	204	120	28.5
22	293	121	28.0
22	189	122	28.0
22	381	123	28.0
22	83	124	28.0
22	415	125	28.0
22	20	126	27.5
22	268	127	27.5
22	321	128	27.5
22	157	129	27.0
22	412	130	27.0
22	163	131	27.0
22	383	132	27.0
22	418	133	27.0
22	289	134	27.0
22	402	135	27.0
22	405	136	26.5
22	107	137	26.5
22	56	138	26.5
22	212	139	26.5
22	254	140	26.5
22	350	141	26.0
22	378	142	26.0
22	182	143	26.0
22	49	144	25.5
22	65	145	25.5
22	140	146	25.5
22	288	147	25.0
22	3	148	25.0
22	273	149	25.0
22	264	150	25.0
22	120	151	24.5
22	166	152	24.5
22	361	153	24.5
22	328	154	24.5
22	371	155	24.5
22	86	156	24.5
22	41	157	24.5
22	215	158	24.0
22	380	159	24.0
22	196	160	24.0
22	193	161	23.5
22	176	162	23.5
22	27	163	23.5
22	53	164	23.5
22	366	165	23.0
22	9	166	23.0
22	355	167	23.0
22	33	168	23.0
22	45	169	23.0
22	256	170	22.5
22	392	171	22.5
22	275	172	22.5
22	171	173	22.5
22	117	174	22.5
22	39	175	22.5
22	357	176	22.0
22	17	177	22.0
22	126	178	22.0
22	131	179	22.0
22	186	180	22.0
22	373	181	22.0
22	134	182	21.5
22	305	183	21.5
22	338	184	21.5
22	133	185	21.5
22	245	186	21.5
22	331	187	21.5
22	397	188	21.5
22	379	189	21.5
22	238	190	21.0
22	43	191	21.0
22	138	192	21.0
22	240	193	21.0
22	208	194	20.5
22	97	195	20.5
22	323	196	20.5
22	341	197	20.0
22	116	198	20.0
22	192	199	20.0
22	229	200	20.0
23	121	1	203.0
23	343	2	183.5
23	294	3	168.5
23	47	4	165.5
23	156	5	142.5
23	326	6	110.5
23	271	7	87.0
23	349	8	84.0
23	359	9	69.5
23	370	10	69.5
23	211	11	66.0
23	377	12	62.5
23	334	13	62.0
23	290	14	57.5
23	48	15	56.5
23	32	16	55.0
23	100	17	52.5
23	252	18	52.5
23	99	19	51.0
23	69	20	49.5
23	382	21	46.5
23	185	22	46.5
23	159	23	46.5
23	88	24	46.0
23	407	25	45.5
23	337	26	43.0
23	175	27	42.5
23	307	28	42.0
23	79	29	42.0
23	333	30	41.5
23	360	31	41.0
23	261	32	40.5
23	308	33	40.0
23	324	34	40.0
23	284	35	40.0
23	262	36	39.5
23	367	37	39.0
23	188	38	38.5
23	233	39	38.0
23	70	40	38.0
23	335	41	38.0
23	253	42	38.0
23	12	43	37.5
23	71	44	37.0
23	345	45	36.5
23	280	46	36.5
23	408	47	35.5
23	55	48	35.5
23	277	49	35.5
23	255	50	35.5
23	306	51	35.0
23	257	52	35.0
23	296	53	33.5
23	416	54	33.5
23	301	55	33.0
23	236	56	32.5
23	7	57	32.5
23	292	58	32.5
23	110	59	32.0
23	279	60	32.0
23	316	61	32.0
23	1	62	32.0
23	388	63	32.0
23	89	64	32.0
23	113	65	32.0
23	170	66	31.5
23	281	67	31.0
23	221	68	31.0
23	91	69	31.0
23	403	70	30.0
23	315	71	30.0
23	272	72	30.0
23	404	73	29.5
23	352	74	29.5
23	298	75	29.5
23	287	76	29.0
23	155	77	29.0
23	169	78	29.0
23	394	79	29.0
23	384	80	28.5
23	189	81	28.5
23	270	82	28.5
23	327	83	28.5
23	142	84	28.0
23	160	85	28.0
23	395	86	28.0
23	25	87	28.0
23	319	88	27.5
23	228	89	27.5
23	11	90	27.0
23	5	91	27.0
23	304	92	27.0
23	147	93	26.5
23	115	94	26.5
23	64	95	26.5
23	202	96	26.5
23	264	97	26.0
23	381	98	26.0
23	266	99	26.0
23	163	100	25.5
23	300	101	25.5
23	293	102	25.0
23	274	103	25.0
23	54	104	25.0
23	267	105	25.0
23	122	106	24.5
23	177	107	24.5
23	173	108	24.5
23	182	109	24.5
23	289	110	24.5
23	152	111	24.5
23	415	112	24.5
23	3	113	24.0
23	286	114	24.0
23	20	115	24.0
23	329	116	24.0
23	321	117	24.0
23	357	118	23.5
23	194	119	23.5
23	295	120	23.5
23	38	121	23.0
23	212	122	23.0
23	86	123	23.0
23	344	124	23.0
23	49	125	22.5
23	120	126	22.5
23	193	127	22.5
23	297	128	22.5
23	412	129	22.5
23	405	130	22.5
23	342	131	22.5
23	380	132	22.5
23	328	133	22.5
23	83	134	22.5
23	34	135	22.5
23	373	136	22.5
23	273	137	22.0
23	195	138	22.0
23	65	139	22.0
23	340	140	22.0
23	53	141	22.0
23	204	142	22.0
23	383	143	21.5
23	418	144	21.5
23	268	145	21.5
23	219	146	21.5
23	135	147	21.5
23	355	148	21.0
23	361	149	21.0
23	56	150	21.0
23	39	151	21.0
23	196	152	21.0
23	9	153	20.5
23	107	154	20.5
23	117	155	20.5
23	45	156	20.5
23	371	157	20.5
23	331	158	20.5
23	339	159	20.5
23	186	160	20.5
23	215	161	20.0
23	378	162	20.0
23	256	163	19.5
23	392	164	19.5
23	134	165	19.5
23	350	166	19.5
23	356	167	19.5
23	275	168	19.5
23	323	169	19.5
23	229	170	19.5
23	101	171	19.5
23	288	172	19.0
23	366	173	19.0
23	33	174	19.0
23	116	175	19.0
23	402	176	19.0
23	97	177	18.5
23	166	178	18.5
23	17	179	18.5
23	245	180	18.5
23	140	181	18.5
23	41	182	18.5
23	303	183	18.5
23	397	184	18.5
23	148	185	18.0
23	43	186	18.0
23	6	187	18.0
23	313	188	18.0
23	27	189	18.0
23	379	190	18.0
23	263	191	17.5
23	119	192	17.5
23	311	193	17.5
23	157	194	17.5
23	87	195	17.5
23	138	196	17.5
23	386	197	17.5
23	126	198	17.5
23	240	199	17.5
23	338	200	17.0
24	121	1	98.5
24	47	2	93.5
24	294	3	87.0
24	343	4	81.0
24	156	5	64.0
24	271	6	51.5
24	326	7	45.0
24	349	8	40.0
24	290	9	37.0
24	334	10	30.5
24	359	11	30.0
24	48	12	30.0
24	272	13	29.0
24	32	14	28.5
24	211	15	28.0
24	377	16	27.0
24	337	17	26.5
24	316	18	24.5
24	1	19	24.5
24	253	20	24.5
24	188	21	24.0
24	370	22	24.0
24	327	23	24.0
24	89	24	23.0
24	69	25	22.5
24	100	26	22.5
24	88	27	22.5
24	159	28	22.5
24	135	29	22.0
24	382	30	21.5
24	360	31	21.0
24	324	32	21.0
24	79	33	21.0
24	292	34	21.0
24	407	35	20.5
24	99	36	20.5
24	416	37	20.5
24	38	38	20.0
24	281	39	19.5
24	175	40	19.5
24	307	41	19.5
24	202	42	19.5
24	236	43	19.0
24	261	44	19.0
24	185	45	19.0
24	262	46	19.0
24	7	47	18.5
24	367	48	18.5
24	160	49	18.5
24	333	50	18.5
24	193	51	18.0
24	408	52	18.0
24	107	53	18.0
24	194	54	18.0
24	247	55	18.0
24	252	56	18.0
24	71	57	17.5
24	345	58	17.5
24	388	59	17.5
24	11	60	17.0
24	318	61	17.0
24	279	62	17.0
24	280	63	17.0
24	196	64	17.0
24	54	65	17.0
24	295	66	17.0
24	228	67	17.0
24	384	68	16.5
24	275	69	16.5
24	321	70	16.5
24	206	71	16.0
24	315	72	16.0
24	306	73	16.0
24	329	74	16.0
24	212	75	16.0
24	53	76	16.0
24	273	77	15.5
24	308	78	15.5
24	148	79	15.5
24	20	80	15.5
24	189	81	15.5
24	270	82	15.5
24	204	83	15.5
24	240	84	15.5
24	366	85	15.0
24	155	86	15.0
24	413	87	15.0
24	378	88	15.0
24	284	89	15.0
24	286	90	14.5
24	274	91	14.5
24	303	92	14.5
24	25	93	14.5
24	311	94	14.0
24	411	95	14.0
24	43	96	14.0
24	170	97	14.0
24	268	98	14.0
24	254	99	14.0
24	256	100	13.5
24	157	101	13.5
24	264	102	13.5
24	403	103	13.5
24	297	104	13.5
24	296	105	13.5
24	319	106	13.5
24	399	107	13.5
24	27	108	13.5
24	229	109	13.5
24	304	110	13.5
24	289	111	13.5
24	140	112	13.5
24	339	113	13.5
24	34	114	13.5
24	113	115	13.5
24	255	116	13.5
24	338	117	13.0
24	86	118	13.0
24	78	119	13.0
24	277	120	13.0
24	3	121	12.5
24	287	122	12.5
24	215	123	12.5
24	230	124	12.5
24	352	125	12.5
24	394	126	12.5
24	341	127	12.0
24	49	128	12.0
24	97	129	12.0
24	115	130	12.0
24	323	131	12.0
24	405	132	12.0
24	55	133	12.0
24	301	134	12.0
24	117	135	12.0
24	417	136	12.0
24	350	137	11.5
24	164	138	11.5
24	168	139	11.5
24	12	140	11.5
24	50	141	11.5
24	169	142	11.5
24	70	143	11.5
24	335	144	11.5
24	340	145	11.5
24	91	146	11.5
24	142	147	11.0
24	167	148	11.0
24	392	149	11.0
24	355	150	11.0
24	221	151	11.0
24	166	152	11.0
24	33	153	11.0
24	17	154	11.0
24	314	155	11.0
24	414	156	11.0
24	298	157	11.0
24	328	158	11.0
24	257	159	11.0
24	344	160	11.0
24	41	161	11.0
24	241	162	11.0
24	195	163	10.5
24	380	164	10.5
24	56	165	10.5
24	371	166	10.5
24	358	167	10.5
24	402	168	10.5
24	101	169	10.5
24	183	170	10.5
24	147	171	10.0
24	40	172	10.0
24	313	173	10.0
24	383	174	10.0
24	14	175	10.0
24	152	176	10.0
24	397	177	10.0
24	300	178	10.0
24	373	179	10.0
24	76	180	10.0
24	288	181	9.5
24	94	182	9.5
24	356	183	9.5
24	87	184	9.5
24	396	185	9.5
24	192	186	9.5
24	173	187	9.5
24	182	188	9.5
24	83	189	9.5
24	233	190	9.5
24	231	191	9.5
24	139	192	9.5
24	379	193	9.5
24	330	194	9.5
24	227	195	9.5
24	122	196	9.0
24	90	197	9.0
24	61	198	9.0
24	293	199	9.0
24	128	200	9.0
25	121	1	411.5
25	343	2	337.0
25	47	3	307.0
25	294	4	283.0
25	156	5	223.5
25	326	6	194.5
25	271	7	151.5
25	349	8	137.0
25	377	9	129.0
25	211	10	116.5
25	370	11	116.0
25	359	12	114.5
25	334	13	109.0
25	32	14	101.5
25	48	15	100.5
25	290	16	96.0
25	159	17	94.5
25	337	18	94.0
25	100	19	92.0
25	324	20	91.5
25	99	21	88.0
25	382	22	84.5
25	407	23	84.0
25	252	24	81.5
25	79	25	81.0
25	88	26	80.0
25	185	27	78.5
25	175	28	78.0
25	69	29	77.0
25	262	30	76.5
25	367	31	75.5
25	284	32	72.5
25	12	33	71.0
25	408	34	70.5
25	71	35	70.0
25	55	36	69.0
25	360	37	68.5
25	253	38	68.0
25	307	39	67.0
25	11	40	66.5
25	308	41	66.0
25	306	42	66.0
25	233	43	66.0
25	5	44	65.5
25	188	45	65.0
25	333	46	65.0
25	292	47	64.5
25	70	48	63.5
25	7	49	62.5
25	335	50	62.5
25	272	51	62.5
25	89	52	62.0
25	261	53	61.0
25	25	54	60.0
25	280	55	59.5
25	155	56	59.0
25	1	57	59.0
25	301	58	58.5
25	352	59	58.5
25	255	60	58.5
25	345	61	58.0
25	327	62	58.0
25	110	63	57.0
25	228	64	54.5
25	416	65	54.5
25	316	66	54.0
25	194	67	54.0
25	298	68	54.0
25	281	69	53.5
25	135	70	53.5
25	277	71	53.5
25	236	72	53.0
25	404	73	53.0
25	319	74	53.0
25	270	75	53.0
25	202	76	53.0
25	221	77	52.5
25	274	78	52.5
25	287	79	52.0
25	279	80	52.0
25	344	81	52.0
25	170	82	51.5
25	388	83	51.5
25	257	84	51.0
25	91	85	51.0
25	34	86	50.5
25	384	87	50.0
25	311	88	50.0
25	297	89	50.0
25	115	90	50.0
25	395	91	50.0
25	394	92	50.0
25	122	93	49.5
25	296	94	49.5
25	113	95	49.5
25	160	96	48.5
25	38	97	48.5
25	65	98	48.5
25	273	99	48.0
25	315	100	47.0
25	403	101	46.5
25	304	102	46.5
25	293	103	46.0
25	289	104	46.0
25	86	105	46.0
25	266	106	46.0
25	321	107	45.5
25	195	108	45.0
25	163	109	45.0
25	295	110	45.0
25	193	111	44.5
25	380	112	44.5
25	204	113	44.5
25	212	114	43.0
25	397	115	43.0
25	342	116	42.5
25	169	117	42.5
25	329	118	42.5
25	152	119	42.5
25	405	120	42.0
25	418	121	42.0
25	3	122	41.5
25	54	123	41.5
25	53	124	41.5
25	189	125	41.0
25	56	126	41.0
25	20	127	40.0
25	177	128	40.0
25	328	129	40.0
25	49	130	39.5
25	412	131	39.5
25	117	132	39.5
25	64	133	39.5
25	300	134	39.5
25	142	135	39.0
25	264	136	39.0
25	371	137	39.0
25	381	138	38.5
25	45	139	38.5
25	356	140	38.0
25	357	141	38.0
25	182	142	38.0
25	27	143	38.0
25	140	144	38.0
25	267	145	38.0
25	339	146	38.0
25	147	147	37.5
25	286	148	37.0
25	157	149	37.0
25	126	150	37.0
25	173	151	36.5
25	340	152	36.0
25	9	153	35.5
25	208	154	35.5
25	120	155	35.0
25	33	156	35.0
25	186	157	35.0
25	415	158	35.0
25	275	159	34.5
25	43	160	34.5
25	378	161	34.5
25	392	162	34.0
25	148	163	34.0
25	361	164	34.0
25	313	165	34.0
25	268	166	34.0
25	256	167	33.5
25	383	168	33.5
25	219	169	33.5
25	83	170	33.5
25	331	171	33.5
25	303	172	33.5
25	254	173	33.5
25	230	174	33.0
25	196	175	33.0
25	373	176	33.0
25	215	177	32.5
25	355	178	32.0
25	399	179	32.0
25	402	180	32.0
25	240	181	32.0
25	379	182	32.0
25	350	183	31.5
25	17	184	31.5
25	107	185	31.5
25	116	186	31.5
25	39	187	31.5
25	139	188	31.5
25	366	189	31.0
25	166	190	31.0
25	241	191	31.0
25	288	192	30.5
25	323	193	30.5
25	6	194	30.5
25	138	195	30.5
25	41	196	30.5
25	238	197	30.0
25	348	198	30.0
25	247	199	30.0
25	119	200	29.5
26	121	1	378.0
26	343	2	343.0
26	47	3	326.5
26	294	4	324.0
26	156	5	255.5
26	326	6	207.5
26	271	7	157.5
26	349	8	150.5
26	359	9	143.0
26	377	10	133.5
26	211	11	126.5
26	334	12	125.0
26	370	13	120.5
26	290	14	116.5
26	32	15	108.0
26	252	16	103.0
26	382	17	102.0
26	99	18	96.0
26	407	19	95.5
26	159	20	95.5
26	100	21	91.5
26	367	22	90.5
26	324	23	90.0
26	69	24	90.0
26	48	25	89.5
26	284	26	89.5
26	175	27	88.5
26	88	28	87.5
26	185	29	86.0
26	337	30	84.5
26	308	31	83.5
26	79	32	83.5
26	71	33	81.0
26	333	34	79.5
26	262	35	79.0
26	253	36	78.0
26	301	37	77.5
26	307	38	77.0
26	360	39	76.5
26	306	40	75.5
26	261	41	75.5
26	5	42	75.0
26	12	43	74.0
26	188	44	72.5
26	292	45	71.0
26	335	46	70.5
26	155	47	70.0
26	110	48	69.0
26	25	49	68.5
26	236	50	68.0
26	11	51	68.0
26	352	52	68.0
26	277	53	68.0
26	55	54	67.5
26	394	55	67.0
26	327	56	66.5
26	7	57	66.0
26	89	58	66.0
26	408	59	65.5
26	316	60	65.5
26	298	61	65.0
26	255	62	65.0
26	221	63	64.5
26	273	64	64.0
26	233	65	64.0
26	280	66	63.5
26	70	67	63.5
26	345	68	63.0
26	270	69	61.0
26	272	70	61.0
26	311	71	60.5
26	319	72	60.5
26	279	73	60.0
26	405	74	59.5
26	91	75	59.5
26	65	76	59.0
26	1	77	58.5
26	395	78	57.0
26	416	79	57.0
26	287	80	56.5
26	315	81	56.0
26	344	82	56.0
26	113	83	56.0
26	160	84	55.5
26	257	85	55.5
26	281	86	55.0
26	289	87	55.0
26	384	88	54.5
26	293	89	54.5
26	297	90	54.5
26	228	91	54.5
26	204	92	54.5
26	142	93	54.0
26	170	94	54.0
26	38	95	54.0
26	274	96	54.0
26	304	97	54.0
26	115	98	53.5
26	122	99	53.0
26	388	100	52.5
26	295	101	52.5
26	403	102	52.0
26	404	103	52.0
26	169	104	51.5
26	34	105	51.5
26	266	106	51.5
26	418	107	50.5
26	202	108	50.5
26	163	109	49.0
26	135	110	49.0
26	296	111	48.5
26	194	112	48.5
26	264	113	48.0
26	193	114	48.0
26	177	115	48.0
26	189	116	48.0
26	397	117	48.0
26	195	118	47.0
26	20	119	47.0
26	45	120	47.0
26	212	121	47.0
26	371	122	47.0
26	64	123	47.0
26	86	124	47.0
26	126	125	47.0
26	300	126	47.0
26	380	127	46.5
26	267	128	46.5
26	27	129	46.0
26	152	130	45.5
26	147	131	45.0
26	54	132	45.0
26	53	133	45.0
26	286	134	44.5
26	355	135	44.5
26	329	136	44.5
26	339	137	44.0
26	49	138	43.5
26	116	139	43.5
26	328	140	43.5
26	321	141	43.5
26	173	142	43.0
26	182	143	43.0
26	39	144	43.0
26	356	145	42.5
26	140	146	42.5
26	373	147	42.5
26	208	148	42.0
26	342	149	42.0
26	3	150	41.5
26	120	151	41.5
26	268	152	41.5
26	366	153	41.0
26	43	154	41.0
26	33	155	40.5
26	6	156	40.5
26	381	157	40.5
26	230	158	40.5
26	56	159	40.5
26	117	160	40.5
26	196	161	40.5
26	312	162	40.5
26	350	163	40.0
26	383	164	40.0
26	83	165	39.5
26	186	166	39.5
26	331	167	39.0
26	415	168	39.0
26	219	169	38.5
26	256	170	38.0
26	9	171	38.0
26	357	172	38.0
26	323	173	38.0
26	138	174	38.0
26	275	175	37.5
26	348	176	37.5
26	340	177	37.5
26	288	178	37.0
26	263	179	37.0
26	305	180	37.0
26	157	181	37.0
26	107	182	37.0
26	119	183	36.5
26	215	184	36.5
26	399	185	36.5
26	402	186	36.5
26	240	187	36.5
26	238	188	36.0
26	412	189	36.0
26	378	190	36.0
26	41	191	36.0
26	101	192	36.0
26	17	193	35.0
26	171	194	35.0
26	131	195	34.5
26	241	196	34.5
26	97	197	34.0
26	303	198	34.0
26	379	199	34.0
26	148	200	33.5
27	294	1	117.0
27	47	2	113.0
27	121	3	107.0
27	343	4	97.5
27	156	5	88.5
27	271	6	54.5
27	326	7	53.5
27	359	8	51.5
27	377	9	47.0
27	290	10	45.0
27	349	11	37.5
27	32	12	37.5
27	370	13	37.5
27	71	14	34.5
27	253	15	34.0
27	367	16	33.5
27	175	17	32.5
27	211	18	32.5
27	334	19	32.5
27	99	20	32.0
27	301	21	31.5
27	308	22	31.0
27	311	23	30.0
27	382	24	30.0
27	306	25	30.0
27	100	26	30.0
27	88	27	30.0
27	110	28	29.5
27	188	29	29.5
27	277	30	29.5
27	273	31	29.0
27	407	32	29.0
27	204	33	29.0
27	337	34	28.5
27	284	35	28.5
27	394	36	28.5
27	69	37	28.0
27	159	38	28.0
27	252	39	27.5
27	262	40	27.5
27	79	41	27.0
27	360	42	26.0
27	352	43	26.0
27	272	44	26.0
27	324	45	25.5
27	298	46	25.5
27	408	47	24.5
27	307	48	24.5
27	287	49	24.0
27	281	50	24.0
27	333	51	24.0
27	270	52	24.0
27	295	53	23.5
27	300	54	23.5
27	89	55	22.5
27	57	56	22.0
27	115	57	22.0
27	378	58	22.0
27	1	59	22.0
27	405	60	21.5
27	319	61	21.5
27	327	62	21.5
27	185	63	21.0
27	289	64	21.0
27	366	65	20.5
27	122	66	20.5
27	297	67	20.5
27	20	68	20.5
27	261	69	20.5
27	316	70	20.5
27	418	71	20.5
27	329	72	20.5
27	70	73	20.5
27	86	74	20.5
27	202	75	20.5
27	43	76	20.0
27	194	77	20.0
27	233	78	20.0
27	335	79	20.0
27	340	80	20.0
27	292	81	20.0
27	275	82	19.5
27	280	83	19.5
27	65	84	19.5
27	240	85	19.5
27	255	86	19.5
27	279	87	19.0
27	147	88	18.5
27	293	89	18.5
27	315	90	18.5
27	236	91	18.0
27	97	92	18.0
27	48	93	18.0
27	219	94	18.0
27	113	95	18.0
27	157	96	17.5
27	403	97	17.5
27	170	98	17.5
27	5	99	17.5
27	12	100	17.5
27	117	101	17.5
27	371	102	17.5
27	53	103	17.5
27	249	104	17.5
27	7	105	17.0
27	155	106	17.0
27	193	107	17.0
27	38	108	17.0
27	230	109	17.0
27	304	110	17.0
27	54	111	17.0
27	25	112	17.0
27	254	113	17.0
27	264	114	16.5
27	395	115	16.5
27	55	116	16.5
27	56	117	16.5
27	212	118	16.5
27	98	119	16.5
27	312	120	16.5
27	416	121	16.5
27	404	122	16.0
27	27	123	16.0
27	126	124	16.0
27	397	125	16.0
27	341	126	15.5
27	345	127	15.5
27	399	128	15.5
27	39	129	15.5
27	108	130	15.5
27	238	131	15.0
27	384	132	15.0
27	286	133	15.0
27	355	134	15.0
27	189	135	15.0
27	413	136	15.0
27	229	137	15.0
27	228	138	15.0
27	256	139	14.5
27	177	140	14.5
27	173	141	14.5
27	260	142	14.5
27	140	143	14.5
27	160	144	14.0
27	396	145	14.0
27	296	146	14.0
27	14	147	14.0
27	116	148	14.0
27	196	149	14.0
27	303	150	14.0
27	91	151	14.0
27	142	152	13.5
27	208	153	13.5
27	90	154	13.5
27	163	155	13.5
27	176	156	13.5
27	246	157	13.5
27	77	158	13.5
27	348	159	13.5
27	344	160	13.5
27	339	161	13.5
27	143	162	13.5
27	247	163	13.5
27	24	164	13.5
27	305	165	13.0
27	59	166	13.0
27	412	167	13.0
27	221	168	13.0
27	274	169	13.0
27	138	170	13.0
27	388	171	13.0
27	402	172	13.0
27	321	173	13.0
27	266	174	13.0
27	139	175	13.0
27	96	176	13.0
27	11	177	12.5
27	49	178	12.5
27	195	179	12.5
27	148	180	12.5
27	380	181	12.5
27	45	182	12.5
27	328	183	12.5
27	76	184	12.5
27	72	185	12.5
27	134	186	12.0
27	94	187	12.0
27	207	188	12.0
27	283	189	12.0
27	83	190	12.0
27	267	191	12.0
27	178	192	12.0
27	34	193	12.0
27	135	194	12.0
27	373	195	12.0
27	136	196	12.0
27	332	197	11.5
27	26	198	11.5
27	411	199	11.5
27	169	200	11.5
28	121	1	325.5
28	343	2	301.0
28	294	3	265.5
28	47	4	259.0
28	156	5	218.0
28	326	6	167.5
28	271	7	134.0
28	349	8	119.5
28	377	9	116.5
28	359	10	109.0
28	211	11	101.5
28	370	12	101.0
28	334	13	97.0
28	290	14	93.0
28	32	15	91.0
28	382	16	82.5
28	48	17	82.5
28	252	18	79.5
28	88	19	78.0
28	324	20	76.5
28	100	21	75.5
28	99	22	75.0
28	159	23	75.0
28	175	24	73.5
28	69	25	73.0
28	407	26	72.5
28	185	27	72.0
28	307	28	71.5
28	71	29	71.0
28	284	30	71.0
28	360	31	70.5
28	337	32	68.5
28	262	33	68.5
28	261	34	68.0
28	367	35	67.5
28	333	36	65.5
28	79	37	65.5
28	277	38	65.5
28	155	39	64.0
28	301	40	64.0
28	394	41	63.0
28	253	42	62.0
28	308	43	61.0
28	335	44	60.5
28	55	45	59.5
28	255	46	59.5
28	306	47	59.0
28	188	48	58.5
28	12	49	57.5
28	408	50	56.5
28	70	51	56.5
28	113	52	56.5
28	7	53	55.5
28	110	54	55.5
28	292	55	55.5
28	345	56	54.5
28	280	57	54.5
28	233	58	54.0
28	279	59	53.5
28	236	60	53.0
28	298	61	53.0
28	221	62	52.5
28	352	63	52.0
28	316	64	52.0
28	257	65	50.5
28	319	66	48.5
28	404	67	48.0
28	270	68	48.0
28	416	69	47.5
28	293	70	47.0
28	289	71	47.0
28	25	72	47.0
28	266	73	46.5
28	272	74	46.5
28	91	75	46.5
28	281	76	46.0
28	5	77	46.0
28	65	78	46.0
28	388	79	46.0
28	189	80	45.5
28	182	81	45.5
28	89	82	45.5
28	395	83	45.0
28	315	84	44.5
28	327	85	44.5
28	160	86	44.0
28	264	87	44.0
28	274	88	44.0
28	371	89	44.0
28	273	90	43.5
28	115	91	43.5
28	170	92	43.5
28	169	93	43.5
28	122	94	43.0
